location,time,26612
abw,2013,1
abw,2014,1
abw,2015,1
abw,2016,1
are,2012,52
are,2013,68
are,2014,75
are,2015,99
are,2016,122
arg,2016,160
arm,2012,45
arm,2013,33
arm,2014,82
arm,2015,70
arm,2016,75
arm,2017,70
aus,2012,65
aus,2013,105
aus,2014,126
aus,2015,133
aus,2016,158
aus,2017,144
aut,2012,865
aut,2013,1013.08333
aut,2014,963.8361
aut,2015,1098.50907
aut,2016,1193.84327
aut,2017,1356.58333
aze,2012,12
aze,2013,48
aze,2014,16
aze,2015,22
aze,2016,38
aze,2017,33
bel,2012,128
bel,2013,120
bel,2014,127
bel,2015,115
bel,2016,136
ben,2014,1
ben,2015,1
bgr,2012,370
bgr,2013,429
bgr,2014,478
bgr,2015,531
bgr,2016,570
bhr,2014,2
bhr,2015,3
bhr,2016,2
bhr,2017,2
bih,2013,5
bih,2014,3
bih,2015,2
bih,2016,3
bih,2017,2
blr,2012,240
blr,2013,226
blr,2014,218
blr,2015,325
blr,2016,298
blr,2017,294
bra,2012,5
bra,2014,12
bra,2015,7
bra,2016,10
can,2012,348
can,2013,519
can,2014,759
can,2015,795
can,2016,873
che,2012,309
che,2013,315
che,2014,331
che,2015,331
che,2016,342
chl,2016,1
chl,2017,1
cog,2013,1
col,2016,3
col,2017,2
cpv,2012,1
cpv,2016,2
cub,2012,2
cyp,2012,88
cyp,2013,75
cyp,2014,95
cyp,2015,88
cze,2012,1727
cze,2013,1876
cze,2014,2098
cze,2015,2333
cze,2016,2674
deu,2013,5444
deu,2014,5602
deu,2015,5850
dnk,2012,35
dnk,2013,133
dnk,2014,124
dnk,2015,119
dnk,2016,112
dom,2012,2
dom,2014,2
dom,2015,2
dom,2016,2
dom,2017,3
ecu,2012,6
ecu,2014,5
ecu,2015,11
ecu,2016,9
egy,2013,3
egy,2014,2
egy,2016,5
esp,2012,764
esp,2013,678
esp,2016,399
est,2012,31
est,2013,34
est,2014,57
est,2015,93
est,2016,167
fin,2012,180
fin,2013,161
