location,time,ggr_6t7_m
abw,2012,5.78635
abw,2014,4.98084
afg,2018,14.66566
alb,2012,24.20191
alb,2013,29.45151
alb,2014,26.41172
alb,2015,30.57727
alb,2016,29.72994
alb,2017,30.34015
are,2012,4.9989
are,2013,6.72072
are,2014,9.18931
are,2015,9.53586
are,2016,10.66999
arg,2012,8.64807
arg,2013,8.51647
arg,2014,8.43873
arg,2015,8.93714
arm,2012,41.81981
arm,2013,44.48223
arm,2014,41.87477
arm,2015,34.5941
arm,2016,28.78499
arm,2017,39.7003
atg,2012,0.65617
aus,2013,60.34853
aus,2014,60.65046
aus,2015,47.64346
aut,2013,28.45816
aut,2014,26.43772
aut,2015,26.95618
aut,2016,28.49094
aze,2012,16.70327
aze,2013,18.49314
aze,2014,18.84718
aze,2015,16.38289
aze,2016,17.78169
bdi,2012,5.23413
bdi,2013,6.5807
bdi,2016,12.03087
bdi,2017,10.99804
bel,2012,16.61719
bel,2013,34.96088
bel,2014,33.88969
bel,2016,21.70692
bgr,2012,26.88318
bgr,2013,36.84995
bgr,2014,36.90994
bgr,2015,38.05923
bgr,2016,37.69805
bhr,2015,13.37889
bhr,2016,12.74602
bhr,2017,11.48622
blr,2012,41.11583
blr,2013,46.39683
blz,2012,8.52306
blz,2015,3.98352
bra,2012,20.02445
brn,2012,7.70574
can,2012,27.49109
can,2013,31.16027
can,2014,31.19774
can,2016,30.85939
che,2013,48.97635
che,2014,50.42181
che,2015,51.5697
chl,2012,16.5787
chn,2013,17.39351
chn,2014,21.91394
chn,2015,24.94541
chn,2016,27.41006
chn,2017,29.40167
cod,2016,6.40523
col,2012,11.81942
col,2013,15.55
col,2014,16.46896
col,2015,17.80649
col,2016,18.89826
col,2017,20.67028
cpv,2013,4.46051
cpv,2016,8.00212
cpv,2017,6.78773
cub,2012,36.54757
cub,2013,38.31579
cub,2014,30.184
cub,2015,27.73525
cub,2016,21.5036
cub,2017,12.80124
cyp,2012,13.41599
cyp,2013,20.65734
cyp,2014,23.01358
cyp,2015,23.05696
cyp,2016,0.39424
cze,2012,31.52476
cze,2013,33.68391
cze,2014,33.25287
cze,2015,28.98741
cze,2016,28.75664
deu,2012,30.89157
deu,2015,39.85804
deu,2016,39.27941
dnk,2012,35.31988
dnk,2013,40.32443
dnk,2014,41.96714
dnk,2017,43.53088
dom,2012,14.61386
dom,2014,14.41776
dom,2015,14.61324
dom,2016,14.78527
dom,2017,21.05148
dza,2012,20.11234
dza,2013,22.72516
dza,2014,22.71503
dza,2017,18.13316
ecu,2013,19.4403
ecu,2014,18.59661
ecu,2015,28.17197
ecu,2016,30.10087
egy,2013,23.74454
egy,2016,17.0199
eri,2014,1.96645
esp,2012,37.57056
esp,2013,21.29521
esp,2014,42.28324
esp,2015,41.7754
esp,2016,37.50612
est,2013,31.05817
est,2014,30.02142
fin,2012,37.33325
fin,2013,38.7719
fin,2014,38.35567
fin,2015,41.77924
fin,2016,41.714
fra,2012,34.95997
fra,2013,35.2723
fra,2014,37.353
fra,2015,38.77798
fra,2016,39.14225
gbr,2012,39.30932
gbr,2013,41.28826
gbr,2014,46.27805
geo,2012,16.40341
geo,2014,18.55632
geo,2016,21.70969
geo,2017,22.08227
gha,2012,10.48757
gha,2013,10.14889
gha,2016,10.34564
gha,2017,11.19327
gin,2014,12.85092
gmb,2012,0.17037
grc,2012,19.32829
grd,2015,57.46785
grd,2016,66.03206
gtm,2014,4.18814
gtm,2015,3.91882
guy,2012,2.09469
hnd,2012,6.22573
hnd,2013,6.50641
hnd,2014,7.18737
hnd,2015,7.53197
hrv,2014,35.07448
hrv,2015,37.09264
hrv,2016,34.65647
hun,2012,23.7666
hun,2013,23.18746
hun,2014,23.57297
hun,2015,25.56757
hun,2016,25.4093
idn,2012,14.30094
idn,2017,17.8685
ind,2013,30.17306
ind,2014,24.92116
ind,2015,26.99658
ind,2016,27.85958
ind,2017,26.02223
irn,2012,19.44776
irn,2013,28.22576
irn,2014,27.10713
irn,2016,39.21393
isl,2012,41.9341
isr,2012,34.11932
isr,2013,34.6597
isr,2014,35.8353
ita,2012,27.94586
ita,2013,29.4134
ita,2014,30.10873
ita,2015,30.7355
ita,2016,31.32087
jpn,2013,48.58798
jpn,2014,49.90385
jpn,2015,50.22295
jpn,2016,49.98142
kaz,2014,44.68351
kaz,2015,52.74893
kaz,2016,42.99634
kaz,2017,42.98543
kaz,2018,42.75261
kgz,2012,26.75023
kgz,2013,28.39956
kgz,2014,29.44248
kgz,2015,34.37255
kgz,2016,30.25735
kgz,2017,38.92751
kor,2012,49.04676
kor,2013,46.09167
kor,2014,43.75755
kor,2015,45.19039
kor,2016,46.45222
kwt,2013,8.08113
lao,2012,6.8656
lao,2013,13.8751
lao,2014,10.25897
lao,2015,14.88692
lao,2016,13.97539
lao,2017,8.53715
lie,2012,24.42396
lie,2014,25.4902
lie,2015,16.66667
lka,2013,6.46566
lka,2015,7.85809
lka,2016,7.74191
lka,2017,8.65945
lso,2012,2.17506
lso,2013,2.17098
lso,2014,2.55988
ltu,2012,37.3254
ltu,2013,52.51071
ltu,2014,42.82741
ltu,2015,42.01739
ltu,2016,44.30618
lux,2012,6.92103
lux,2013,7.63143
lux,2014,6.98439
lux,2015,7.66335
lva,2012,28.26772
lva,2013,28.28125
lva,2014,23.28532
lva,2015,28.40779
lva,2016,29.0376
mac,2012,32.95199
mac,2013,34
mac,2014,38.20679
mac,2015,41.64389
mac,2016,45.14499
mac,2017,48.8848
mar,2015,11.92103
mar,2016,14.14483
mda,2012,27.70116
mda,2013,28.30952
mda,2014,27.23905
mda,2015,27.4634
mda,2016,28.51703
mdg,2013,2.74621
mdg,2014,1.90867
mdg,2015,2.20217
mdg,2016,3.18256
mex,2013,18.55663
mex,2014,19.1772
mex,2015,19.66644
mex,2016,23.05749
mkd,2012,27.4094
mkd,2013,25.20533
mkd,2014,26.76342
mkd,2015,22.73554
mlt,2012,24.22732
mlt,2013,31.49502
mlt,2014,32.51084
mlt,2015,30.91216
mlt,2016,30.74242
mng,2012,38.53505
mng,2017,47.06115
mrt,2015,3.98739
mrt,2016,4.30034
mrt,2017,4.57656
nam,2014,5.39705
nam,2015,6.04528
nam,2016,7.90949
ner,2017,1.95893
nld,2012,41.44302
nld,2013,36.51214
nld,2014,37.20943
nld,2015,40.17411
nld,2016,40.8594
nor,2012,33.23421
nor,2013,33.31333
nor,2014,34.70171
nor,2015,35.16447
nor,2016,34.92668
npl,2013,10.38203
nzl,2013,39.44652
nzl,2014,40.10642
nzl,2015,42.77157
nzl,2016,42.30912
nzl,2017,45.0572
omn,2013,6.6065
omn,2014,8.47444
omn,2015,11.94502
omn,2016,9.78241
pan,2012,15.95477
pan,2013,16.32806
pan,2014,16.58166
pan,2015,16.11128
per,2016,43.02909
pol,2012,42.25377
pol,2013,37.64574
pol,2014,35.48183
pol,2015,34.3693
prk,2015,27.53158
prk,2018,29.06378
prt,2012,36.52806
prt,2013,44.77832
prt,2014,42.74865
prt,2015,43.00447
prt,2016,42.97717
pse,2012,22.20183
pse,2013,22.36167
pse,2014,22.20002
pse,2015,22.99932
pse,2016,24.61837
pse,2017,24.82413
qat,2012,1.03227
qat,2013,0.98251
qat,2014,1.09769
qat,2015,1.36017
qat,2016,1.5053
qat,2017,1.98624
rou,2013,33.09374
rou,2014,31.37654
rou,2015,31.42026
rou,2016,30.26405
rus,2012,47.31212
rus,2015,52.85546
rus,2016,62.98171
rwa,2013,3.91479
rwa,2017,9.40485
sau,2012,11.70922
sau,2013,14.69003
sau,2014,16.49654
sau,2015,22.22594
sau,2016,24.9105
sau,2017,28.11364
sdn,2012,9.65979
sgp,2016,49.57137
slv,2012,10.36441
slv,2013,9.98032
slv,2014,9.57536
slv,2015,10.43642
slv,2016,10.12083
slv,2017,10.97021
srb,2012,20.19501
svk,2012,32.56929
svk,2013,31.87451
svk,2014,30.3612
svk,2015,28.78824
svn,2012,34.45244
svn,2013,41.17943
svn,2014,42.7866
svn,2015,43.39086
svn,2016,81.28014
swe,2012,22.35774
swe,2015,15.37707
swe,2016,25.23006
swz,2013,10.36676
syc,2012,0.6435
syc,2013,1.46277
syc,2014,2.75862
syc,2015,6.77233
syc,2016,3.75375
tha,2015,19.45826
tun,2013,15.00526
tun,2014,15.41373
tun,2015,15.95308
tun,2016,15.416
tun,2017,13.50368
tur,2012,28.73235
tur,2014,31.68179
usa,2012,32.18803
vnm,2012,15.48457
vnm,2013,13.75332
vnm,2014,14.07053
vnm,2015,17.80776
vnm,2016,18.61606
vnm,2017,16.86913
zaf,2012,5.60086
zaf,2013,6.1634
zaf,2014,6.33158
zaf,2015,6.91021
zaf,2016,7.40821
zwe,2013,1.16693
