location,time,rofst_h_1_urb_f_wpia
afg,2015,1.40297
ago,2015,1.83545
arm,2016,1.90768
bdi,2017,1.62292
ben,2014,1.8662
bgd,2014,0.96123
brb,2012,1
civ,2016,1.68181
cmr,2014,1.93923
cod,2013,1.4666
col,2015,1.70295
com,2012,1.47325
dom,2013,1.92327
dom,2014,1.8133
dza,2013,1.6607
egy,2014,1.68708
eth,2016,1.66749
gab,2012,1.70891
gha,2015,1.2844
gmb,2013,1.61292
gnb,2014,1.32671
gtm,2015,1.78672
ind,2016,1.91063
ken,2014,1.71919
kgz,2014,1
khm,2014,1.68656
lao,2012,1.97597
lbr,2013,1.58654
mex,2016,1.43745
mli,2015,1.75264
mmr,2016,1.92103
mng,2014,1.91234
mrt,2015,1.67173
mwi,2016,1.74332
nam,2013,1.90649
nga,2013,1.87636
nga,2016,1.90361
npl,2014,1.41583
npl,2016,1.26807
pak,2012,1.76634
phl,2018,1.61855
pry,2016,2
pse,2014,1.72908
rwa,2015,1.47808
sdn,2014,1.84112
sen,2016,1.03155
sen,2017,1.86756
sle,2013,1.69007
sle,2017,1.76198
srb,2014,1
stp,2014,1.27691
tcd,2014,1.62042
tha,2013,1.85769
tha,2016,0.69211
tls,2016,1.86957
tun,2012,1.79726
tza,2015,1.6659
uga,2016,1.77812
ury,2013,0.9194
vnm,2014,1.67219
zmb,2013,1.80401
