location,time,dr_1_g6_f_cp
btn,2012,4.70978
btn,2016,2.4336
bwa,2012,1.68438
dnk,2012,0.77471
kna,2014,3.9079
lca,2016,0.2669
lso,2012,6.6461
lso,2013,5.92474
lso,2014,6.12212
lso,2015,6.37787
mdv,2012,11.71043
mdv,2015,1.22193
mdv,2016,1.97786
moz,2012,15.23531
moz,2013,15.3107
moz,2014,14.15857
nam,2012,2.42045
nor,2014,0.42193
nor,2015,0.00878
nor,2016,0.22126
swz,2012,10.24603
swz,2013,10.66213
swz,2014,10.32197
swz,2015,9.93377
tza,2012,15.75801
uga,2012,28.42381
uga,2016,27.96834
vct,2012,1.49213
zmb,2012,14.63266
zwe,2012,6.90344
