location,time,xspendp_1_fdpub_fnnons
abw,2012,4.47432
abw,2013,4.07935
abw,2014,4.34648
abw,2015,4.60277
abw,2016,6.34365
afg,2012,8.09047
afg,2013,7.65608
afg,2014,6.60668
afg,2015,6.17186
afg,2016,6.00843
afg,2017,7.30073
alb,2015,8.10778
and,2012,43.93661
and,2013,44.33943
and,2014,36.10028
and,2015,39.85947
and,2016,39.03471
and,2017,39.15124
are,2013,13.23891
arg,2012,7.32009
arg,2013,7.57618
arg,2014,6.41149
arg,2015,6.15853
arg,2016,6.82526
arm,2016,79.88588
aus,2012,20.11552
aus,2013,19.72983
aus,2014,20.22328
aus,2015,20.32531
aut,2012,23.78614
aut,2013,23.75319
aut,2014,23.63415
aut,2015,23.35679
bel,2013,11.09762
bel,2014,12.41858
bel,2015,11.35018
ben,2012,23.67657
ben,2013,18.93288
ben,2014,18.02838
ben,2015,20.93767
bfa,2012,31.44739
bfa,2013,38.982
bfa,2014,38.34096
bfa,2015,19.65788
bfa,2016,19.07921
bgd,2012,2.95574
bgr,2012,26.19127
bgr,2013,24.4349
bol,2012,11.20585
bol,2014,12.24696
bra,2012,24.77433
bra,2013,26.03231
bra,2014,26.0428
bra,2015,22.90881
brb,2016,12.99085
brn,2016,1.98574
btn,2013,70.2995
btn,2015,51.01134
can,2015,18.02195
che,2012,15.40223
che,2013,15.20246
che,2014,14.92167
che,2015,13.56155
che,2016,13.67868
civ,2012,18.37124
civ,2013,18.72875
civ,2014,19.10863
civ,2015,17.57973
cmr,2012,4.85942
cmr,2013,9.69425
cod,2013,1.57604
col,2012,8.72261
col,2013,7.80877
col,2014,7.06898
col,2015,7.22553
col,2016,6.74569
col,2017,6.60214
com,2012,1.09989
com,2013,4.59002
com,2014,5.40549
com,2015,5.4203
cpv,2013,1.5403
cpv,2014,9.75804
cpv,2015,13.20764
cpv,2016,10.75451
cri,2012,18.95425
cri,2013,20.28343
cri,2014,21.65134
cri,2015,21.99816
cri,2016,24.60727
cri,2017,11.30224
cuw,2013,10.00123
cyp,2013,10.91935
cyp,2014,10.11425
cyp,2015,10.91012
cze,2012,33.65495
cze,2013,31.89166
cze,2014,30.65597
