location,time,xspendp_02_fdpub_fnnons
abw,2012,5.59113
abw,2013,5.20021
abw,2014,5.22852
abw,2015,5.5262
abw,2016,5.14959
and,2012,36.60312
and,2013,36.51344
and,2014,35.7924
and,2015,34.75087
and,2016,35.16483
and,2017,34.00011
are,2013,15.25986
arg,2012,8.24479
arg,2013,7.89703
arg,2014,6.74442
arg,2015,6.61591
arg,2016,7.63457
arm,2012,10.47404
aut,2012,22.61194
aut,2013,21.94603
aut,2014,21.89468
aut,2015,22.04282
aze,2012,51.14723
aze,2013,53.01016
aze,2015,59.81199
aze,2016,58.94496
bdi,2012,26.1667
bdi,2013,22.68017
bel,2013,11.97837
bel,2014,12.86207
bel,2015,12.75707
ben,2012,22.95279
ben,2013,15.67534
ben,2014,17.3626
ben,2015,19.80002
bfa,2012,48.74019
bfa,2013,24.84079
bfa,2014,15.4961
bfa,2015,6.24419
bfa,2016,8.92348
bgr,2012,34.77857
bgr,2013,30.70754
blr,2017,32.37884
bol,2012,21.43328
bol,2014,19.90067
che,2012,6.83772
che,2013,6.60028
che,2014,6.66695
che,2015,14.55896
che,2016,14.88676
civ,2012,17.32887
civ,2013,22.07114
civ,2014,16.64647
civ,2015,16.3852
cmr,2013,8.51949
cod,2013,2.06061
col,2012,8.72264
col,2013,7.80877
col,2014,6.7066
col,2015,7.22553
col,2016,6.74569
col,2017,6.64168
com,2012,0.19574
com,2013,3.55719
com,2014,4.57586
com,2015,4.49436
cpv,2015,41.95884
cpv,2016,41.95884
cri,2012,5.29831
cri,2013,4.30571
cri,2014,3.62569
cri,2015,3.78476
cri,2016,4.02249
cri,2017,8.65246
cuw,2013,10.0086
cyp,2013,16.90471
cyp,2014,17.93622
cyp,2015,19.35769
cze,2012,20.25546
cze,2013,19.62084
cze,2014,18.83986
cze,2015,19.29878
deu,2012,18.67238
deu,2013,17.98251
deu,2014,18.53041
deu,2015,19.04623
dnk,2013,21.89347
dom,2013,17.97389
dom,2014,22.75031
dom,2015,16.5412
dom,2017,33.9174
ecu,2012,4.45155
ecu,2013,4.91271
ecu,2014,8.95385
ecu,2015,9.21856
ecu,2016,7.80777
esp,2012,23.26377
esp,2013,22.87669
esp,2014,20.66382
esp,2015,20.30967
est,2013,22.1767
eth,2012,27.6776
eth,2013,27.51872
eth,2014,22.91719
eth,2015,18.65256
fin,2012,31.51806
fin,2013,31.73371
fin,2014,32.84488
fin,2015,40.13562
fra,2012,15.89402
fra,2013,17.36217
fra,2014,16.51007
fra,2015,16.44502
gab,2012,4.21544
gab,2013,3.74718
gab,2014,1.24014
gbr,2013,31.23231
gbr,2014,31.31826
gbr,2015,30.60939
gbr,2016,28.29196
gha,2012,4.29778
gha,2013,5.78914
gha,2014,9.22699
gin,2013,25.37862
gin,2014,86.72702
gin,2015,86.72702
gin,2016,86.72702
gin,2017,86.72703
gnb,2012,5.27665
gnb,2013,1.8137
grc,2015,6.02772
gtm,2012,15.16113
gtm,2013,6.84032
gtm,2014,41.91792
gtm,2015,31.85223
gtm,2016,10.07882
gtm,2017,11.66022
guy,2012,19.23796
hnd,2013,19.75347
hrv,2014,24.27501
hun,2012,27.42261
hun,2013,27.93797
hun,2015,30.51676
idn,2012,32.39819
idn,2013,23.76042
idn,2014,22.46214
irl,2012,10
irl,2013,12.25763
irl,2014,12.0891
irl,2015,12.09728
irn,2014,56.54351
irn,2016,51.27801
irn,2017,51.27798
isl,2012,25.19735
isl,2013,26.89002
isl,2014,26.76571
isl,2015,26.08811
isr,2012,23.13675
isr,2013,18.08269
isr,2014,21.41561
isr,2015,21.40158
ita,2012,21.31647
ita,2013,21.65291
ita,2014,21.20466
ita,2015,18.76821
jam,2012,7.94555
jam,2014,31.0026
jam,2015,32.74868
jam,2016,30.95598
jam,2017,29.57474
jor,2016,1.712
jor,2017,2.42987
jpn,2012,17.59615
jpn,2013,15.18758
jpn,2014,15.38544
jpn,2016,15.16262
kaz,2012,43.78305
kaz,2013,43.38977
kaz,2014,44.55346
kaz,2015,44.94001
kaz,2016,42.14038
kaz,2017,43.49612
ken,2012,99.47833
ken,2013,99.46651
ken,2014,100
ken,2015,8.70298
kgz,2012,42.91752
kgz,2013,44.20338
kgz,2014,31.05564
kgz,2015,29.21625
kgz,2016,24.56793
khm,2012,65.40942
kna,2013,1.28205
kna,2015,5.20025
kor,2012,26.78792
kor,2013,33.74488
kor,2014,33.0127
kor,2015,33.65842
kwt,2014,16.76033
lao,2012,14.11289
lao,2013,13.02267
lao,2014,10.86575
lbn,2013,3.34544
lca,2013,45.78495
lca,2015,41.94972
lie,2014,16.50662
lso,2018,2.89239
ltu,2012,24.91166
ltu,2014,26.57481
ltu,2015,25.3801
lux,2012,18.7127
lux,2013,16.75457
lux,2014,15.30873
lux,2015,14.45131
lva,2012,25.75163
lva,2013,26.03855
lva,2014,24.45
lva,2015,25.41399
mco,2012,1.61338
mco,2013,3.55921
mco,2014,1.56368
mco,2015,4.34964
mco,2016,5.13148
mda,2012,37.76021
mda,2013,38.74039
mda,2014,37.35904
mda,2015,44.17162
mda,2016,34.38585
mda,2017,34.43038
mdg,2013,7.66332
mdv,2012,27.50326
mdv,2013,16.55557
mdv,2014,23.18325
mdv,2015,34.03631
mdv,2016,27.51073
mli,2015,70.15836
mli,2016,64.88396
mlt,2012,10.54444
mlt,2013,6.63905
mlt,2014,5.25142
mlt,2015,5.5017
mmr,2017,100
mng,2012,34.01099
mng,2016,35.84412
mng,2017,29.46951
mys,2012,15.30238
mys,2013,20.59065
mys,2014,11.85154
mys,2015,16.75529
mys,2016,15.08302
mys,2017,17.32754
nam,2014,19.15264
nam,2016,10.23518
nam,2017,9.15859
ner,2012,0.16043
ner,2013,1.11258
ner,2014,1.27719
ner,2015,2.82044
ner,2016,0.27568
ner,2017,0.42655
niu,2016,8.87327
nld,2012,15.41972
nld,2013,14.63425
nld,2014,17.34989
nld,2015,17.20618
nor,2012,11.12542
nor,2013,11.58744
nor,2014,10.55033
nor,2015,10.24075
npl,2012,25.63317
npl,2013,18.93928
npl,2014,18.78417
npl,2015,12.12715
per,2012,19.16502
per,2013,20.46501
per,2014,28.468
per,2015,24.78657
per,2016,24.95898
per,2017,21.21133
pol,2012,46.98387
pol,2014,32.25073
pol,2015,30.81301
pri,2013,25.39903
pri,2014,25.39903
prt,2012,16.37879
prt,2013,22.65705
prt,2014,22.02562
prt,2015,19.68824
pry,2012,17.14019
pry,2016,24.57714
rou,2012,29.87766
rou,2013,28.73437
rou,2014,22.19002
rou,2015,22.16311
rus,2013,31.5671
rwa,2015,40.66662
rwa,2016,79.75186
sen,2012,0.00925
sen,2014,0.16415
sen,2015,3.90661
sen,2016,28.22978
slv,2012,9.2366
slv,2015,8.77406
slv,2016,17.97435
srb,2013,27.11671
srb,2015,23.67694
ssd,2013,4.82335
ssd,2014,74.6531
ssd,2015,78.00734
ssd,2016,4.3369
stp,2012,5.42481
stp,2013,25.46672
stp,2014,2.85346
svk,2012,39.86121
svk,2013,36.55826
svk,2014,35.145
svk,2015,35.04508
svn,2012,26.3552
svn,2013,23.05003
svn,2014,22.7175
svn,2015,25.11095
swe,2012,22.97431
swe,2013,24.48083
swe,2014,24.59023
swe,2015,24.49541
swz,2014,48.47858
syc,2012,24.98793
syc,2013,22.5066
syc,2014,30.2495
syc,2016,36.50974
tgo,2012,7.17541
tgo,2013,9.49327
tgo,2014,4.88613
tgo,2015,4.32939
tgo,2016,4.4818
tha,2012,0.99425
tha,2013,1.05683
tha,2014,1.12504
tls,2012,48.33626
tls,2013,23.45352
tls,2014,25.43067
tuv,2017,58.08563
uga,2012,100
uga,2013,100
uga,2014,100
ury,2015,19.75854
ury,2016,21.25795
usa,2012,16.98559
usa,2013,17.32404
usa,2014,17.56486
usa,2015,17.61889
ven,2015,44.87274
ven,2016,23.7449
ven,2017,33.47091
vnm,2012,32.16851
vnm,2013,30.48962
vut,2017,100
yem,2013,5.31849
zaf,2012,30.09427
zaf,2013,28.95937
zaf,2014,29.79313
zaf,2015,32.28701
zaf,2017,29.12859
zwe,2012,1.12332
zwe,2013,1.01736
zwe,2014,1.11028
