location,time,gar_5t8_q5_lpia
afg,2015,1.04254
arm,2016,0.64667
bdi,2017,0.3919
ben,2014,0.46269
bgd,2014,0.79181
bih,2012,0.8185
blz,2016,0.97533
brb,2012,1.02103
civ,2016,0.32107
cod,2013,0.10193
cog,2012,0.07419
com,2012,0.76646
dom,2013,0.85181
dom,2014,0.95751
dza,2013,0.86968
eth,2016,0.13108
gab,2012,0.51887
gin,2016,0.3554
gnb,2014,1.08505
gtm,2015,0.82545
guy,2014,0.54777
hti,2012,0.47301
hti,2017,0.9652
kaz,2015,0.9425
ken,2014,0.74092
kgz,2014,0.75284
khm,2014,0.31966
lao,2012,0.33725
lbr,2013,0.20998
lso,2014,0.99149
mex,2016,0.27559
mli,2013,0.59429
mli,2015,1.00524
mmr,2016,0.74646
mne,2013,0.91145
mwi,2016,0.28774
nam,2013,0.49222
nga,2013,0.83336
nga,2016,0.87628
npl,2014,0.64477
pak,2012,0.85435
phl,2018,0.92175
pry,2016,0.64134
pse,2014,1.13807
rwa,2015,0.44543
sdn,2014,0.7151
sen,2016,0.2417
sen,2017,0.40325
sle,2013,0.08393
sle,2017,0.24484
srb,2014,0.92391
swz,2014,0.87716
tha,2013,1.01994
tha,2016,1.11746
tjk,2012,0.79093
tjk,2017,0.62999
tls,2016,0.26204
tza,2015,1.17471
uga,2016,0.88281
vnm,2014,0.57112
yem,2013,0.51598
zmb,2013,1.26276
zwe,2015,0.83809
