location,time,cr_1_rur_q5
afg,2015,70.46448
bdi,2017,61.75183
ben,2014,80.4071
bgd,2014,95.35264
bih,2012,100
blz,2016,99.39397
bol,2012,89.4
bol,2013,95.01
bol,2014,94.47
bol,2015,95.16
bra,2012,91
bra,2013,91.53
bra,2014,90.29
bra,2015,91.24
bra,2016,94.59
brb,2012,96.62418
chl,2013,99.17
chl,2015,96.86
civ,2016,75.29767
cod,2013,89.69627
cog,2012,91.87109
col,2012,89.58
col,2013,89.63
col,2014,94.03
col,2016,94.8
com,2012,89.40344
cri,2012,99.85
cri,2013,99.21
cri,2014,99.31
cri,2015,100
cri,2016,98.77
dom,2012,87.85
dom,2013,98.72074
dom,2014,99.88244
dom,2015,91.71
dom,2016,90.83
dza,2013,99.69154
ecu,2012,94.09
ecu,2013,97.32
ecu,2014,99.48
ecu,2015,98.04
ecu,2016,99.26
eth,2016,63.34258
gab,2012,88.10078
gin,2016,64.07977
gnb,2014,44.80909
gtm,2014,75.52
gtm,2015,95.92608
guy,2014,98.53606
hnd,2012,85.92
hnd,2013,87.55
hnd,2014,89.02
hnd,2015,85.72
hnd,2016,85.05
hti,2012,70.81229
hti,2017,74.89921
ind,2016,98.76023
ken,2014,96.4865
kgz,2014,100
khm,2014,93.47567
lao,2012,96.27483
lbr,2013,39.09051
lca,2012,100
lso,2014,81.3231
mex,2012,94.8
mex,2014,96.74
mli,2013,70.98595
mli,2015,74.91663
mmr,2016,86.58792
mne,2013,100
mng,2014,100
mwi,2016,67.80886
nam,2013,96.80933
ner,2012,35.74038
nga,2013,96.32181
nga,2016,97.35743
nic,2014,69.82
npl,2014,87.08804
npl,2016,85.99329
pak,2012,83.41032
pan,2013,99.11
pan,2014,98.22
pan,2015,97.88
pan,2016,99.17
per,2012,96.26
per,2013,96.19
per,2014,94.86
per,2015,96.28
per,2016,96.19
phl,2018,98.88511
pry,2012,86.62
pry,2013,93.12
pry,2014,93.57
pry,2015,93.76
pse,2014,99.60206
rwa,2015,63.33205
sdn,2014,92.46529
sen,2016,36.13375
sen,2017,49.71072
sle,2013,85.14779
sle,2017,80.29617
slv,2012,87.59
slv,2013,90.33
slv,2014,91.27
slv,2015,91.54
slv,2016,88.3
srb,2014,100
stp,2014,97.54893
swz,2014,88.37617
tcd,2014,40.51826
tha,2013,99.66301
tha,2016,97.00227
tjk,2012,100
tjk,2017,100
tls,2016,92.94752
tza,2015,93.64156
uga,2016,62.97677
ury,2012,96.25
ury,2014,100
ury,2015,100
ury,2016,100
vnm,2014,100
yem,2013,84.85152
zmb,2013,94.29394
zwe,2015,100
