location,time,gar_5t8_q5_f_lpia
afg,2015,1.23642
bdi,2017,0.2448
ben,2014,0.21366
bgd,2014,0.70429
bih,2012,0.90535
blz,2016,1.0181
com,2012,0.78277
dom,2013,0.80268
dom,2014,1.12246
dza,2013,0.90282
eth,2016,0.12866
gin,2016,0.45334
gtm,2015,0.96855
guy,2014,0.55663
hti,2012,0.43965
hti,2017,1.04399
ken,2014,1.01326
khm,2014,0.2565
lao,2012,0.32051
lso,2014,1.09502
mli,2013,0.4431
mli,2015,1.14104
mmr,2016,0.81351
mne,2013,0.94536
mwi,2016,0.34895
nga,2013,0.86442
nga,2016,0.879
npl,2014,0.52198
pak,2012,0.96679
phl,2018,0.89745
pse,2014,1.12541
rwa,2015,0.46018
sdn,2014,0.67434
sen,2016,0.46617
sen,2017,0.35659
sle,2013,0.13624
sle,2017,0.24312
swz,2014,1.29506
tha,2013,1.1047
tha,2016,1.09104
tjk,2012,0.5798
tjk,2017,0.64145
tls,2016,0.24891
tza,2015,0.95062
uga,2016,0.83149
vnm,2014,0.42701
yem,2013,0.16364
zmb,2013,1.14657
zwe,2015,1.17646
