location,time,ger_02_gpi
40030,2012,0.99108
40030,2013,0.99188
40030,2014,0.98624
40030,2015,0.98145
40030,2016,0.98186
40030,2017,0.98223
40041,2012,0.99231
40041,2013,0.99828
40041,2014,1.00066
40041,2015,0.99047
40041,2016,0.99572
40041,2017,0.99617
40042,2012,0.99274
40042,2013,0.98836
40042,2014,0.98184
40042,2015,0.97208
40042,2016,0.96754
40042,2017,0.96735
40043,2012,0.9974
40043,2013,1.00274
40043,2014,0.99819
40043,2015,0.99535
40043,2016,0.99999
40043,2017,0.99907
40044,2012,0.98722
40044,2013,0.99481
40044,2014,0.99515
40044,2015,0.99452
40044,2016,0.99907
40044,2017,0.99852
40330,2012,0.98259
40330,2013,0.98423
40330,2014,0.98448
40330,2015,0.99411
40330,2016,0.98588
40330,2017,0.98138
40334,2012,0.99981
40334,2013,1.02587
40334,2014,1.00761
40334,2015,0.99931
40334,2016,1.00496
40334,2017,1.00428
40344,2012,1.01211
40344,2013,1.01268
40344,2014,1.02508
40344,2015,1.02913
40344,2016,1.02829
40344,2017,1.02403
40500,2012,0.98437
40500,2013,0.99199
40500,2014,0.99756
40500,2015,0.9862
40500,2016,0.99453
40500,2017,0.99528
40505,2012,1.00247
40505,2013,1.0003
40505,2014,1.00212
40505,2015,1.03769
40505,2016,1.0021
40505,2017,0.99297
40510,2012,0.98887
40510,2013,0.99075
40510,2014,0.98741
40510,2015,0.98173
40510,2016,0.98297
40510,2017,0.98298
40515,2012,0.99608
40515,2013,0.99946
40515,2014,0.997
40515,2015,0.99106
40515,2016,0.98899
40515,2017,0.99246
40520,2012,1.01151
40520,2013,1.01752
40520,2014,1.01655
40520,2015,1.01268
40520,2016,1.02222
40520,2017,1.01218
40525,2012,0.96445
40525,2013,1.04632
40525,2014,0.99632
40525,2015,0.96483
40525,2016,0.98829
40525,2017,0.98873
40530,2012,0.98469
40530,2013,0.98272
40530,2014,0.98054
40530,2015,0.97671
40530,2016,0.97347
40530,2017,0.974
40535,2012,0.95384
40535,2013,0.93909
40535,2014,0.94709
40535,2015,0.9445
40535,2016,0.94548
40535,2017,0.94522
40540,2012,1.00536
40540,2013,1.00205
40540,2014,1.00009
40540,2015,0.99862
40540,2016,0.99105
40540,2017,0.99252
40550,2012,1.01125
40550,2013,1.01204
40550,2014,1.02482
40550,2015,1.02888
40550,2016,1.02806
40550,2017,1.02379
40603,2012,0.93312
40603,2013,1.03528
40603,2014,0.97888
40603,2015,0.95772
40603,2016,0.98269
40603,2017,0.98239
40606,2012,1.00575
40606,2013,1.00244
40606,2014,1.00059
40606,2015,0.99911
40606,2016,0.99147
40606,2017,0.99294
40611,2012,1.00145
40611,2013,1.00942
40611,2014,1.00398
40611,2015,1.00807
40611,2016,1.00942
40611,2017,1.01375
40612,2012,0.98923
40612,2013,0.98417
40612,2014,0.98742
40612,2015,1.03306
40612,2016,0.98905
40612,2017,0.98132
40613,2012,0.99796
40613,2013,0.9879
40613,2014,0.99424
40613,2015,0.958
40613,2016,0.94574
40613,2017,0.94618
40614,2012,1.00844
40614,2013,1.01719
40614,2014,1.00467
40614,2015,0.97627
40614,2016,0.98664
40614,2017,0.98626
40616,2012,0.95384
40616,2013,0.93909
40616,2014,0.94709
40616,2015,0.9445
40616,2016,0.94548
40616,2017,0.94522
40617,2012,0.96956
40617,2013,1.0263
40617,2014,0.99062
40617,2015,0.96621
40617,2016,0.98445
40617,2017,0.98413
40618,2012,0.95836
40618,2013,0.94403
40618,2014,0.95128
40618,2015,0.95271
40618,2016,0.95008
40618,2017,0.949
40619,2012,0.9962
40619,2013,0.99969
40619,2014,0.99719
40619,2015,0.99127
40619,2016,0.9892
40619,2017,0.99273
40620,2012,0.99107
40620,2013,0.98798
40620,2014,0.98983
40620,2015,0.98611
40620,2016,0.98671
40620,2017,0.98709
40630,2012,1.01152
40630,2013,1.01752
40630,2014,1.01655
40630,2015,1.01269
40630,2016,1.02223
40630,2017,1.01218
40640,2012,0.97359
40640,2013,0.99796
40640,2014,1.00459
40640,2015,0.9821
40640,2016,0.99551
40640,2017,0.99642
40642,2012,0.98553
40642,2013,0.99045
40642,2014,0.99356
40642,2015,0.98454
40642,2016,0.9887
40642,2017,0.98926
40650,2012,0.98597
40650,2013,0.98744
40650,2014,0.98756
40650,2015,0.98452
40650,2016,0.98011
40650,2017,0.9802
40651,2012,0.99093
40651,2013,0.99072
40651,2014,0.98782
40651,2015,0.97821
40651,2016,0.96785
40651,2017,0.96556
40656,2012,0.98106
40656,2013,0.98328
40656,2014,0.98516
40656,2015,0.98755
40656,2016,0.99025
40656,2017,0.99209
40675,2012,0.98887
40675,2013,0.99075
40675,2014,0.98741
40675,2015,0.98173
40675,2016,0.98297
40675,2017,0.98298
abw,2012,0.99613
abw,2013,0.98191
abw,2014,0.97822
ago,2016,0.88109
alb,2012,0.9925
alb,2013,0.99367
alb,2014,0.98974
alb,2015,0.98695
alb,2016,0.98809
alb,2017,0.99346
are,2012,0.99883
are,2013,1.01581
are,2014,1.00494
are,2015,1.00598
are,2016,1.07733
arg,2012,1.01631
arg,2013,1.01408
arg,2014,1.01426
arg,2015,1.01286
arg,2016,1.01281
arm,2012,1.11505
arm,2013,1.1273
arm,2014,1.0771
arm,2015,1.07693
arm,2016,1.10138
arm,2017,1.09763
atg,2012,0.94167
atg,2015,0.98063
atg,2017,1.09068
aus,2013,0.97651
aus,2014,0.97321
aus,2015,0.96752
aus,2016,0.95808
aus,2017,0.96067
aut,2012,0.98995
aut,2013,0.99496
aut,2014,0.99284
aut,2015,1.01941
aut,2016,0.99548
aut,2017,0.98837
aze,2012,0.9885
aze,2013,1.01589
aze,2014,1.03697
aze,2015,1.01449
aze,2016,1.00821
aze,2017,1.00042
bdi,2012,1.00371
bdi,2013,1.02864
bdi,2014,1.00308
bdi,2015,1.01899
bdi,2016,1.02498
bdi,2017,1.01638
bel,2012,0.99487
bel,2013,0.99371
bel,2014,0.99182
bel,2015,0.99313
bel,2016,0.99667
ben,2012,1.04586
ben,2013,1.03414
ben,2014,1.02046
ben,2015,1.02837
ben,2016,1.03822
bfa,2012,1.01167
bfa,2013,1.00951
bfa,2014,1.05718
bfa,2015,1.01647
bfa,2016,0.99608
bfa,2017,0.99147
bgd,2013,1.00093
bgd,2015,1.01719
bgd,2016,1.03674
bgd,2017,1.03553
bgr,2012,0.99006
bgr,2013,0.99182
bgr,2014,0.99372
bgr,2015,0.98892
bgr,2016,0.9859
bhr,2012,0.98471
