location,time,nar_1_q4_m
afg,2015,71.97894
ago,2015,85.11972
arm,2016,97.99722
bdi,2017,87.53928
ben,2014,85.86515
bgd,2014,83.13353
bih,2012,95.42265
blr,2012,90.3811
blz,2016,92.66637
brb,2012,99.09437
civ,2012,76.80752
civ,2016,85.76791
cmr,2014,86.86216
cod,2013,86.8055
cog,2012,92.05366
cog,2015,87.69567
col,2015,89.62215
com,2012,88.56966
dom,2013,86.98381
dom,2014,85.23593
dza,2013,91.08267
egy,2014,89.15643
eth,2016,72.42989
gab,2012,90.98048
gha,2015,76.98469
gin,2012,76.29451
gin,2016,76.97044
gmb,2013,70.18869
gnb,2014,71.61713
gtm,2015,92.04131
guy,2014,86.08092
hti,2012,90.01859
hti,2017,92.08123
ind,2016,81.05399
kaz,2015,84.36578
ken,2014,88.31058
kgz,2012,88.72761
kgz,2014,88.09037
khm,2014,89.35454
lao,2012,91.00309
lbr,2013,50.24709
lca,2012,92.56106
lso,2014,95.61967
mda,2012,94.26002
mex,2016,95.50423
mli,2013,66.25918
mli,2015,63.02828
mmr,2016,88.98867
mne,2013,90.94917
mng,2014,84.43556
mrt,2015,67.58469
mwi,2016,93.29658
nam,2013,91.39711
ner,2012,59.50882
nga,2013,80.96082
nga,2016,74.67655
npl,2014,71.88654
npl,2016,74.36382
pak,2012,74.82697
phl,2018,95.28927
pry,2016,97.28053
pse,2014,87.96381
rwa,2015,93.14322
sdn,2014,86.54656
sen,2016,54.99499
sen,2017,68.27519
sle,2013,77.26973
sle,2017,85.98901
srb,2014,85.99284
stp,2014,92.08105
swz,2014,96.23431
tcd,2014,46.83776
tgo,2014,91.20618
tha,2013,93.76058
tha,2016,94.3197
tjk,2012,85.68533
tjk,2017,87.68372
tkm,2016,89.53142
tls,2016,89.55096
tun,2012,94.18914
tza,2015,85.79814
uga,2016,87.17607
ukr,2013,90.02821
ury,2013,90.03419
vnm,2014,93.90121
yem,2013,83.01312
zmb,2013,84.4666
zwe,2015,91.37511
