location,time,rofst_h_3_q4_gpia
afg,2015,1.45543
ago,2015,1.17312
arm,2016,0.34988
bdi,2017,1.03285
ben,2014,1.452
bgd,2014,1.32366
bih,2012,1.48215
blr,2012,1
blz,2016,0.75501
civ,2012,1.1756
civ,2016,1.34295
cmr,2014,1.20817
cod,2013,1.56901
cog,2012,1.09824
cog,2015,1.19862
col,2015,1.21845
com,2012,0.99428
dom,2013,0.58313
dom,2014,0.87588
dza,2013,0.50982
egy,2014,1.21846
eth,2016,1.05626
gab,2012,0.71659
gha,2015,1.00056
gin,2012,1.46495
gin,2016,1.37455
gmb,2013,1.10891
gnb,2014,1.169
gtm,2015,1.24468
guy,2014,0.68225
hti,2012,1.33582
hti,2017,1.03413
ind,2016,1.21094
kaz,2015,0.26416
ken,2014,1.16437
kgz,2012,1.16842
kgz,2014,0.82874
khm,2014,1.11487
lao,2012,1.28252
lbr,2013,1.47393
lso,2014,0.92283
mda,2012,0.58566
mex,2016,1.09025
mli,2013,1.1152
mli,2015,1.16357
mmr,2016,0.84367
mne,2013,0.23743
mng,2014,0.47492
mrt,2015,1.03606
mwi,2016,1.32621
nam,2013,1.06097
ner,2012,1.07102
nga,2013,1.37349
nga,2016,1.07798
npl,2014,1.27605
npl,2016,1.36897
pak,2012,1.12131
phl,2018,0.44854
pry,2016,1.07787
pse,2014,0.34063
rwa,2015,0.92745
sdn,2014,1.12726
sen,2016,0.85286
sen,2017,0.99045
sle,2013,1.22385
sle,2017,1.21251
srb,2014,0.19279
stp,2014,1.59815
swz,2014,1.63768
tcd,2014,1.33631
tgo,2014,1.40822
tha,2013,0.6692
tha,2016,0.64945
tjk,2012,1.5098
tjk,2017,1.6327
tkm,2016,1
tls,2016,0.60572
tun,2012,0.7739
tza,2015,1.05225
uga,2016,1.17741
ukr,2013,2
ury,2013,0.27095
vnm,2014,0.57464
yem,2013,1.40656
zmb,2013,1.32713
zwe,2015,1.15656
