location,time,fosep_5t8_f140
abw,1999,12.44813
abw,2000,12.92776
abw,2001,13.20639
abw,2002,12.75126
abw,2003,10.64593
abw,2004,9.62441
abw,2005,16.76163
abw,2006,17.86055
abw,2007,14.51613
abw,2008,10.52162
abw,2009,5.05464
abw,2010,6.65236
abw,2011,8.46645
abw,2012,7.09653
abw,2014,26.39676
afg,2014,14.75155
ago,1999,34.62078
ago,2002,34.61722
ago,2013,19.23824
aia,2003,100
aia,2005,48.48485
aia,2006,40.42553
aia,2007,29.62963
aia,2008,29.62963
alb,2000,36.58318
alb,2001,35.94557
alb,2003,32.54587
alb,2004,16.5975
alb,2011,12.29713
alb,2012,20.3912
alb,2013,7.71489
alb,2014,8.87475
and,2004,10.57402
and,2005,1.75439
and,2008,6.53595
and,2012,12.83096
and,2013,11.71004
and,2014,14.85944
are,2011,4.13646
are,2012,3.86842
are,2013,3.55967
are,2014,3.42164
arg,2003,12.3585
arg,2005,10.71187
arg,2006,10.2053
arg,2007,10.3327
arg,2008,10.86642
arg,2009,11.14975
arg,2010,11.58412
arg,2011,11.94138
arg,2012,12.93958
arg,2013,13.7228
atg,2009,9.25747
atg,2010,13.76068
atg,2011,13.10861
atg,2012,11.66295
aus,1999,8.25107
aus,2000,8.19126
aus,2001,8.307
aus,2002,8.34738
aus,2003,8.53578
aus,2004,8.68935
aus,2005,8.88932
aus,2006,8.98474
aus,2007,8.80554
aus,2008,8.47456
aus,2009,8.2909
aus,2010,8.20995
aus,2011,8.17893
aus,2012,8.33923
aus,2013,8.62444
aus,2014,9.80302
aut,1999,14.21103
aut,2003,14.52294
aut,2004,13.45835
aut,2005,13.24087
aut,2006,12.80206
aut,2007,12.36632
aut,2008,10.66572
aut,2009,11.06672
aut,2010,11.91049
aut,2011,13.62781
aut,2012,14.96263
aut,2013,12.8087
aut,2014,13.67206
aze,2008,14.35457
aze,2009,14.02627
aze,2010,13.87784
aze,2011,13.91882
aze,2012,13.97578
aze,2013,26.98598
aze,2014,27.38983
bdi,2002,25.23232
bdi,2011,19.59084
bdi,2012,15.34298
bel,2000,11.2771
bel,2001,11.96025
bel,2002,12.95649
bel,2003,13.00343
bel,2004,14.18767
bel,2005,12.85801
bel,2006,10.15803
bel,2007,12.33823
bel,2008,11.37104
bel,2009,11.00445
bel,2010,11.31731
bel,2011,11.43854
bel,2012,11.43178
bel,2013,12.6128
bel,2014,12.63415
ben,2009,0.01942
ben,2010,4.55928
ben,2011,3.83278
ben,2012,0.44612
ben,2013,0.04331
bfa,2006,1.40129
bfa,2007,5.63974
bfa,2008,5.08868
bfa,2009,4.28689
bfa,2010,7.05547
bfa,2011,4.93459
bfa,2012,3.59683
bfa,2013,3.80473
bgd,2001,1.58206
bgd,2002,2.20532
bgd,2003,2.51546
bgd,2004,2.08349
bgd,2005,2.67036
bgd,2007,2.30566
bgd,2008,1.12983
bgd,2009,1.24683
bgd,2011,1.58006
bgd,2014,1.65093
bgr,1999,11.91549
bgr,2000,10.6417
bgr,2001,10.55399
bgr,2002,8.96083
bgr,2003,9.1535
bgr,2004,8.15913
bgr,2005,7.29607
bgr,2006,7.03513
bgr,2007,6.3593
bgr,2008,5.70968
bgr,2009,5.53078
bgr,2010,5.52587
bgr,2011,5.8514
bgr,2012,6.5538
bgr,2013,6.77316
bgr,2014,6.84413
bhr,2003,3.42785
bhr,2005,2.64848
bhr,2006,2.07031
bhr,2014,4.69394
bih,2011,11.61647
bih,2012,11.18758
bih,2013,10.59881
bih,2014,10.12414
blr,2005,13.22534
blr,2006,12.75793
blr,2007,12.21776
blr,2008,11.79739
blr,2009,11.05945
blr,2010,10.36145
blr,2011,9.58902
blr,2012,9.22498
blr,2013,8.99713
blr,2014,8.8777
bol,2000,11.62493
bra,2002,21.15767
bra,2003,20.98181
bra,2004,20.09211
bra,2005,19.77564
bra,2007,19.38676
bra,2008,19.57018
bra,2009,18.96256
bra,2010,20.58485
bra,2012,18.94108
brb,2010,19.68712
brn,1999,57.11201
brn,2000,56.80221
brn,2001,54.45412
brn,2003,50.04399
brn,2004,52.61338
brn,2005,53.13558
brn,2006,51.84531
brn,2007,51.68433
brn,2008,45.40753
brn,2009,35.68037
brn,2010,25.58864
brn,2011,15.71084
brn,2012,12.08013
brn,2013,12.84529
brn,2014,10.79525
btn,2010,28.56883
btn,2011,21.94376
btn,2013,30.68009
bwa,2012,12.9042
bwa,2013,13.36345
bwa,2014,12.75275
caf,2010,5.76268
che,1999,10.44057
che,2000,10.73821
che,2001,10.21221
che,2002,9.68575
che,2003,9.60019
che,2004,9.48165
che,2005,9.94061
che,2006,10.30639
che,2007,10.29083
che,2008,9.71582
che,2009,8.90838
che,2010,9.12005
che,2011,9.21551
che,2012,9.10403
che,2013,9.48791
che,2014,9.68816
chl,2002,12.94626
chl,2003,13.77115
chl,2004,13.49586
chl,2005,14.20218
chl,2006,13.76815
chl,2007,13.7663
chl,2008,13.99809
chl,2009,13.37437
chl,2010,13.11668
chl,2011,12.97536
chl,2012,12.59726
chl,2013,11.76572
chl,2014,10.92418
civ,2007,1.50154
civ,2009,4.54884
civ,2010,5.47169
civ,2011,2.10472
civ,2013,0.37732
civ,2014,3.83731
cmr,2004,5.08206
cmr,2006,0.86784
cmr,2007,6.87787
cmr,2008,5.96013
cmr,2009,5.83371
cmr,2010,10.27772
cod,2011,15.4811
cod,2012,13.14012
cod,2013,14.18013
cog,2001,7.86391
cog,2002,7.66195
cog,2013,2.1006
cok,2014,34.97997
col,2004,9.39722
col,2005,9.14748
col,2006,8.81677
col,2007,10.38571
col,2008,7.88341
col,2009,7.57472
col,2011,7.68735
col,2012,7.67048
col,2013,7.52746
col,2014,7.70579
com,2003,9.02168
com,2013,6.24298
cpv,2008,31.12046
cpv,2009,21.31128
cpv,2010,11.24803
cpv,2011,9.11717
cpv,2012,8.98305
cpv,2013,8.09611
cpv,2014,12.30126
cri,2004,26.54255
cub,2007,26.49188
cub,2008,24.65667
cub,2010,22.61083
cub,2011,23.00748
cub,2012,21.42922
cuw,2013,15.30055
cyp,1999,13.56761
cyp,2000,13.52986
cyp,2001,13.47411
cyp,2002,12.92454
cyp,2003,11.69002
cyp,2004,10.01007
cyp,2005,10.33968
cyp,2006,9.36513
cyp,2007,9.66842
cyp,2008,8.85238
cyp,2009,7.73575
cyp,2010,8.16554
cyp,2011,8.98873
cyp,2012,9.53985
cyp,2013,10.31128
cyp,2014,11.99145
cze,1999,11.95637
cze,2000,11.98447
cze,2001,12.17063
cze,2002,11.82839
cze,2003,12.1686
cze,2004,14.19942
cze,2005,14.68509
cze,2006,13.47075
cze,2007,12.67242
cze,2008,13.34106
cze,2009,12.71222
cze,2010,12.36664
cze,2011,12.13852
cze,2012,11.96238
cze,2013,9.26467
cze,2014,8.94168
deu,2000,7.38624
