location,time,repp_1_m
40030,2012,3.50352
40030,2013,3.18921
40030,2014,2.8524
40030,2015,2.50074
40030,2016,2.38197
40030,2017,2.33941
40041,2012,1.9738
40041,2013,2.06802
40041,2014,1.96525
40041,2015,1.91634
40041,2016,2.03093
40041,2017,1.9935
40042,2012,3.73378
40042,2013,3.31971
40042,2014,2.83745
40042,2015,2.34422
40042,2016,2.20358
40042,2017,2.08471
40043,2012,3.13879
40043,2013,2.98494
40043,2014,2.87621
40043,2015,2.7489
40043,2016,2.66889
40043,2017,2.74406
40044,2012,10.46539
40044,2013,10.34581
40044,2014,9.7076
40044,2015,9.41701
40044,2016,9.45333
40044,2017,9.41489
40330,2012,10.04272
40330,2013,9.70319
40330,2014,9.01925
40330,2015,8.63989
40330,2016,8.64685
40330,2017,8.59451
40334,2012,9.95354
40334,2013,9.68583
40334,2014,9.06246
40334,2015,8.69208
40334,2016,8.65458
40334,2017,8.51088
40344,2012,9.56091
40344,2013,8.92611
40344,2014,7.96969
40344,2015,7.52935
40344,2016,7.30493
40344,2017,7.19309
40500,2012,1.94385
40500,2013,2.16154
40500,2014,2.14139
40500,2015,2.10404
40500,2016,2.2708
40500,2017,2.18115
40505,2012,0.09758
40505,2013,0.07672
40505,2014,0.06144
40505,2015,0.06566
40505,2016,0.08651
40505,2017,0.05849
40510,2012,4.37552
40510,2013,4.15072
40510,2014,3.83278
40510,2015,3.52611
40510,2016,3.46101
40510,2017,3.43415
40515,2012,1.35739
40515,2013,1.11452
40515,2014,1.04894
40515,2015,0.83935
40515,2016,0.85943
40515,2017,0.80053
40520,2012,6.15544
40520,2013,5.60925
40520,2014,4.91013
40520,2015,4.74805
40520,2016,4.53053
40520,2017,4.6987
40525,2012,7.43532
40525,2013,7.72668
40525,2014,7.84793
40525,2015,7.4256
40525,2016,7.29381
40525,2017,7.15985
40530,2012,1.08355
40530,2013,1.01009
40530,2014,0.92361
40530,2015,0.8604
40530,2016,0.96462
40530,2017,0.98462
40535,2012,3.6945
40535,2013,3.10938
40535,2014,2.39128
40535,2015,1.81968
40535,2016,1.59999
40535,2017,1.45152
40540,2012,8.86717
40540,2013,8.77792
40540,2014,8.35849
40540,2015,8.07869
40540,2016,8.07201
40540,2017,8.10846
40550,2012,9.78326
40550,2013,9.12543
40550,2014,8.13316
40550,2015,7.67447
40550,2016,7.4415
40550,2017,7.32194
40603,2012,5.895
40603,2013,6.12436
40603,2014,6.44383
40603,2015,5.893
40603,2016,5.77042
40603,2017,5.49753
40606,2012,8.84851
40606,2013,8.75793
40606,2014,8.34046
40606,2015,8.05965
40606,2016,8.05313
40606,2017,8.08836
40611,2012,0.1782
40611,2013,0.15446
40611,2014,0.08129
40611,2015,0.02097
40611,2016,0.01608
40611,2017,0.01579
40612,2012,0.06713
40612,2013,0.04672
40612,2014,0.03504
40612,2015,0.03412
40612,2016,0.03711
40612,2017,0.03447
40613,2012,3.05425
40613,2013,2.39056
40613,2014,2.24604
40613,2015,1.8097
40613,2016,1.9179
40613,2017,1.79112
40614,2012,7.18121
40614,2013,7.64347
40614,2014,7.51118
40614,2015,7.3636
40614,2016,7.37974
40614,2017,7.44625
40616,2012,3.6945
40616,2013,3.10938
40616,2014,2.39128
40616,2015,1.81968
40616,2016,1.59999
40616,2017,1.45152
40617,2012,6.56419
40617,2013,6.89066
40617,2014,6.99208
40617,2015,6.64544
40617,2016,6.58109
40617,2017,6.47396
40618,2012,3.61676
40618,2013,3.04177
40618,2014,2.33612
40618,2015,1.7762
40618,2016,1.56109
40618,2017,1.41418
40619,2012,1.25323
40619,2013,0.99472
40619,2014,0.91651
40619,2015,0.70844
40619,2016,0.73565
40619,2017,0.67978
40620,2012,1.62296
40620,2013,1.60698
40620,2014,1.56326
40620,2015,1.52545
40620,2016,1.57643
40620,2017,1.6095
40630,2012,6.15584
40630,2013,5.6096
40630,2014,4.91044
40630,2015,4.74836
40630,2016,4.53081
40630,2017,4.69899
40642,2012,1.6756
40642,2013,1.84479
40642,2014,1.8237
40642,2015,1.78239
40642,2016,1.91319
40642,2017,1.84585
40650,2012,6.14508
40650,2013,6.47988
40650,2014,6.74427
40650,2015,6.48574
40650,2016,6.1501
40650,2017,5.9367
40656,2012,8.86591
40656,2013,9.12838
40656,2014,9.2622
40656,2015,8.76357
40656,2016,8.29119
40656,2017,8.13474
40675,2012,4.37552
40675,2013,4.15072
40675,2014,3.83278
40675,2015,3.52611
40675,2016,3.46101
40675,2017,3.43415
abw,2013,9.01364
abw,2014,8.31368
afg,2017,3.71423
alb,2012,0.91256
alb,2013,0.85709
alb,2014,0.84666
alb,2015,0.98267
alb,2016,0.893
alb,2017,1.07166
and,2012,2.74223
and,2013,2.51046
and,2014,1.95349
and,2015,1.41102
and,2016,1.46667
and,2017,0.94851
are,2014,0.27052
are,2015,0.18845
arg,2012,4.45471
arg,2013,3.38954
arg,2014,2.50077
arg,2015,2.34223
arg,2016,2.60186
