location,time,cr_1_urb_q4
afg,2015,62.80038
ago,2015,77.1305
arg,2012,98.53
arg,2013,97.86
arg,2014,97.69
arg,2016,98.31
arm,2016,100
bdi,2017,58.38385
ben,2014,65.70419
bgd,2014,79.55472
bih,2012,100
blr,2012,100
blz,2016,99.6228
bol,2012,96.49
bol,2013,98.01
bol,2014,95.93
bol,2015,97.93
bra,2012,93.84
bra,2013,92.09
bra,2014,94.93
bra,2015,93.94
bra,2016,95.22
brb,2012,98.32972
chl,2013,98
chl,2015,98.1
civ,2012,57.39079
civ,2016,67.8631
cmr,2014,87.12773
cod,2013,79.91493
cog,2012,89.99906
cog,2015,93.16592
col,2012,97.64
col,2013,98.27
col,2014,98.22
col,2015,97.65653
col,2016,97.49
com,2012,91.44787
cri,2012,97.41
cri,2013,98.57
cri,2014,99.1
cri,2015,97.38
cri,2016,99.54
dom,2012,92.77
dom,2013,93.54285
dom,2014,97.18031
dom,2015,93.04
dom,2016,92.35
dza,2013,96.82777
ecu,2012,99.57
ecu,2013,97.77
ecu,2014,98.35
ecu,2015,99.24
ecu,2016,97.85
egy,2014,90.55811
eth,2016,54.35367
gab,2012,81.5556
gha,2015,81.40536
gin,2012,56.77472
gin,2016,69.32812
gmb,2013,71.23788
gnb,2014,47.16666
gtm,2014,92.68
gtm,2015,90.23301
guy,2014,98.53557
hnd,2012,97.33
hnd,2013,92.95
hnd,2014,91.88
hnd,2015,94.93
hnd,2016,96.41
hti,2012,58.16524
hti,2017,70.17275
ind,2016,95.28145
kaz,2015,100
ken,2014,90.96133
kgz,2012,99.26413
kgz,2014,100
khm,2014,78.41679
lao,2012,91.8111
lbr,2013,41.81324
lso,2014,80.37012
mda,2012,100
mex,2012,98.4
mex,2014,97.93
mex,2016,99.39189
mli,2013,57.88907
mli,2015,71.18341
mmr,2016,90.17249
mne,2013,100
mng,2014,98.79358
mrt,2015,61.40011
mwi,2016,59.61529
nam,2013,94.1497
ner,2012,37.29366
nga,2013,89.86206
nga,2016,94.03734
nic,2014,87.64
npl,2014,74.63296
npl,2016,88.35
pak,2012,74.79623
pan,2013,99.14
pan,2014,97.94
pan,2015,99.24
pan,2016,98.56
per,2012,99.52
per,2013,99.41
per,2014,98.87
per,2015,98.78
per,2016,99.41
phl,2018,95.85538
pry,2012,95.36
pry,2013,100
pry,2014,96.14
pry,2015,97.11
pry,2016,94.44304
pse,2014,99.64914
rwa,2015,59.28955
sdn,2014,84.45879
sen,2016,56.27412
sen,2017,60.2709
sle,2013,79.9894
sle,2017,82.8498
slv,2012,95.29
slv,2013,97.7
slv,2014,96.1
slv,2015,93.94
slv,2016,95.7
srb,2014,100
stp,2014,87.77246
swz,2014,87.85929
tcd,2014,28.85431
tgo,2014,72.91435
tha,2013,99.51779
tha,2016,99.23678
tjk,2012,98.85036
tjk,2017,99.53241
tkm,2016,100
tls,2016,90.56651
tun,2012,98.87591
tza,2015,83.76654
uga,2016,59.68549
ukr,2013,100
ury,2012,99.49
ury,2013,94.84769
ury,2014,98.63
ury,2015,99.46
ury,2016,99.12
vnm,2014,99.27991
yem,2013,70.78856
zmb,2013,85.79844
zwe,2015,95.65675
