location,time,tattrr_02
and,2015,3.35196
and,2016,5.52486
and,2017,6.43275
bdi,2016,17.62618
bfa,2016,4.30272
blr,2017,1.70498
brn,2017,9.26554
cri,2014,3.55475
cri,2016,2.26291
ecu,2013,9.87301
ecu,2014,13.41734
ecu,2015,9.64177
ecu,2016,12.01631
eri,2017,3.74766
gmb,2018,18.56568
grd,2016,1.7301
grd,2017,2.31788
jor,2016,1.3175
jor,2017,2.87559
lao,2015,1.26663
lao,2016,0.27304
lao,2017,1.39079
mco,2017,7.40741
mdv,2017,7.8853
mus,2014,4.72028
mus,2015,7.99645
ner,2017,23.36437
phl,2016,19.3302
pse,2015,18.42185
pse,2016,6.18207
qat,2014,4.22666
qat,2015,1.69304
qat,2016,10.53856
qat,2017,9.9082
rwa,2016,9.65466
rwa,2017,0.73391
slv,2016,7.13121
syc,2017,6.98925
uzb,2016,0.8952
