location,time,nar_2_lpia
afg,2015,0.63011
ago,2015,0.22676
arm,2016,0.97152
bdi,2017,0.48754
ben,2014,0.6741
bgd,2014,0.95799
bih,2012,1.03962
blr,2012,1.01417
blz,2016,0.86589
bol,2012,0.72763
bol,2013,0.90671
bol,2014,0.86099
bol,2015,0.92474
bra,2012,0.80197
bra,2013,0.81913
bra,2014,0.81691
bra,2015,0.83906
bra,2016,0.8203
brb,2012,1.05893
chl,2013,1.04548
chl,2015,1.0013
civ,2012,0.17568
civ,2016,0.41665
cmr,2014,0.48201
cod,2013,0.55627
cog,2012,0.5001
cog,2015,0.48282
col,2012,0.77711
col,2013,0.79566
col,2014,0.82082
col,2015,0.77617
col,2016,0.83968
com,2012,0.7732
cri,2012,0.86779
cri,2013,0.94866
cri,2014,0.87001
cri,2015,0.91559
cri,2016,0.94024
dom,2012,0.88108
dom,2013,1.08102
dom,2014,0.92102
dom,2015,0.85672
dom,2016,0.9225
dza,2013,0.9269
ecu,2012,0.9172
ecu,2013,0.95632
ecu,2014,0.94993
ecu,2015,1.00524
ecu,2016,0.98734
egy,2014,0.95808
eth,2016,0.41996
gab,2012,0.31284
gha,2015,0.53414
gin,2012,0.33336
gin,2016,0.36417
gmb,2013,0.59005
gnb,2014,0.10551
gtm,2014,0.53813
gtm,2015,0.58587
guy,2014,1.02153
hnd,2012,0.51304
hnd,2013,0.42485
hnd,2014,0.52237
hnd,2015,0.55269
hnd,2016,0.60199
hti,2012,0.34927
hti,2017,0.4365
ind,2016,0.97778
kaz,2015,1.02017
ken,2014,0.7423
kgz,2012,1.01962
kgz,2014,0.99282
khm,2014,0.80545
lao,2012,0.53774
lbr,2013,0.20419
lca,2012,1.1475
lso,2014,0.5603
mda,2012,1.04974
mex,2012,0.91071
mex,2014,0.89347
mex,2016,0.9679
mli,2013,0.47551
mli,2015,0.40578
mmr,2016,0.85521
mne,2013,0.98379
mng,2014,1.04237
mrt,2015,0.34808
mwi,2016,0.50326
nam,2013,0.93187
ner,2012,0.26554
nga,2013,0.56773
nga,2016,0.62805
nic,2014,0.51809
npl,2014,0.794
npl,2016,0.77673
pak,2012,0.64568
pan,2013,0.80047
pan,2014,0.78855
pan,2015,0.78837
pan,2016,0.74608
per,2012,0.80866
per,2013,0.80564
per,2014,0.83329
per,2015,0.84352
per,2016,0.86718
phl,2018,0.97057
pry,2012,0.68137
pry,2013,0.88037
pry,2014,0.77673
pry,2015,0.80262
pry,2016,0.8354
pse,2014,0.99217
rwa,2015,0.67555
sdn,2014,0.55056
sen,2016,0.35788
sen,2017,0.41726
sle,2013,0.5287
sle,2017,0.34299
slv,2012,0.7476
slv,2013,0.76494
slv,2014,0.81603
slv,2015,0.81101
slv,2016,0.8078
srb,2014,0.98984
stp,2014,0.90712
swz,2014,0.62039
tcd,2014,0.27324
tgo,2014,0.5414
tha,2013,1.01012
tha,2016,0.97114
tjk,2012,0.97492
tjk,2017,1.02907
tkm,2016,0.99895
tls,2016,0.63678
tun,2012,0.79815
tza,2015,0.46044
uga,2016,0.44789
ukr,2013,0.97887
ury,2012,0.90668
ury,2013,0.94152
ury,2014,0.91849
ury,2015,0.9866
ury,2016,0.96081
vnm,2014,0.92762
yem,2013,0.5876
zaf,2016,0.94695
zmb,2013,0.6029
zwe,2015,0.75325
