location,time,cr_3_q5_f_lpia
afg,2015,1.43583
bdi,2017,0.27782
ben,2014,0.1829
bgd,2014,0.73442
blz,2016,0.69474
bol,2012,0.8312
bol,2013,0.55848
bol,2014,0.35464
bol,2015,0.60305
bra,2012,0.33733
bra,2013,0.40037
bra,2014,0.40889
bra,2015,0.52963
bra,2016,0.45663
chl,2013,0.93856
chl,2015,0.97526
col,2012,0.59137
col,2013,0.63308
col,2014,0.69706
col,2016,0.78618
com,2012,0.60794
cri,2012,0.83172
cri,2013,0.88226
cri,2014,0.88292
cri,2015,0.8764
cri,2016,0.7299
dom,2012,0.85324
dom,2014,1.02536
dom,2015,0.94849
dom,2016,0.97043
dza,2013,1.13871
ecu,2012,0.69028
ecu,2013,0.75842
ecu,2014,0.81093
ecu,2015,0.73982
ecu,2016,0.76024
eth,2016,0.31149
gtm,2014,0.52647
gtm,2015,1.01168
guy,2014,0.8862
hnd,2012,0.80961
hnd,2013,0.65368
hnd,2014,0.46746
hnd,2015,0.70106
hnd,2016,0.4501
hti,2012,0.91161
hti,2017,0.78674
ind,2016,0.97088
ken,2014,0.9256
khm,2014,0.64904
lao,2012,0.6367
lso,2014,0.64634
mex,2012,0.52925
mex,2014,0.61689
mli,2013,1.23484
mli,2015,0.61892
mmr,2016,0.89349
mwi,2016,0.79425
nga,2013,1.01392
nga,2016,0.98524
nic,2014,0.3021
pak,2012,0.97954
pan,2013,0.70724
pan,2014,0.78499
pan,2015,0.74192
pan,2016,0.87754
per,2012,0.78705
per,2013,0.78766
per,2014,0.87046
per,2015,0.84777
per,2016,0.84711
phl,2018,1.02946
pry,2012,0.60695
pry,2013,0.66337
pry,2014,0.70205
pry,2015,0.9261
pse,2014,1.01039
rwa,2015,0.9451
sdn,2014,0.82159
sen,2016,0.21989
sen,2017,0.67617
slv,2012,0.58979
slv,2013,0.60836
slv,2014,0.64842
slv,2015,0.61391
slv,2016,0.65656
swz,2014,1.19885
tcd,2014,0.23291
tha,2013,0.91945
tha,2016,1.07453
tjk,2012,0.88928
tjk,2017,1.25224
tls,2016,0.90601
tza,2015,1.20688
uga,2016,0.98626
vnm,2014,0.9416
yem,2013,0.5263
zmb,2013,1.17527
