location,time,repr_2_g2_cp
abw,2013,9.88166
afg,2015,4.55744
afg,2016,4.68156
alb,2012,1.27757
alb,2013,1.02365
alb,2014,1.47259
alb,2015,1.31021
alb,2016,1.28691
and,2012,8.31325
and,2013,7.56694
and,2014,5.93572
and,2015,5.31208
and,2016,2.55562
are,2012,1.47581
are,2013,1.01406
arg,2012,14.48524
arg,2013,14.67133
arg,2014,13.95532
arg,2015,14.4186
arm,2014,0.37627
arm,2016,0.1962
atg,2014,11.56542
aut,2012,1.31776
aut,2013,1.60195
aut,2014,1.63219
aut,2015,1.92329
aut,2016,1.89177
aze,2012,0.3913
aze,2013,0.22795
aze,2014,0.29282
aze,2015,0.21537
aze,2016,0.15018
bdi,2012,22.30356
bdi,2013,19.99164
bdi,2014,10.56904
bdi,2015,13.48238
bdi,2016,16.1946
bel,2012,7.56841
bel,2013,6.80214
bel,2014,7.10269
bel,2015,7.71963
ben,2013,15.60598
ben,2014,16.459
ben,2015,16.43535
bfa,2012,22.19564
bfa,2013,20.78024
bfa,2014,22.88539
bfa,2015,22.70948
bfa,2016,19.56553
bgd,2015,2.04585
bgd,2016,2.06686
bgr,2012,1.77339
bgr,2013,2.22301
bgr,2014,2.87049
bgr,2015,2.43451
bhr,2012,1.70054
bhr,2013,0.93068
bhr,2014,1.87094
bhr,2015,1.65779
bhr,2016,1.30402
bih,2012,0.41517
bih,2013,0.30984
bih,2014,0.37893
bih,2015,0.34694
bih,2016,0.25291
blr,2012,0.01323
blr,2014,0.00565
blr,2015,0.0208
blr,2016,0.02869
blz,2012,0.45903
blz,2013,0.7417
blz,2014,0.83203
blz,2015,0.64335
blz,2016,0.40634
bol,2012,6.36993
bol,2013,6.3929
bol,2014,5.06091
bol,2015,5.9708
bol,2016,5.91091
brn,2012,0.59801
brn,2013,1.58608
brn,2014,2.32838
brn,2015,1.6494
brn,2016,2.35009
btn,2012,3.66647
btn,2013,6.14795
btn,2016,4.47955
bwa,2012,0.12362
bwa,2013,0.16861
che,2012,1.50959
che,2013,1.7083
che,2014,1.2415
che,2015,1.47605
chl,2012,3.53337
chl,2013,3.64516
chl,2014,3.3253
chl,2015,3.33205
chl,2016,3.26252
chn,2012,0.0209
chn,2013,0.02018
chn,2014,0.0122
chn,2015,0.0185
civ,2012,8.5907
civ,2014,7.37381
civ,2015,5.83375
civ,2016,7.39155
cmr,2012,7.49516
cmr,2013,7.55501
cmr,2014,6.94813
cmr,2015,6.82386
cod,2012,10.15146
cod,2013,10.31978
col,2012,2.48992
col,2013,2.91216
col,2014,3.67307
col,2015,3.23863
col,2016,3.34384
com,2013,8.59262
cpv,2012,20.37341
cpv,2013,19.49266
cpv,2014,20.44159
cpv,2015,19.30488
cpv,2016,16.07919
cri,2012,11.4071
cri,2013,12.74645
cri,2014,13.98739
cri,2015,13.02071
cub,2012,1.47868
cub,2013,2.05263
cub,2014,2.90639
cub,2015,2.20792
cub,2016,2.01412
cyp,2012,1.19754
cyp,2013,1.20985
cyp,2014,1.34361
cze,2012,1.13433
cze,2013,1.05182
cze,2014,1.04974
cze,2015,1.06032
deu,2012,1.57054
deu,2013,1.56687
deu,2014,1.67461
deu,2015,1.70525
dji,2012,4.29384
dji,2013,3.31207
dji,2014,4.03844
dji,2015,3.23798
dji,2016,4.72286
dji,2017,3.61958
dma,2012,7.23627
dma,2013,5.95092
dma,2014,8.93443
dnk,2012,0.70927
dnk,2013,0.7348
dnk,2014,0.66465
dnk,2015,0.69905
dom,2012,5.44629
dom,2013,5.45019
dom,2014,4.44875
dom,2015,3.27972
dom,2016,2.91205
dza,2012,20.83564
dza,2013,20.3721
dza,2014,20.24983
dza,2015,19.74057
ecu,2012,3.48741
ecu,2013,3.23021
ecu,2014,2.86445
ecu,2015,2.71795
egy,2013,6.37775
egy,2016,5.01
eri,2012,9.40244
eri,2014,9.24064
esp,2014,10.74191
esp,2015,10.72078
est,2012,2.46034
est,2013,2.12805
est,2014,1.99596
est,2015,1.9077
eth,2014,8.78325
fin,2012,0.54521
fin,2013,0.47784
fin,2014,0.39982
fin,2015,0.37105
fji,2015,0.53457
fra,2012,1.78314
fra,2013,1.2188
fra,2014,1.30448
fra,2015,0.93024
geo,2012,0.41654
geo,2013,0.99496
geo,2014,0.67849
geo,2015,1.04242
geo,2016,0.94787
gha,2012,5.08424
gha,2013,6.98508
gha,2014,3.38741
gha,2016,2.71364
gha,2017,2.77859
gin,2012,20.47689
gin,2013,30.11545
gmb,2012,3.65596
gmb,2013,3.5563
grc,2012,2.82148
grc,2013,2.58552
grc,2014,3.36734
grc,2015,3.57464
grd,2013,7.98314
grd,2014,9.39284
grd,2016,10.31623
gtm,2012,4.04225
gtm,2013,3.65181
gtm,2014,5.19007
gtm,2015,5.37447
gtm,2016,5.11144
hkg,2012,3.02006
hkg,2013,3.23942
hkg,2014,3.28422
hkg,2015,3.3579
hkg,2016,3.39003
hnd,2012,3.90081
hnd,2013,3.7044
hnd,2015,4.80194
hnd,2016,4.56008
hun,2013,2.34397
hun,2014,2.31805
hun,2015,2.30456
idn,2012,0.31407
idn,2015,0.33796
idn,2016,0.33973
ind,2013,0.83269
ind,2014,0.46781
ind,2015,0.34209
ind,2016,0.37165
irl,2014,0.14888
irl,2015,0.15842
irn,2016,0.85021
isr,2012,1.86999
isr,2013,1.61672
isr,2014,1.2214
isr,2015,1.34105
isr,2016,1.28116
ita,2012,3.43301
ita,2013,3.28742
ita,2014,3.1427
ita,2015,2.84585
jam,2014,0.61736
jam,2016,0.93059
jor,2012,2.20294
jor,2013,1.99558
jor,2016,5.04465
kaz,2012,0.02783
kaz,2013,0.02418
kaz,2014,0.02219
kaz,2015,0.01878
kaz,2016,0.0194
kaz,2017,0.01561
ken,2014,1.01336
ken,2015,1.11721
kgz,2012,0.03044
kgz,2013,0.04064
kgz,2014,0.02576
kgz,2015,0.0323
kgz,2016,0.02017
khm,2012,0.90427
khm,2013,0.90584
khm,2014,1.33312
khm,2015,3.71422
khm,2016,1.47206
kir,2015,4.71879
kna,2013,1.8379
kna,2014,0.92782
kna,2015,0.65426
kor,2013,0.00655
kor,2015,0.00794
kwt,2012,3.28018
kwt,2015,3.44238
kwt,2016,2.43731
lao,2012,1.29335
lao,2013,1.17418
lao,2014,0.99863
lao,2015,1.06818
lao,2016,1.13278
lbn,2012,11.3334
lbn,2013,11.40814
lbn,2014,10.59532
lbn,2015,10.44749
lbn,2016,9.95789
lbr,2014,4.09632
lca,2012,0.73849
lca,2016,0.1169
lie,2014,0.23202
lie,2015,0.25641
lka,2012,1.19178
lka,2013,1.11023
lka,2014,1.12413
lka,2015,0.85375
lka,2016,0.81767
lso,2012,19.85755
lso,2013,17.32915
lso,2015,21.29378
lso,2016,21.25294
ltu,2012,0.27121
ltu,2013,0.27017
ltu,2014,0.31924
ltu,2015,0.32135
lux,2012,6.1001
lux,2013,5.74675
lux,2014,6.15404
lux,2015,6.39713
lva,2013,1.45754
lva,2014,2.18856
lva,2015,2.05524
lva,2016,1.25953
mac,2012,11.82365
mac,2013,9.4523
mac,2014,9.14894
mac,2015,9.85651
mac,2016,7.10344
mar,2012,7.96314
mar,2013,7.88183
mar,2014,9.08776
mar,2015,10.40448
mar,2016,14.88426
mco,2012,0.43956
mdg,2012,8.35573
mdg,2013,10.57318
mdg,2014,8.86554
mdg,2015,8.72573
mdg,2016,11.09982
mdv,2012,5.77503
mdv,2013,5.8886
mdv,2014,4.60387
mdv,2015,0.57896
mdv,2016,0.11943
mex,2012,1.1798
mex,2013,1.19064
mex,2014,0.92568
mex,2015,0.97884
mex,2016,0.9432
mli,2012,22.4015
mli,2013,24.84887
mli,2014,24.82602
mli,2015,32.92998
mli,2016,26.32043
mlt,2012,0.04501
mlt,2013,0.11278
mlt,2014,0.22058
mlt,2015,0.17124
mmr,2016,0.57397
mne,2015,0.49776
mne,2016,0.50518
moz,2012,13.47431
moz,2013,11.85673
moz,2014,11.9504
moz,2015,17.78868
mrt,2012,7.77382
mrt,2014,8.84347
mrt,2015,9.11048
mrt,2016,4.8997
mus,2012,4.57588
mus,2013,3.69942
mus,2014,3.26106
mus,2015,4.07548
mus,2016,3.17073
mwi,2012,12.04622
nam,2012,23.58102
ner,2012,16.34494
ner,2013,21.5535
ner,2014,23.05051
ner,2015,20.01654
ner,2016,19.73566
npl,2012,4.61218
npl,2013,4.55677
npl,2014,4.40335
npl,2015,3.88411
npl,2016,4.22064
omn,2012,9.65849
omn,2013,4.2536
omn,2014,6.17711
omn,2015,4.64236
omn,2016,5.31502
pak,2012,2.19729
pak,2013,2.04802
pak,2014,1.91412
pak,2015,1.86881
pak,2016,1.60176
