location,time,repr_1_g1_f_cp
abw,2013,12.92906
alb,2012,1.29856
alb,2013,1.13097
alb,2014,1.1832
alb,2015,1.09653
alb,2016,1.17329
and,2015,0.50267
and,2016,0.7772
are,2013,0.23747
are,2014,0.26767
are,2015,0.22021
arg,2012,2.83147
arg,2013,0.89692
arg,2014,0.58467
arg,2015,0.53937
arm,2015,0.16217
arm,2016,0.15982
atg,2014,5.26316
aut,2012,4.13195
aut,2013,4.51968
aut,2014,4.34445
aut,2015,4.51692
aze,2012,0.19801
aze,2013,0.1438
aze,2014,0.14222
aze,2015,0.10467
aze,2016,0.04776
bdi,2012,32.19998
bdi,2013,28.18402
bdi,2014,24.91666
bdi,2015,25.57213
bdi,2016,27.58928
bel,2012,5.26949
bel,2013,4.94385
bel,2014,4.78987
bel,2015,4.47305
ben,2012,3.15283
ben,2013,3.0189
ben,2014,2.6326
ben,2015,2.66144
bfa,2012,1.34297
bfa,2013,1.34238
bfa,2014,1.41222
bfa,2015,1.38135
bfa,2016,1.6336
bgd,2015,6.3451
bgd,2016,4.00982
bgr,2012,0.11123
bgr,2013,0.06614
bgr,2014,0.11351
bgr,2015,0.05528
bhr,2012,0.09591
bhr,2013,0.04632
bhr,2014,0.08854
bhr,2015,0.04198
bhr,2016,0.02033
bih,2012,0.04365
bih,2013,0.06426
bih,2014,0.12868
bih,2015,0.1098
bih,2016,0.11203
blr,2012,0.09241
blr,2013,0.09009
blr,2014,0.08388
blr,2015,0.04888
blr,2016,0.07328
blz,2012,10.18994
blz,2013,9.16511
blz,2014,9.75763
blz,2015,8.69462
blz,2016,8.37659
bol,2012,6.64467
bol,2013,2.5716
bol,2014,2.18813
bol,2015,2.42848
bol,2016,2.46087
brn,2012,0.02994
brn,2013,0.15112
brn,2014,0.12767
brn,2015,0.16036
brn,2016,0.09413
btn,2012,4.05094
btn,2013,2.59527
btn,2014,3.77006
btn,2016,2.61989
bwa,2012,7.14893
bwa,2013,9.2369
chl,2013,4.5758
chl,2014,4.13258
chl,2015,3.58955
chl,2016,3.3517
chn,2012,0.65602
chn,2013,0.32955
chn,2014,0.07548
chn,2015,0.04089
chn,2016,0.02244
civ,2012,15.95324
civ,2013,9.62156
civ,2014,12.73462
civ,2015,11.19053
cmr,2014,14.32086
cmr,2015,13.50514
cmr,2016,11.91557
cod,2012,10.56604
cod,2013,9.82448
cod,2014,9.39199
col,2012,1.59681
col,2013,1.83851
col,2014,2.99154
col,2015,2.46424
col,2016,2.89933
com,2013,18.65596
cpv,2012,0.57271
cpv,2013,0.29837
cpv,2014,0.42585
cpv,2015,0.5128
cri,2012,8.83839
cri,2013,6.63886
cri,2014,2.80568
cri,2015,1.02982
cyp,2012,0.53872
cyp,2013,0.59524
cyp,2014,0.55363
cze,2012,0.93373
cze,2013,0.94119
cze,2014,0.90256
cze,2015,0.93608
dji,2012,4.80988
dji,2013,4.94523
dji,2014,4.32966
dji,2015,3.54408
dji,2016,3.96526
dji,2017,3.6845
dma,2012,8.95522
dma,2013,4.99109
dma,2014,4.17423
dma,2015,5.45455
dnk,2012,2.15538
dnk,2013,1.91189
dnk,2014,2.17318
dom,2012,3.97718
dom,2013,3.30635
dom,2014,1.96089
dom,2015,0.98093
dom,2016,0.98536
ecu,2012,2.37951
ecu,2013,1.3649
ecu,2014,0.96391
ecu,2015,0.72916
egy,2012,0.14655
egy,2013,0.16408
egy,2016,0.10968
eri,2012,11.28409
eri,2014,4.28542
esp,2015,2.04221
est,2012,0.68122
est,2013,0.73462
