location,time,cr_1_urb_q1
afg,2015,51.50832
ago,2015,8.98263
arg,2012,94.54
arg,2013,95.42
arg,2014,93.62
arg,2016,98
arm,2016,94.27735
bdi,2017,39.41538
ben,2014,33.78794
bgd,2014,73.00529
blr,2012,100
blz,2016,82.98846
bol,2012,92.46
bol,2013,96.87
bol,2014,94.12
bol,2015,97.07
bra,2012,72.76
bra,2013,72.7
bra,2014,77.28
bra,2015,77.61
bra,2016,80.04
chl,2013,94.22
chl,2015,94.52
cmr,2014,63.46243
cod,2013,65.0639
col,2012,87.8
col,2013,88.57
col,2014,88.53
col,2015,80.93449
col,2016,89.63
com,2012,58.85857
cri,2012,88.98
cri,2013,89.99
cri,2014,90.11
cri,2015,92.85
cri,2016,92.32
dom,2012,86.69
dom,2013,77.6015
dom,2014,78.0118
dom,2015,84.6
dom,2016,85.85
dza,2013,88.4814
ecu,2012,96.4
ecu,2013,97.2
ecu,2014,95.41
ecu,2015,97.55
ecu,2016,97.98
egy,2014,82.02862
eth,2016,70.14807
gab,2012,50.01871
gha,2015,44.36925
gmb,2013,58.11926
gnb,2014,16.15962
gtm,2014,72.56
gtm,2015,61.23748
guy,2014,92.26392
hnd,2012,81.23
hnd,2013,83.37
hnd,2014,82.01
hnd,2015,84.99
hnd,2016,83.24
ind,2016,70.62156
kaz,2015,100
ken,2014,77.14938
kgz,2012,100
kgz,2014,95.4824
khm,2014,75.90577
lao,2012,55.17876
lbr,2013,7.84151
mex,2012,95.58
mex,2014,94.72
mex,2016,83.32681
mli,2015,31.15273
mmr,2016,51.89625
mng,2014,98.27666
mrt,2015,54.8792
mwi,2016,27.24226
nam,2013,57.41966
nga,2013,54.87595
nga,2016,79.30162
nic,2014,74.84
npl,2014,82.53073
npl,2016,78.65067
pak,2012,20.00093
pan,2013,92.61
pan,2014,95.55
pan,2015,97.43
pan,2016,95.54
per,2012,95.44
per,2013,96.1
per,2014,94.96
per,2015,96.37
per,2016,94.73
phl,2018,76.45717
pry,2012,87.59
pry,2013,87.09
pry,2014,88.57
pry,2015,84.88
pry,2016,78.50109
pse,2014,98.82376
rwa,2015,39.34319
sdn,2014,37.48857
sen,2016,38.63132
sen,2017,40.75661
sle,2013,45.47981
slv,2012,84.48
slv,2013,86.15
slv,2014,84.86
slv,2015,85.87
slv,2016,86.16
srb,2014,96.30529
stp,2014,73.95836
tcd,2014,19.8246
tha,2013,96.7859
tha,2016,98.70201
tls,2016,64.2313
tun,2012,85.40734
tza,2015,47.58937
uga,2016,17.20694
ukr,2013,100
ury,2012,94.2
ury,2013,91.81931
ury,2014,94.71
ury,2015,95.38
ury,2016,96.34
vnm,2014,96.45048
