location,time,cr_1
afg,2015,54.21079
ago,2015,59.8742
arm,2016,99.26774
bdi,2017,53.3423
ben,2014,54.11723
bgd,2014,80.01213
bih,2012,99.73966
blr,2012,99.76952
blz,2016,96.18351
bol,2012,92.57
bol,2013,95.59
bol,2014,93.18
bol,2015,96.94
bra,2012,81.68
bra,2013,81.07
bra,2014,83.89
bra,2015,84.4
bra,2016,86.62
brb,2012,98.4548
chl,2013,95.88
chl,2015,96.7
civ,2012,44.30314
civ,2016,56.68524
cmr,2014,73.64866
cod,2013,68.9453
cog,2012,74.22485
cog,2015,80.00717
col,2012,90.92
col,2013,90.93
col,2014,91.8
col,2015,92.04867
col,2016,92.34
com,2012,76.62134
cri,2012,93.41
cri,2013,93.44
cri,2014,94.51
cri,2015,94.7
cri,2016,95.33
cub,2014,99.50179
dom,2012,88.06
dom,2013,89.47863
dom,2014,91.51656
dom,2015,89.56
dom,2016,89.72
dza,2013,94.24063
ecu,2012,96.56
ecu,2013,97.31
ecu,2014,97.64
ecu,2015,98.08
ecu,2016,98.28
egy,2014,90.86884
eth,2016,47.13136
gab,2012,70.94246
gha,2015,66.40124
gin,2012,42.22287
gin,2016,53.74833
gmb,2013,61.99319
gnb,2014,29.14938
gtm,2014,72.4
gtm,2015,78.03068
guy,2014,97.5321
hnd,2012,81.9
hnd,2013,82.62
hnd,2014,82.53
hnd,2015,84.78
hnd,2016,84.26
hti,2012,44.05852
hti,2017,53.13746
ind,2016,91.58431
kaz,2015,99.87547
ken,2014,84.14092
kgz,2012,99.58288
kgz,2014,99.26881
khm,2014,72.28277
lao,2012,67.13765
lbr,2013,34.2478
lca,2012,99.38554
lso,2014,64.90466
mda,2012,99.0895
mex,2012,96.45
mex,2014,96.44
mex,2016,96.4027
mli,2013,42.02967
mli,2015,48.07611
mmr,2016,83.18313
mne,2013,99.90369
mng,2014,97.89996
mrt,2015,53.04638
mwi,2016,46.74749
nam,2013,83.10977
ner,2012,28.34748
nga,2013,68.37667
nga,2016,77.06482
nic,2014,74.44
npl,2014,76.22546
npl,2016,83.15811
pak,2012,60.90289
pan,2013,94.44
pan,2014,94.13
pan,2015,95.56
pan,2016,94.94
per,2012,95.36
per,2013,95.58
per,2014,95.73
per,2015,96.51
per,2016,96.06
phl,2018,91.87399
pry,2012,88.71
pry,2013,90.62
pry,2014,89.62
pry,2015,90.46
pry,2016,88.04522
pse,2014,99.11888
qat,2012,99.02237
rwa,2015,54.27251
sdn,2014,65.42644
sen,2016,43.07786
sen,2017,50.06841
sle,2013,66.62422
sle,2017,64.08057
slv,2012,86.18
slv,2013,87.84
slv,2014,88.41
slv,2015,88.51
slv,2016,87.93
srb,2014,99.3068
stp,2014,82.87718
swz,2014,70.2268
tcd,2014,27.32146
tgo,2014,61.28725
tha,2013,98.68387
tha,2016,98.1323
tjk,2012,98.13482
tjk,2017,98.86272
tkm,2016,99.85399
tls,2016,80.48493
tun,2012,93.99497
tza,2015,79.53711
uga,2016,43.61862
ukr,2013,99.58049
ury,2012,96.95
ury,2013,96.99595
ury,2014,97.3
ury,2015,97.28
ury,2016,97.94
usa,2015,99.73084
usa,2016,99.68895
usa,2017,99.7026
ven,2012,94.22
ven,2013,94.61
ven,2014,94.07
vnm,2014,96.57267
yem,2013,62.33444
zaf,2016,94.29227
zmb,2013,74.97741
zwe,2015,88.2131
