location,time,26630
arg,2016,13
aus,2012,215
aus,2013,470
aus,2014,389
aus,2015,520
aus,2016,456
aus,2017,1815
can,2012,171
can,2013,186
can,2014,231
can,2015,243
can,2016,228
col,2014,1
col,2015,1
col,2017,1
cze,2016,1
deu,2013,5
deu,2014,2
deu,2015,100
deu,2016,104
dom,2014,1
gbr,2012,86
gbr,2013,69
gbr,2014,66
gbr,2015,18
gbr,2016,46
gha,2015,2
gha,2016,2
gha,2017,1
hkg,2014,2
hkg,2015,4
hkg,2016,2
hkg,2017,2
idn,2012,96
ind,2012,38
ind,2013,1
ind,2015,3
irl,2014,320
isr,2013,1
ita,2013,6
ita,2014,2
ita,2015,1
jpn,2014,2
jpn,2015,3
lux,2012,2
lux,2013,1
mar,2014,5
mex,2017,51
mkd,2013,9
moz,2015,27
mys,2014,31
mys,2015,31
mys,2016,31
prt,2012,1
prt,2013,16
prt,2014,1
prt,2015,10
prt,2016,8
rou,2016,1
srb,2016,1
srb,2017,1
tur,2016,4
ukr,2014,2
usa,2012,55
usa,2013,44.02355
usa,2014,36
usa,2015,47.21297
usa,2016,41.95277
zaf,2012,2
zaf,2013,4
zaf,2014,4
zaf,2015,4
zaf,2016,2
