location,time,air_2_gpv_glast_gpi
40030,2012,1.01735
40030,2013,1.02689
40030,2014,1.02908
40030,2015,1.03084
40030,2016,1.02889
40030,2017,1.03097
40041,2012,1.01709
40041,2013,1.01288
40041,2014,1.00619
40041,2015,1.0107
40041,2016,1.00772
40041,2017,1.00787
40042,2012,1.00791
40042,2013,1.02743
40042,2014,1.02934
40042,2015,1.03482
40042,2016,1.03292
40042,2017,1.03792
40043,2012,1.02968
40043,2013,1.02781
40043,2014,1.02929
40043,2015,1.02583
40043,2016,1.02412
40043,2017,1.02172
40044,2012,0.81417
40044,2013,0.83161
40044,2014,0.82311
40044,2015,0.83945
40044,2016,0.84804
40044,2017,0.8599
40330,2012,0.89315
40330,2013,0.90012
40330,2014,0.9051
40330,2015,0.91656
40330,2016,0.91542
40330,2017,0.91821
40334,2012,0.89912
40334,2013,0.91079
40334,2014,0.90629
40334,2015,0.92353
40334,2016,0.93506
40334,2017,0.94397
40344,2012,1.02418
40344,2013,1.03097
40344,2014,1.03317
40344,2015,1.02553
40344,2016,1.02013
40344,2017,1.01921
40500,2012,1.02083
40500,2013,1.01642
40500,2014,1.01134
40500,2015,1.01085
40500,2016,1.00643
40500,2017,1.00635
40505,2012,0.98622
40505,2013,0.98983
40505,2014,0.9927
40505,2015,0.99713
40505,2016,0.99269
40505,2017,0.99872
40510,2012,1.00047
40510,2013,1.008
40510,2014,1.00746
40510,2015,1.01043
40510,2016,1.00873
40510,2017,1.01094
40515,2012,1.02759
40515,2013,1.02887
40515,2014,1.03316
40515,2015,1.03487
40515,2016,1.02481
40515,2017,1.0277
40520,2012,1.07051
40520,2013,1.07047
40520,2014,1.06663
40520,2015,1.06867
40520,2016,1.07154
40520,2017,1.07129
40525,2012,1.01779
40525,2013,0.98479
40525,2014,0.98186
40525,2015,1.00554
40525,2016,1.00398
40525,2017,1.01194
40530,2012,0.99001
40530,2013,0.99036
40530,2014,0.99383
40530,2015,0.99138
40530,2016,0.99799
40530,2017,0.99851
40535,2012,1.00571
40535,2013,1.03739
40535,2014,1.03837
40535,2015,1.04095
40535,2016,1.04507
40535,2017,1.04516
40540,2012,0.85922
40540,2013,0.87087
40540,2014,0.86392
40540,2015,0.87326
40540,2016,0.87862
40540,2017,0.88997
40550,2012,1.0197
40550,2013,1.02699
40550,2014,1.02941
40550,2015,1.02142
40550,2016,1.01583
40550,2017,1.0151
