location,time,xgdp_1_fsgov_ffntr
abw,2012,1.55955
abw,2013,1.6407
abw,2014,1.56243
abw,2015,1.46556
abw,2016,1.54296
afg,2012,1.33769
afg,2013,1.73655
afg,2014,1.82243
afg,2015,1.55716
afg,2016,1.82096
afg,2017,1.73525
alb,2015,1.95163
and,2013,0.78369
and,2014,0.66821
and,2015,0.71827
and,2016,0.70031
and,2017,0.70455
arg,2012,1.69202
arg,2013,1.62621
arg,2014,1.60876
arg,2015,1.73093
arg,2016,1.67578
arm,2012,0.51784
arm,2013,0.53297
arm,2015,0.5432
arm,2016,0.56999
aus,2012,1.66525
aus,2013,1.71904
aus,2014,1.68794
aus,2015,1.69148
aut,2012,0.84894
aut,2013,0.90431
aut,2014,0.888
aut,2015,0.90346
bdi,2012,2.56094
bdi,2013,2.43865
bel,2013,1.5501
bel,2014,1.53356
bel,2015,1.54172
ben,2012,2.1996
ben,2013,2.17214
ben,2014,1.99268
ben,2015,1.93763
bfa,2012,2.31491
bfa,2013,2.62618
bfa,2014,2.97935
bfa,2015,2.38656
bgd,2012,0.97034
bgr,2012,0.63103
bgr,2013,0.78075
bhr,2013,0.79438
bhr,2014,0.80186
bhr,2015,0.88012
blz,2012,2.44004
blz,2013,2.48989
blz,2014,2.45133
blz,2015,2.21191
blz,2016,2.33217
blz,2017,2.25129
bmu,2014,0.53372
bmu,2015,0.51866
bmu,2017,0.4798
bol,2012,3.13616
bol,2013,2.1296
bol,2014,2.99286
bra,2012,1.6728
bra,2013,1.63935
bra,2014,1.59531
bra,2015,1.59865
brb,2016,1.50777
brn,2016,0.86396
btn,2013,1.21969
btn,2014,1.88734
can,2015,1.83701
che,2012,1.47642
che,2013,1.49684
che,2014,1.49393
che,2015,1.45604
che,2016,1.48339
chl,2012,1.45673
chl,2013,1.32288
chl,2014,1.17307
chl,2015,1.24839
chl,2016,1.50262
civ,2012,1.80953
civ,2013,1.81531
civ,2014,1.77334
civ,2015,1.95662
cmr,2012,0.97618
cmr,2013,0.93778
cod,2013,1.27019
cok,2012,0.97452
cok,2013,1.19565
col,2012,1.53327
col,2013,1.68769
col,2014,1.6608
col,2015,1.65274
col,2016,1.62665
col,2017,1.60157
com,2012,2.76814
com,2013,2.36983
com,2014,2.74153
