location,time,lr_ag15t24_f
40030,2012,89.93528
40030,2013,90.27043
40030,2014,90.75498
40030,2015,91.11475
40030,2016,91.46387
40042,2012,83.61837
40042,2013,84.45645
40042,2014,85.52315
40042,2015,86.35429
40042,2016,87.09582
40043,2012,98.01185
40043,2013,98.02189
40043,2014,98.03391
40043,2015,98.0035
40043,2016,98.01276
40044,2012,64.87337
40044,2013,65.58115
40044,2014,66.94931
40044,2015,67.93738
40044,2016,69.18539
40330,2012,70.20061
40330,2013,70.5819
40330,2014,71.24845
40330,2015,72.14669
40330,2016,72.99324
40334,2012,69.87632
40334,2013,70.62406
40334,2014,71.77237
40334,2015,72.63919
40334,2016,73.60696
40344,2012,88.43303
40344,2013,88.74506
40344,2014,88.89293
40344,2015,89.06762
40344,2016,89.34006
40505,2012,99.87757
40505,2013,99.88065
40505,2014,99.88387
40505,2015,99.88416
40505,2016,99.8862
40510,2012,88.59431
40510,2013,88.83575
40510,2014,89.26255
40510,2015,89.55494
40510,2016,89.87834
40515,2012,98.4858
40515,2013,98.53725
40515,2014,98.64208
40515,2015,98.62676
40515,2016,98.64282
40520,2012,98.18027
40520,2013,98.11986
40520,2014,98.42792
40520,2015,98.49499
40520,2016,98.58248
40525,2012,81.73585
40525,2013,83.05539
40525,2014,83.4985
40525,2015,83.87195
40525,2016,84.18738
40530,2012,99.35553
40530,2013,99.42785
40530,2014,99.47166
40530,2015,99.52241
40530,2016,99.60298
40535,2012,81.77143
40535,2013,82.75069
40535,2014,84.06366
40535,2015,85.2313
40535,2016,86.31056
40540,2012,68.17379
40540,2013,68.768
40540,2014,69.93207
40540,2015,70.74792
40540,2016,71.71234
40550,2012,87.86902
40550,2013,88.20395
40550,2014,88.36568
40550,2015,88.55591
40550,2016,88.85094
40603,2012,85.10464
40603,2013,87.29087
40603,2014,88.12554
40603,2015,88.84341
40603,2016,89.35788
40606,2012,68.08612
40606,2013,68.68179
40606,2014,69.84446
40606,2015,70.66071
40606,2016,71.62476
40611,2012,99.63219
40611,2013,99.651
40611,2014,99.66961
40611,2015,99.68775
40611,2016,99.70737
40612,2012,99.92066
40612,2013,99.92178
40612,2014,99.92289
40612,2015,99.92395
40612,2016,99.92496
40613,2012,96.20277
40613,2013,96.4832
40613,2014,96.9183
40613,2015,96.95812
40613,2016,97.07525
