location,time,prp_02
40030,2012,38.95479
40030,2013,39.83785
40030,2014,40.53437
40030,2015,41.08004
40030,2016,42.15199
40030,2017,42.33339
40041,2012,40.33425
40041,2013,41.58731
40041,2014,41.53022
40041,2015,41.88573
40041,2016,42.33434
40041,2017,42.45162
40042,2012,44.29151
40042,2013,44.84771
40042,2014,45.77646
40042,2015,45.41847
40042,2016,46.11926
40042,2017,45.67506
40043,2012,35.40368
40043,2013,36.35483
40043,2014,37.18095
40043,2015,38.28218
40043,2016,39.40998
40043,2017,40.00435
40044,2012,41.82087
40044,2013,39.22731
40044,2014,34.26582
40044,2015,33.62565
40044,2016,32.61496
40044,2017,32.72804
40330,2012,33.20023
40330,2013,30.53731
40330,2014,25.18991
40330,2015,25.42057
40330,2016,26.08134
40330,2017,26.63802
40334,2012,38.94836
40334,2013,35.89667
40334,2014,33.18652
40334,2015,32.96599
40334,2016,32.7412
40334,2017,34.35372
40344,2012,44.32169
40344,2013,46.27949
40344,2014,46.88305
40344,2015,47.844
40344,2016,47.57099
40344,2017,47.4489
40500,2012,35.26385
40500,2013,36.96455
40500,2014,36.55642
40500,2015,36.83042
40500,2016,36.97402
40500,2017,37.07168
40505,2012,2.93676
40505,2013,3.95532
40505,2014,5.36403
40505,2015,6.46158
40505,2016,7.92289
40505,2017,8.438
40510,2012,39.44059
40510,2013,40.16355
40510,2014,40.31905
40510,2015,40.72014
40510,2016,41.50196
40510,2017,41.66481
40515,2012,51.78412
40515,2013,51.77761
40515,2014,52.21211
40515,2015,53.08499
40515,2016,54.14178
40515,2017,54.88906
40520,2012,26.00528
40520,2013,26.34711
40520,2014,26.58165
40520,2015,26.41536
40520,2016,26.20555
40520,2017,25.93905
40525,2012,47.61836
40525,2013,47.19594
40525,2014,47.39642
40525,2015,45.6646
40525,2016,44.97381
40525,2017,45.25574
40530,2012,3.7126
40530,2013,4.04419
40530,2014,4.32598
40530,2015,5.31563
40530,2016,5.42571
40530,2017,5.3582
40535,2012,50.35327
40535,2013,52.13713
40535,2014,54.15071
40535,2015,55.39207
40535,2016,56.40042
40535,2017,55.0097
40540,2012,36.35495
40540,2013,35.76514
40540,2014,30.65904
40540,2015,29.48021
40540,2016,32.46958
40540,2017,32.26036
40550,2012,45.15241
40550,2013,47.36375
40550,2014,47.62017
40550,2015,48.3023
40550,2016,48.02824
40550,2017,47.88003
40603,2012,41.41441
40603,2013,40.86678
40603,2014,41.18565
40603,2015,39.31569
40603,2016,38.26153
40603,2017,38.90531
40606,2012,36.41874
40606,2013,35.8308
40606,2014,30.76147
40606,2015,29.58421
40606,2016,32.5483
40606,2017,32.33875
40611,2012,51.56876
40611,2013,52.17768
40611,2014,52.84796
40611,2015,54.00996
40611,2016,55.35161
40611,2017,56.3984
40612,2012,2.79743
40612,2013,3.98029
40612,2014,5.47828
40612,2015,6.57125
40612,2016,8.25583
40612,2017,8.95947
40613,2012,53.18763
40613,2013,51.19997
40613,2014,50.35418
40613,2015,50.05397
40613,2016,49.78036
40613,2017,49.7357
40614,2012,30.42426
40614,2013,36.6118
40614,2014,37.73508
40614,2015,37.15177
40614,2016,37.66682
40614,2017,36.91254
40616,2012,50.35327
40616,2013,52.13713
40616,2014,54.15071
40616,2015,55.39207
40616,2016,56.40042
40616,2017,55.0097
40617,2012,35.95419
40617,2013,38.821
40617,2014,39.58024
40617,2015,38.30422
40617,2016,37.9761
40617,2017,37.95127
40618,2012,46.41935
40618,2013,48.22684
40618,2014,50.33893
40618,2015,51.34268
40618,2016,52.38851
40618,2017,51.23389
40619,2012,51.96672
40619,2013,51.93784
40619,2014,52.23726
40619,2015,53.04416
40619,2016,54.01006
40619,2017,54.77059
40620,2012,19.81263
40620,2013,20.68862
40620,2014,20.129
40620,2015,20.93574
40620,2016,20.96781
40620,2017,20.78251
40630,2012,26.00584
40630,2013,26.34762
40630,2014,26.58217
40630,2015,26.41539
40630,2016,26.20558
40630,2017,25.93907
40640,2012,38.40166
40640,2013,38.69598
40640,2014,38.99657
40640,2015,38.46212
40640,2016,38.7529
40640,2017,38.7686
40642,2012,25.26961
40642,2013,25.94267
40642,2014,25.52691
40642,2015,25.8836
40642,2016,25.92518
40642,2017,25.83096
40650,2012,37.37509
40650,2013,35.55289
40650,2014,42.75033
40650,2015,47.11575
40650,2016,53.18988
40650,2017,52.84869
40651,2012,83.24973
40651,2013,72.25159
40651,2014,82.22722
40651,2015,83.81135
40651,2016,82.83637
40656,2012,6.35742
40656,2013,7.7682
40656,2014,8.67555
40656,2015,9.61982
40656,2016,10.59458
40656,2017,10.46494
40675,2012,39.44059
40675,2013,40.16355
40675,2014,40.31905
40675,2015,40.72014
40675,2016,41.50196
40675,2017,41.66481
abw,2012,73.20807
abw,2013,73.17505
abw,2014,74.88438
ago,2016,19.99997
alb,2012,7.11659
alb,2013,6.26641
alb,2014,6.17818
alb,2015,6.4732
alb,2016,7.25706
alb,2017,7.96118
and,2012,1.56057
and,2013,1.69212
and,2014,1.79372
and,2015,2.10136
and,2016,1.92308
and,2017,1.635
are,2012,78.65325
are,2013,78.6377
are,2014,80.03903
are,2015,79.38874
are,2016,74.80423
arg,2012,31.97669
arg,2013,31.59439
arg,2014,31.67898
arg,2015,31.57347
arg,2016,31.44875
arm,2012,4.23027
arm,2013,3.98382
arm,2014,2.77641
arm,2015,2.87412
arm,2016,2.95886
arm,2017,2.5099
atg,2012,97.45763
atg,2014,94.4088
atg,2015,93.92625
atg,2017,94.12048
aus,2012,77.96031
aus,2013,63.19355
aus,2014,76.95686
aus,2015,79.41731
aus,2017,84.22705
aut,2012,29.68529
aut,2013,27.92617
aut,2014,28.30299
aut,2015,28.83678
aut,2016,29.26189
aut,2017,29.47457
aze,2012,1.21723
aze,2014,1.3815
aze,2015,1.85128
aze,2017,1.69066
bdi,2012,36.08532
bdi,2013,35.95846
bdi,2014,58.35274
bdi,2015,56.84052
bdi,2016,53.27659
bdi,2017,50.65577
bel,2012,52.89459
bel,2013,52.84657
bel,2014,52.94135
bel,2015,52.77854
bel,2016,52.79453
ben,2013,22.72155
ben,2014,25.07712
ben,2015,31.94448
ben,2016,31.79099
bfa,2013,80.88412
bfa,2014,80.32544
bfa,2015,80.12069
