location,time,rofst_h_3
afg,2015,56.67585
ago,2015,28.98586
arm,2016,9.49833
bdi,2017,53.52262
ben,2014,47.45315
bgd,2014,47.91265
bih,2012,9.18073
blr,2012,1.25382
blz,2016,32.88014
bol,2012,11.67
bol,2013,12.05
bol,2014,15.92
bol,2015,14.79
bra,2012,15.84
bra,2013,15.67
bra,2014,15.73
bra,2015,14.98
bra,2016,12.86
brb,2012,3.52142
chl,2013,5.37
chl,2015,3.75
civ,2012,61.69461
civ,2016,56.90754
cmr,2014,40.75264
cod,2013,26.47845
cog,2012,31.28408
cog,2015,25.10405
col,2012,18.68
col,2013,17.94
col,2014,16.95
col,2015,13.20042
col,2016,16.24
com,2012,32.48026
cri,2012,14.14
cri,2013,12.9
cri,2014,10.46
cri,2015,12.99
cri,2016,12.07
dom,2012,11.35
dom,2013,16.76874
dom,2014,16.00826
dom,2015,11.33
dom,2016,12.17
dza,2013,25.39922
ecu,2012,15.98
ecu,2013,15.65
ecu,2014,16.23
ecu,2015,14.69
ecu,2016,12.47
egy,2014,27.74554
eth,2016,49.02077
gab,2012,18.49028
gha,2015,40.09342
gin,2012,62.78956
gin,2016,59.37149
gmb,2013,53.85913
gnb,2014,25.91776
gtm,2014,50.52
gtm,2015,47.93534
guy,2014,37.30987
hnd,2012,45.42
hnd,2013,50.54
hnd,2014,47.38
hnd,2015,42.33
hnd,2016,41.54
hti,2012,20.80108
hti,2017,14.26085
ind,2016,29.94585
kaz,2015,7.37796
ken,2014,20.43084
kgz,2012,21.56626
kgz,2014,19.23158
khm,2014,61.24977
lao,2012,45.71074
lbr,2013,27.64291
lca,2012,3.03209
lso,2014,41.08342
mda,2012,28.19912
mex,2012,28.94
mex,2014,25.17
mex,2016,29.2276
mli,2013,65.11491
mli,2015,68.0936
mmr,2016,52.74366
mne,2013,9.00976
mng,2014,17.4428
mrt,2015,55.67939
mwi,2016,29.74888
nam,2013,41.19244
ner,2012,88.21968
nga,2013,45.55291
nga,2016,50.70231
nic,2014,28.68
npl,2014,16.17721
npl,2016,22.72597
pak,2012,48.68636
pan,2013,17.33
pan,2014,16.47
pan,2015,15.02
pan,2016,14.94
per,2012,15.75
per,2013,15.3
per,2014,14.78
per,2015,12.47
per,2016,11.53
phl,2018,9.14298
pry,2012,21.73
pry,2013,19.56
pry,2014,20.6
pry,2015,18.97
pry,2016,22.73818
pse,2014,24.9784
qat,2012,6.04857
rwa,2015,60.97042
sdn,2014,32.17508
sen,2016,47.24315
sen,2017,54.87704
sle,2013,37.78197
sle,2017,36.47855
slv,2012,31.77
slv,2013,31.17
slv,2014,31.9
slv,2015,31.66
slv,2016,32.53
srb,2014,10.37421
stp,2014,21.9494
swz,2014,19.24375
tcd,2014,55.7958
tgo,2014,36.07682
tha,2013,31.36606
tha,2016,23.41773
tjk,2012,17.9414
tjk,2017,27.71206
tkm,2016,0.73586
tls,2016,21.37594
tun,2012,32.31647
tza,2015,84.68641
uga,2016,64.97836
ukr,2013,1.99679
ury,2012,26.06
ury,2013,20.23689
ury,2014,20.11
ury,2015,17.96
ury,2016,16.18
usa,2015,8.37445
usa,2016,8.23814
usa,2017,8.32213
ven,2012,16.01
ven,2013,17.18
ven,2014,18.16
vnm,2014,26.73823
yem,2013,42.505
zaf,2016,18.05516
zmb,2013,50.53037
zwe,2015,49.28889
