location,time,nart_3_q4
afg,2015,46.90666
ago,2015,82.33993
arm,2016,93.23586
bdi,2017,53.92032
ben,2014,57.11515
bgd,2014,56.2592
bih,2012,93.41639
blr,2012,100
blz,2016,86.72549
bol,2012,91.58
bol,2013,90.03
bol,2014,87.01
bol,2015,88.48
bra,2012,85.9
bra,2013,87.96
bra,2014,86.08
bra,2015,88.48
bra,2016,89.76
brb,2012,98.92875
chl,2013,95.05
chl,2015,98.27
civ,2012,45.84452
civ,2016,48.6609
cmr,2014,66.09819
cod,2013,74.75892
cog,2012,77.28986
cog,2015,85.8478
col,2012,86.14
col,2013,87.99
col,2014,88.12
col,2015,91.59637
col,2016,88.92
com,2012,74.05173
cri,2012,95.47
cri,2013,93.31
cri,2014,93.01
cri,2015,90.6
cri,2016,91.49
dom,2012,85.88
dom,2013,90.18131
dom,2014,89.41006
dom,2015,90.78
dom,2016,88.27
dza,2013,80.20999
ecu,2012,87.94
ecu,2013,86.2
ecu,2014,87.36
ecu,2015,88.09
ecu,2016,90.34
egy,2014,70.86031
eth,2016,60.16093
gab,2012,86.33251
gha,2015,61.52154
gin,2012,43.77255
gin,2016,49.59407
gmb,2013,48.67581
gnb,2014,81.35124
gtm,2014,61.17
gtm,2015,68.7953
guy,2014,69.84
hnd,2012,68.16
hnd,2013,63.23
hnd,2014,63.04
hnd,2015,73.03
hnd,2016,67.99
hti,2012,82.23596
hti,2017,89.02147
ind,2016,79.83983
kaz,2015,96.47401
ken,2014,79.98177
kgz,2012,69.76867
kgz,2014,75.78179
khm,2014,45.12708
lao,2012,65.55442
lbr,2013,73.32377
lca,2012,98.3967
lso,2014,66.75542
mda,2012,86.48866
mex,2012,77.74
mex,2014,78.02
mex,2016,81.12112
mli,2013,40.17863
mli,2015,36.23012
mmr,2016,55.27028
mne,2013,94.62443
mng,2014,92.60143
mrt,2015,49.42168
mwi,2016,76.41261
nam,2013,50.04388
ner,2012,6.62864
nga,2013,71.95094
nga,2016,67.60612
nic,2014,76.34
npl,2014,87.67364
npl,2016,76.6227
pak,2012,63.22576
pan,2013,91.58
pan,2014,88.42
pan,2015,90.97
pan,2016,94.81
per,2012,85.47
per,2013,87.46
per,2014,86.2
per,2015,90.15
per,2016,86.09
phl,2018,97.27254
pry,2012,83.35
pry,2013,88.97
pry,2014,85.78
pry,2015,87.37
pry,2016,88.5062
pse,2014,77.06946
rwa,2015,45.28424
sdn,2014,78.11378
sen,2016,56.33604
sen,2017,48.30282
sle,2013,68.39735
sle,2017,73.14276
slv,2012,75.55
slv,2013,75.78
slv,2014,76.14
slv,2015,78.41
slv,2016,77.65
srb,2014,90.6154
stp,2014,87.46883
swz,2014,86.62068
tcd,2014,38.22631
tgo,2014,67.9147
tha,2013,72.34158
tha,2016,84.18199
tjk,2012,86.85161
tjk,2017,74.93479
tkm,2016,100
tls,2016,81.92842
tun,2012,80.0154
tza,2015,20.90634
uga,2016,38.57809
ukr,2013,99.735
ury,2012,86.56
ury,2013,91.33447
ury,2014,90.36
ury,2015,92.68
ury,2016,92.98
ven,2012,86.95
ven,2013,85.66
ven,2014,87.44
vnm,2014,85.43585
yem,2013,65.56387
zmb,2013,53.04885
zwe,2015,50.69928
