location,time,sle_1
40030,2012,5.76259
40030,2013,5.7809
40030,2014,5.67416
40030,2015,5.66585
40030,2016,5.77423
40030,2017,5.77766
40041,2012,5.90055
40041,2013,5.91555
40041,2014,5.9215
40041,2015,5.9315
40041,2016,5.93232
40041,2017,5.93362
40042,2012,5.64783
40042,2013,5.66125
40042,2014,5.58449
40042,2015,5.57339
40042,2016,5.72384
40042,2017,5.71782
40043,2012,5.96078
40043,2013,5.9873
40043,2014,5.82816
40043,2015,5.82393
40043,2016,5.86003
40043,2017,5.87809
40044,2012,6.22193
40044,2013,6.2082
40044,2014,6.20184
40044,2015,6.11557
40044,2016,6.11595
40044,2017,6.13188
40330,2012,6.12984
40330,2013,6.113
40330,2014,6.13554
40330,2015,6.03552
40330,2016,6.03527
40330,2017,6.0167
40334,2012,6.10952
40334,2013,6.14657
40334,2014,6.1442
40334,2015,6.0894
40334,2016,6.10097
40334,2017,6.12008
40344,2012,7.15572
40344,2013,7.21223
40344,2014,7.2478
40344,2015,7.27971
40344,2016,7.26129
40344,2017,7.22735
40500,2012,5.76144
40500,2013,5.79145
40500,2014,5.79755
40500,2015,5.79617
40500,2016,5.81604
40500,2017,5.81908
40505,2012,4.09531
40505,2013,4.12231
40505,2014,4.12553
40505,2015,4.13494
40505,2016,4.14811
40505,2017,4.17738
40510,2012,5.84733
40510,2013,5.86119
40510,2014,5.78288
40510,2015,5.7649
40510,2016,5.84535
40510,2017,5.85085
40515,2012,6.24724
40515,2013,6.18627
40515,2014,6.03507
40515,2015,6.03089
40515,2016,6.06965
40515,2017,6.10432
40520,2012,6.13254
40520,2013,6.20168
40520,2014,6.15137
40520,2015,6.11657
40520,2016,6.10726
40520,2017,6.06549
40525,2012,5.85301
40525,2013,5.783
40525,2014,5.77154
40525,2015,5.80513
40525,2016,5.81179
40525,2017,5.84772
40530,2012,4.49421
40530,2013,4.31906
40530,2014,4.2978
40530,2015,4.3262
40530,2016,4.34039
40530,2017,4.33278
40535,2012,5.39937
40535,2013,5.47483
40535,2014,5.38924
40535,2015,5.40954
40535,2016,5.65437
40535,2017,5.64064
40540,2012,6.24724
40540,2013,6.29099
40540,2014,6.23047
40540,2015,6.12342
40540,2016,6.12779
40540,2017,6.13142
40550,2012,7.23458
40550,2013,7.29133
40550,2014,7.32711
40550,2015,7.36161
40550,2016,7.34078
40550,2017,7.30184
40603,2012,5.81142
40603,2013,5.83114
40603,2014,5.78948
40603,2015,5.8182
40603,2016,5.88416
40603,2017,5.92417
40606,2012,6.24375
40606,2013,6.28739
40606,2014,6.22752
40606,2015,6.1219
40606,2016,6.12447
40606,2017,6.12848
40611,2012,6.23623
40611,2013,6.16319
40611,2014,5.90893
40611,2015,5.91512
40611,2016,5.99803
40611,2017,6.06381
40612,2012,3.95735
40612,2013,3.99346
40612,2014,3.99669
40612,2015,4.0029
40612,2016,4.01625
40612,2017,4.06438
40613,2012,6.22697
40613,2013,6.17805
40613,2014,6.18568
40613,2015,6.17045
40613,2016,6.13881
40613,2017,6.12352
40614,2012,5.61517
40614,2013,5.32258
40614,2014,5.33547
40614,2015,5.33341
40614,2016,5.26948
40614,2017,5.28276
40616,2012,5.39937
40616,2013,5.47483
40616,2014,5.38924
40616,2015,5.40954
40616,2016,5.65437
40616,2017,5.64064
40617,2012,5.7091
40617,2013,5.56632
40617,2014,5.55306
40617,2015,5.56689
40617,2016,5.56766
40617,2017,5.59747
40618,2012,5.35319
40618,2013,5.42513
40618,2014,5.3401
40618,2015,5.35749
40618,2016,5.59139
40618,2017,5.57782
40619,2012,6.23271
40619,2013,6.16882
40619,2014,6.0134
40619,2015,6.01113
40619,2016,6.05077
40619,2017,6.08616
40620,2012,5.0234
40620,2013,5.04777
40620,2014,5.02994
40620,2015,5.03968
40620,2016,5.05603
40620,2017,5.04172
40630,2012,6.1326
40630,2013,6.20176
40630,2014,6.15143
40630,2015,6.11662
40630,2016,6.10731
40630,2017,6.06553
40640,2012,5.94963
40640,2013,5.96479
40640,2014,5.98942
40640,2015,6.03349
40640,2016,6.07905
40640,2017,6.07904
40642,2012,5.36493
40642,2013,5.38503
40642,2014,5.37761
40642,2015,5.3911
40642,2016,5.41913
40642,2017,5.41348
40650,2012,6.93057
40650,2013,6.96963
40650,2014,6.98474
40650,2015,6.87457
40650,2016,6.87578
40650,2017,6.87519
40651,2012,7.18785
40651,2013,7.19826
40651,2014,7.18082
40651,2015,6.95777
40651,2016,6.91671
40651,2017,6.91955
40656,2012,6.56523
40656,2013,6.63969
40656,2014,6.69795
40656,2015,6.7521
40656,2016,6.81528
40656,2017,6.80962
40675,2012,5.84733
40675,2013,5.86119
40675,2014,5.78288
40675,2015,5.7649
40675,2016,5.84535
40675,2017,5.85085
abw,2012,6.24523
abw,2013,6.92399
abw,2014,6.99049
afg,2012,6.3057
afg,2013,6.37275
afg,2014,6.45565
afg,2015,6.44943
afg,2017,6.25471
ago,2015,6.79911
alb,2012,4.86152
alb,2013,5.04969
alb,2014,5.31567
alb,2015,5.42661
alb,2016,5.43892
alb,2017,5.46839
are,2012,5.00504
are,2013,4.9497
are,2014,5.17552
are,2015,5.66791
are,2016,5.5174
arg,2012,6.81284
arg,2013,6.6641
arg,2014,6.62689
arg,2015,6.6212
arg,2016,6.59196
arm,2012,3.95506
arm,2013,3.94714
arm,2014,3.88104
arm,2015,3.80125
arm,2016,3.78061
arm,2017,3.77239
atg,2012,6.18282
atg,2014,6.13385
atg,2015,6.13651
atg,2017,6.13559
aus,2012,7.45875
aus,2013,7.47547
aus,2014,7.45639
aus,2015,7.18042
aus,2016,7.11701
aus,2017,7.08372
aut,2012,4.00081
aut,2013,4.02293
aut,2014,4.0389
aut,2015,4.05862
aut,2016,4.08214
aut,2017,4.15519
aze,2012,3.92204
aze,2013,4.02056
aze,2014,4.22328
aze,2015,4.3401
aze,2016,4.34619
aze,2017,4.22559
bdi,2012,8.77389
bdi,2013,8.67217
bdi,2014,8.49928
bdi,2015,8.24503
bdi,2016,8.03423
bdi,2017,7.76915
bel,2012,6.13537
bel,2013,6.2175
bel,2014,6.21316
bel,2015,6.18757
bel,2016,6.19935
ben,2012,7.60951
ben,2013,7.70133
ben,2014,7.7182
ben,2015,7.88719
ben,2016,7.79711
ben,2017,7.57463
bfa,2012,5.23963
bfa,2013,5.33683
bfa,2014,5.44773
bfa,2015,5.49834
bfa,2016,5.58386
bfa,2017,5.74314
bgd,2017,5.53088
bgr,2012,4.03384
bgr,2013,3.95566
bgr,2014,3.93242
bgr,2015,3.87608
bgr,2016,3.7884
bhr,2012,5.71846
bhr,2013,5.84471
bhr,2014,5.97324
bhr,2015,6.06251
bhr,2016,6.05525
bhr,2017,6.05032
bhs,2016,5.7921
blr,2012,3.98362
blr,2013,3.93348
blr,2014,3.95393
blr,2015,4.00602
blr,2016,4.09969
blr,2017,4.09357
blz,2012,6.84447
blz,2013,6.73393
blz,2014,6.70905
blz,2015,6.78338
blz,2016,6.86561
blz,2017,6.77813
bmu,2012,5.26093
bmu,2013,5.18708
bmu,2014,5.24856
bmu,2015,5.42092
bol,2012,6.04065
bol,2013,5.9545
bol,2014,5.87027
bol,2015,5.84998
bol,2016,5.88181
bol,2017,5.93328
bra,2012,5.25595
bra,2013,5.59608
bra,2014,5.61696
bra,2015,5.56792
bra,2016,5.61948
brb,2014,5.61722
brb,2015,5.58171
brb,2016,5.55607
brb,2017,5.50898
brn,2012,6.35375
brn,2013,6.35811
brn,2014,6.29991
brn,2015,6.29283
brn,2016,6.38337
brn,2017,6.27681
btn,2012,7.53085
btn,2013,7.15151
btn,2014,6.99028
btn,2015,6.84485
btn,2016,6.65251
btn,2017,6.48676
bwa,2012,7.74717
bwa,2013,7.80641
bwa,2014,7.45619
caf,2012,5.54271
caf,2016,6.34005
can,2012,5.97851
can,2013,6.03102
can,2014,6.10585
can,2015,6.16768
can,2016,6.08627
che,2012,6.19982
che,2013,6.21617
che,2014,6.19894
che,2015,6.22863
che,2016,6.24762
chl,2012,5.97104
chl,2013,5.87487
chl,2014,5.8751
chl,2015,5.91517
chl,2016,5.98178
chl,2017,6.08073
chn,2012,6.31098
chn,2013,6.23732
chn,2014,5.95478
chn,2015,5.96347
chn,2016,6.05808
chn,2017,6.13093
civ,2012,5.03728
civ,2013,5.18731
civ,2014,5.34577
civ,2015,5.50552
civ,2016,5.84028
civ,2017,5.96775
cmr,2012,6.98047
cmr,2014,7.01444
cmr,2015,7.19061
cmr,2016,7.29824
cmr,2017,6.89561
cod,2012,6.33341
cod,2013,6.68807
cod,2014,6.61462
cod,2015,6.4826
cog,2012,6.40977
cok,2012,6.5152
cok,2013,6.25714
cok,2014,6.44044
cok,2015,6.26014
cok,2016,6.51874
col,2012,5.82565
col,2013,5.83483
col,2014,5.67753
col,2015,5.65844
col,2016,5.67416
col,2017,5.60745
com,2013,6.49792
com,2014,6.386
com,2017,6.07862
cpv,2012,5.99044
cpv,2013,6.02445
cpv,2014,5.99501
cpv,2015,5.89023
cpv,2016,5.79547
cpv,2017,5.75168
cri,2012,6.80132
cri,2013,6.65583
cri,2014,6.60206
cri,2015,6.55978
cri,2016,6.56817
cub,2012,6.13085
cub,2013,6.02933
cub,2014,6.07184
cub,2015,6.03607
cub,2016,6.03682
cub,2017,6.103
cuw,2013,10.37143
cyp,2012,5.99916
cyp,2013,5.97838
cyp,2014,5.94092
cyp,2015,5.95978
cze,2012,5.05798
cze,2013,5.03298
cze,2014,5.03302
cze,2015,5.0731
cze,2016,5.10288
deu,2012,4.08439
deu,2013,4.06591
deu,2014,4.05641
deu,2015,4.09432
deu,2016,4.1185
dji,2012,3.20101
dji,2013,3.19304
dji,2014,3.2543
dji,2015,3.20497
dji,2016,3.16802
dji,2017,3.18906
dji,2018,3.25336
dma,2012,8.31901
dma,2013,8.25824
dma,2014,8.21447
dma,2015,8.08263
dma,2016,7.84593
dnk,2012,7.08602
dnk,2013,7.10056
dnk,2014,7.08432
dnk,2015,7.09833
dnk,2016,7.12745
dom,2012,6.49342
dom,2013,6.55748
dom,2014,6.45985
dom,2015,6.68361
dom,2016,6.61335
dom,2017,6.46355
dza,2012,5.87311
dza,2013,5.96063
dza,2014,5.93043
dza,2015,5.82669
dza,2016,5.75002
dza,2017,5.66036
ecu,2012,6.91637
ecu,2013,6.79461
ecu,2014,6.82282
ecu,2015,6.45011
ecu,2016,6.24539
egy,2012,6.19747
egy,2013,6.17594
egy,2014,6.07421
egy,2016,6.21857
egy,2017,6.29691
eri,2012,2.87654
eri,2013,3.27439
eri,2014,2.89675
eri,2015,2.80601
eri,2017,2.55619
esp,2012,6.21024
esp,2013,6.26632
esp,2014,6.21961
esp,2015,6.24228
esp,2016,6.216
est,2012,6.03673
est,2013,5.94866
est,2014,5.9209
est,2015,5.87096
est,2016,5.87578
eth,2012,5.75713
eth,2014,6.04133
eth,2015,6.15295
fin,2012,6.01909
fin,2013,6.02046
fin,2014,6.03692
fin,2015,6.03462
fin,2016,6.02947
fji,2012,6.30295
fji,2013,6.36878
fji,2015,6.37862
fji,2016,6.32076
fra,2012,5.12165
fra,2013,5.11238
fra,2014,5.10567
fra,2015,5.10114
fra,2016,5.10131
fsm,2014,5.85727
fsm,2015,5.73201
gbr,2012,6.36701
gbr,2013,6.41067
gbr,2014,6.42664
gbr,2015,6.12127
gbr,2016,6.09224
geo,2012,6.3071
geo,2013,6.36742
geo,2014,6.3077
geo,2015,6.28304
geo,2016,6.19593
geo,2017,6.1855
gha,2012,6.61417
gha,2013,6.55163
gha,2014,6.42531
gha,2015,6.6614
gha,2016,6.55235
gha,2017,6.44728
gha,2018,6.30219
gin,2012,5.48085
gin,2013,5.59161
gin,2014,5.6532
gin,2016,5.55523
gmb,2012,5.12093
gmb,2013,5.23198
gmb,2014,5.41201
gmb,2015,5.6052
gmb,2016,5.7374
gmb,2017,5.94993
gmb,2018,6.18083
gnq,2012,4.33446
gnq,2015,3.85377
grc,2012,5.75184
grc,2013,5.71821
grc,2014,5.63913
grc,2015,5.70674
grc,2016,5.65474
grd,2013,7.17904
grd,2014,7.20762
grd,2015,7.33951
grd,2016,7.11557
grd,2017,7.16607
gtm,2012,6.58026
gtm,2013,6.41084
gtm,2014,6.18177
gtm,2015,6.10425
gtm,2016,6.06047
gtm,2017,6.06586
guy,2012,5.77844
hkg,2012,6.25129
hkg,2013,6.37059
hkg,2014,6.48781
hkg,2015,6.50515
hkg,2016,6.43337
hkg,2017,6.42109
hnd,2012,6.0101
hnd,2013,5.83288
hnd,2014,5.7082
hnd,2015,5.77306
hnd,2016,5.7649
hnd,2017,5.69798
hrv,2012,3.85295
hrv,2013,3.93935
hrv,2014,3.94829
hrv,2015,3.90688
hrv,2016,3.80501
hun,2012,3.98627
hun,2013,3.99579
hun,2014,4.07044
hun,2015,4.09038
hun,2016,4.07509
idn,2012,6.53375
idn,2013,6.35373
idn,2014,6.27991
idn,2015,6.25314
idn,2016,6.21422
idn,2017,6.20962
ind,2012,5.4882
ind,2013,5.52951
ind,2014,5.39562
ind,2015,5.42899
ind,2016,5.73254
irl,2012,8.11574
irl,2013,8.10482
irl,2014,8.07967
irl,2015,8.06328
irl,2016,8.07288
irn,2012,5.24827
irn,2013,6.89423
irn,2014,6.44745
irn,2015,6.42553
irn,2016,6.46531
irn,2017,6.40133
isl,2012,6.87572
isl,2013,6.86945
isl,2014,6.87243
isl,2015,6.90336
isl,2016,6.96723
isr,2012,6.35192
isr,2013,6.28503
isr,2014,6.2633
isr,2015,6.29116
isr,2016,6.23734
isr,2017,6.24859
ita,2012,5.03625
ita,2013,5.08243
ita,2014,5.07132
ita,2015,5.05245
ita,2016,5.01958
jpn,2013,6.0129
jpn,2014,5.97123
jpn,2015,5.92759
jpn,2016,5.89404
kaz,2012,4.27286
kaz,2013,4.29587
kaz,2014,4.29839
kaz,2015,4.25385
kaz,2016,4.21009
kaz,2017,4.16659
kaz,2018,4.09651
ken,2012,6.96761
ken,2014,6.48643
ken,2015,6.35522
ken,2016,6.31842
kgz,2012,4.14248
kgz,2013,4.23762
kgz,2014,4.27258
kgz,2015,4.23669
kgz,2016,4.17362
kgz,2017,4.22487
khm,2012,7.24753
khm,2013,7.36535
khm,2014,7.00859
khm,2015,7.07787
khm,2016,6.69339
khm,2017,6.57526
kir,2014,6.81875
kir,2015,6.31021
kir,2016,6.38691
kir,2017,6.04149
kor,2012,5.93955
kor,2013,5.79919
kor,2014,5.81621
kor,2015,5.85419
kor,2016,5.81956
kwt,2012,5.19112
kwt,2013,5.12556
kwt,2014,5.1118
kwt,2015,5.07965
kwt,2016,5.00683
kwt,2017,4.84614
lao,2012,6.04279
lao,2013,6.02662
lao,2014,5.95988
lao,2015,5.7748
lao,2016,5.5619
lao,2017,5.38271
lbn,2012,5.96259
lbn,2013,5.85399
lbn,2014,5.63026
lbn,2015,5.54134
lbn,2016,5.32929
lbn,2017,5.58249
lbr,2014,6.64463
lbr,2015,6.45131
lbr,2016,6.38233
lie,2012,5.19387
lie,2014,5.15302
lie,2015,5.28126
lie,2016,5.25424
lka,2012,5.00654
lka,2013,5.0322
lka,2014,5.06302
lka,2015,5.08403
lka,2016,5.09387
lka,2017,5.09132
lso,2012,7.68742
lso,2013,7.46894
lso,2014,7.41596
lso,2015,7.32717
lso,2016,7.29997
lso,2017,7.38694
ltu,2012,4.07031
ltu,2013,4.06638
ltu,2014,4.06182
ltu,2015,4.07842
ltu,2016,4.10953
lux,2012,5.8193
lux,2013,5.78968
lux,2014,5.82531
lux,2015,5.91573
lux,2016,6.04497
lva,2012,6.0747
lva,2013,6.03701
lva,2014,5.99568
lva,2015,5.97877
lva,2016,5.97226
lva,2017,5.97354
mac,2012,5.65068
mac,2013,5.77331
mac,2014,5.97935
mac,2015,6.18245
mac,2016,6.4017
mac,2017,6.4278
mar,2012,6.63911
mar,2013,6.61619
mar,2014,6.59803
mar,2015,6.59486
mar,2016,6.64691
mar,2017,6.774
mda,2012,3.74792
mda,2013,3.74527
mda,2014,3.72003
mda,2015,3.69732
mda,2016,3.66222
mda,2017,3.64609
mdg,2012,7.33241
mdg,2013,7.33046
mdg,2014,7.3939
mdg,2015,7.5132
mdg,2016,7.34803
mdv,2015,7.07252
mdv,2016,7.10149
mdv,2017,7.10485
mex,2012,6.38589
mex,2013,6.36736
mex,2014,6.31321
mex,2015,6.25002
mex,2016,6.23848
mex,2017,6.21503
mhl,2015,5.66381
mhl,2016,5.39643
mkd,2012,4.36528
mkd,2013,4.55152
mkd,2014,4.57355
mkd,2015,4.69935
mli,2012,4.78434
mli,2013,4.51083
mli,2014,4.57364
mli,2015,4.54714
mli,2016,4.61693
mli,2017,4.74084
mlt,2012,5.92456
mlt,2013,6.00407
mlt,2014,6.11018
mlt,2015,6.20266
mlt,2016,6.2726
mmr,2014,5.10145
mmr,2016,5.47073
mmr,2017,5.6145
mne,2012,4.86544
mne,2015,4.77322
mne,2016,4.80168
mne,2017,4.91209
mng,2012,5.84321
mng,2013,5.47365
mng,2014,5.10147
mng,2015,5.04938
mng,2016,5.19225
mng,2017,5.22808
moz,2012,7.63381
moz,2013,7.6711
moz,2014,7.60695
moz,2015,7.64319
moz,2016,7.62431
moz,2017,7.54655
mrt,2012,5.93562
mrt,2013,5.94274
mrt,2014,6.00792
mrt,2015,6.23749
mrt,2016,5.78286
mrt,2017,5.87167
mus,2012,6.13484
mus,2013,6.07648
mus,2014,6.09497
mus,2015,6.11213
mus,2016,6.08364
mus,2017,6.04657
mwi,2012,8.40242
mwi,2013,8.723
mwi,2014,8.77974
mwi,2015,8.71975
mwi,2016,8.61587
mwi,2017,8.65846
mys,2012,6.21062
mys,2013,6.3188
mys,2014,6.2745
mys,2015,6.19673
mys,2016,6.20879
mys,2017,6.18563
nam,2012,7.68238
nam,2013,7.81714
nam,2017,8.39983
ner,2012,4.08707
ner,2013,4.16094
ner,2014,4.21116
ner,2015,4.32581
ner,2016,4.42118
ner,2017,4.52106
nga,2012,5.52228
nga,2013,5.74511
nga,2014,5.51994
nga,2016,5.18747
niu,2014,7.63214
niu,2015,7.96154
niu,2016,7.73077
nld,2012,6.35653
nld,2013,6.25144
nld,2014,6.13776
nld,2015,6.14842
nld,2016,6.18047
nor,2012,6.99281
nor,2013,7.01646
nor,2014,6.98843
nor,2015,6.99318
nor,2016,7.01598
nor,2017,7.01596
npl,2012,7.07606
npl,2013,6.86374
npl,2014,6.67277
npl,2015,6.67625
npl,2016,6.66982
npl,2017,6.57974
nru,2012,5.74835
nru,2014,6.40109
nru,2016,6.49584
nzl,2012,5.9022
nzl,2013,5.87704
nzl,2014,5.85831
nzl,2015,5.87673
nzl,2016,5.92949
nzl,2017,6.00079
omn,2012,6.26782
omn,2013,6.43167
omn,2014,6.56127
omn,2015,6.47637
omn,2016,6.43306
omn,2017,6.32867
pak,2012,4.55053
pak,2013,4.46899
pak,2014,4.65128
pak,2015,4.6084
pak,2016,4.87123
pak,2017,4.78329
pan,2012,6.20448
pan,2013,6.13889
pan,2014,5.95678
pan,2015,5.78003
pan,2016,5.58321
