location,time,x_ppp_02_fsgov
arg,2012,3446.4896
arg,2013,3826.15591
arg,2014,3677.16844
arg,2015,4130.24878
arg,2016,4222.24533
arm,2012,61.92984
arm,2013,67.17704
arm,2015,84.01279
arm,2016,84.89066
aus,2012,1187.10486
aus,2013,1518.7237
aus,2014,1635.54492
aus,2015,1912.43906
aut,2012,1781.31982
aut,2013,1892.71936
aut,2014,1992.37373
aut,2015,2072.29017
aze,2015,480.27598
aze,2016,512.84983
bdi,2012,0.11367
bdi,2013,0.11776
bel,2013,3439.09738
bel,2014,3518.37157
bel,2015,3585.20719
ben,2012,19.22192
ben,2013,22.51452
ben,2014,39.73998
ben,2015,41.99046
bfa,2012,0.06955
bfa,2013,0.13743
bfa,2014,0.46013
bfa,2015,0.94506
bfa,2016,8.83865
bgr,2012,1008.47738
bgr,2013,1243.70741
blr,2017,2068.95669
blz,2013,2.44537
blz,2015,9.70433
blz,2016,10.50393
blz,2017,10.27038
bmu,2014,4.55577
bol,2012,172.00866
bol,2013,181.19716
bol,2014,255.61643
brn,2016,10.83785
che,2012,832.48852
che,2013,875.65349
che,2014,1199.28776
che,2015,2130.84608
che,2016,2189.5067
chl,2012,2382.78247
chl,2014,3395.33949
chl,2015,2600.31312
chl,2016,2572.39429
civ,2012,53.15194
civ,2013,60.04754
civ,2014,89.63856
civ,2015,113.67459
cmr,2012,60.9623
cmr,2013,77.03989
cod,2013,11.61147
col,2012,1476.64772
col,2013,1709.02253
col,2014,1688.3602
col,2015,1767.01674
col,2016,1797.29458
col,2017,1834.89956
com,2012,3.77183
com,2013,3.39043
com,2014,4.08322
com,2015,3.5949
cpv,2013,1.11361
cpv,2014,2.61092
cpv,2015,2.09731
cpv,2016,2.00485
cpv,2017,2.01793
cri,2012,235.17225
cri,2013,292.24632
cri,2014,300.58972
cri,2015,320.59576
cri,2016,330.42989
cri,2017,372.07221
cyp,2013,92.78097
cyp,2014,91.86856
cyp,2015,93.99736
cze,2012,1568.38426
cze,2013,1733.41402
cze,2014,1851.53784
cze,2015,1837.63467
deu,2012,14901.51617
deu,2013,16104.50655
deu,2014,16774.79689
deu,2015,17838.5556
dma,2012,0.44636
dma,2015,0.51598
dnk,2013,3091.13202
dom,2012,136.86653
dom,2013,302.18047
dom,2014,348.01586
dom,2015,403.49414
ecu,2012,1734.20286
ecu,2013,2129.70037
ecu,2014,2159.47746
ecu,2015,1950.89017
ecu,2016,1946.48593
egy,2017,1493.67011
esp,2012,7384.43774
esp,2013,7367.68524
esp,2014,7560.51175
esp,2015,7634.40702
est,2012,147.97443
est,2013,127.52477
eth,2012,20.71713
eth,2013,22.67864
eth,2014,116.34624
eth,2015,133.48463
fin,2012,1644.03767
fin,2013,1729.04169
fin,2014,1737.19425
fin,2015,1766.84261
fra,2012,16100.65605
fra,2013,18172.15204
fra,2014,18651.62557
fra,2015,18773.2157
gab,2012,33.17389
gab,2013,29.85794
gab,2014,33.81966
gbr,2013,7301.29241
gbr,2014,7460.1279
gbr,2015,5118.62368
gbr,2016,6815.20023
geo,2012,87.44551
gha,2012,632.62834
gha,2013,403.93249
gha,2014,494.18592
gin,2012,0.25109
gin,2013,0.40235
gin,2014,0.49232
gin,2015,0.53711
gin,2016,0.62558
gin,2017,0.6056
gnb,2012,0.39925
gnb,2013,0.39605
grc,2015,757.65267
grd,2016,3.00857
gtm,2012,349.0942
gtm,2013,339.23662
gtm,2014,655.72649
gtm,2015,643.61498
gtm,2016,451.0367
gtm,2017,490.35196
guy,2012,18.12628
hkg,2012,483.19236
hkg,2013,508.7424
hkg,2014,578.9312
hkg,2015,613.37081
hkg,2016,661.20631
hkg,2017,752.40369
hnd,2013,160.9578
hun,2012,1449.13534
hun,2013,1575.97699
hun,2015,1978.89435
idn,2012,1759.90447
idn,2013,1560.6526
idn,2014,1551.55226
ind,2012,2702.59312
ind,2013,3801.48041
irl,2012,227.31912
irl,2013,239.25333
irl,2014,235.31911
irl,2015,239.60065
irn,2012,445.19236
irn,2013,34.8953
irn,2014,72.20304
irn,2015,95.92726
irn,2016,147.04174
irn,2017,214.15079
isl,2012,115.10471
isl,2013,123.69407
isl,2014,134.61089
isl,2015,139.88631
