location,time,schbsp_2_pu_wcomput
ago,2016,28.85615
and,2016,100
and,2017,100
arg,2015,69.86356
arg,2016,67.61252
atg,2017,83.33333
aze,2016,97.75719
aze,2017,97.31576
bgd,2016,96.9697
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,13.89874
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2015,78.76712
bwa,2012,100
chn,2016,98.43885
chn,2017,98.97519
cmr,2016,66.08997
cok,2016,100
col,2016,94.77758
col,2017,97.8309
com,2017,32.30769
cpv,2016,100
cpv,2017,100
cri,2016,55.66502
cym,2018,100
dji,2018,61.53846
dma,2016,100
dza,2016,100
dza,2017,82.72744
ecu,2016,89.76723
egy,2016,92.46884
egy,2017,94.25526
geo,2016,100
geo,2017,100
gha,2018,5.84199
gib,2016,100
gib,2017,100
gmb,2016,5.26316
gmb,2017,100
grd,2016,100
grd,2017,100
gtm,2016,15.37994
hkg,2016,100
hkg,2017,100
idn,2017,52.73015
ind,2016,30.29167
jor,2017,91.0498
kgz,2017,89.27239
kna,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,1.88953
lca,2016,100
lca,2017,100
lka,2016,58.57054
lka,2017,60.43086
mac,2016,100
mac,2017,100
mar,2017,81.33503
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2017,0.60338
mdv,2017,100
mmr,2016,55.61905
mng,2016,90.43478
mrt,2016,100
mrt,2017,79
msr,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2016,100
mys,2017,100
ner,2013,3.06947
ner,2016,57.07865
niu,2016,100
npl,2017,3.65268
nru,2016,50
per,2016,85.25751
per,2017,81.32357
per,2018,72.65405
phl,2015,87.23671
phl,2016,86.09255
pry,2016,11.9327
pse,2016,88.93219
pse,2017,92.32558
qat,2016,100
qat,2017,100
rwa,2012,66.97892
rwa,2013,70.45802
rwa,2014,71.51335
rwa,2015,72.6087
rwa,2016,71.85714
rwa,2017,84.73221
sau,2017,100
sen,2017,89.47368
sgp,2016,100
sle,2017,11.91191
slv,2016,62.11157
slv,2017,54.4948
stp,2017,88.88889
syc,2016,100
syc,2017,100
ukr,2016,97.49557
ukr,2017,97.99623
ury,2015,100
ury,2016,100
uzb,2017,95.58245
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
