location,time,nar_1_m
afg,2015,68.75546
ago,2015,74.57008
arm,2016,93.27393
bdi,2017,80.90565
ben,2014,72.36063
bgd,2014,85.19608
bih,2012,94.17927
blr,2012,92.53809
blz,2016,93.63381
bol,2012,96.32
bol,2013,90.89
bol,2014,92.53
bol,2015,88.44
bra,2012,98.18
bra,2013,98.27
bra,2014,98.58
bra,2015,98.56
bra,2016,98.92
brb,2012,98.6632
chl,2013,98.28
chl,2015,97.65
civ,2012,70.18636
civ,2016,75.16429
cmr,2014,80.35117
cod,2013,84.97082
cog,2012,92.39542
cog,2015,91.20187
col,2012,94.13
col,2013,94.88
col,2014,94.77
col,2015,91.81747
col,2016,95.38
com,2012,80.7644
cri,2012,98.38
cri,2013,98.74
cri,2014,99.05
cri,2015,98.8
cri,2016,98.85
dom,2012,92.1
dom,2013,88.53146
dom,2014,87.90173
dom,2015,91.35
dom,2016,91.46
dza,2013,93.05599
ecu,2012,81.74
ecu,2013,82.68
ecu,2014,83.71
ecu,2015,84.51
ecu,2016,84.81
egy,2014,89.59145
eth,2016,67.28912
gab,2012,91.26894
gha,2015,68.95781
gin,2012,60.24082
gin,2016,64.13266
gmb,2013,65.08941
gnb,2014,61.44447
gtm,2014,88.1
gtm,2015,90.1205
guy,2014,87.72154
hnd,2012,93.77
hnd,2013,94.21
hnd,2014,94.03
hnd,2015,94.29
hnd,2016,94.21
hti,2012,83.98952
hti,2017,82.1686
ind,2016,80.07921
kaz,2015,85.39814
ken,2014,83.21384
kgz,2012,85.71038
kgz,2014,87.37802
khm,2014,87.62992
lao,2012,83.79479
lbr,2013,41.34169
lca,2012,90.93876
lso,2014,91.91745
mda,2012,92.74171
mex,2012,96.97
mex,2014,96.21
mex,2016,95.60094
mli,2013,53.39225
mli,2015,50.04155
mmr,2016,87.79868
mne,2013,92.82708
mng,2014,84.82155
mrt,2015,53.66613
mwi,2016,91.67267
nam,2013,87.25077
ner,2012,51.47021
nga,2013,63.40384
nga,2016,58.98097
nic,2014,93.59
npl,2014,74.77655
npl,2016,78.42047
pak,2012,65.35642
pan,2013,98.18
pan,2014,96.71
pan,2015,97.49
pan,2016,98.18
per,2012,95.19
per,2013,95.46
per,2014,95.89
per,2015,96
per,2016,96.24
phl,2018,92.49754
pry,2012,98.53
pry,2013,99.07
pry,2014,98.49
pry,2015,98.52
pry,2016,94.41077
pse,2014,90.58486
qat,2012,87.14899
rwa,2015,90.95741
sdn,2014,67.83917
sen,2016,50.81001
sen,2017,58.9282
sle,2013,71.08796
sle,2017,77.14568
slv,2012,92.86
slv,2013,92.95
slv,2014,93.58
slv,2015,93.04
slv,2016,93.43
srb,2014,89.46926
stp,2014,92.34024
swz,2014,96.35302
tcd,2014,52.73641
tgo,2014,87.30051
tha,2013,92.76182
tha,2016,93.98733
tjk,2012,83.83099
tjk,2017,84.98512
tkm,2016,92.54461
tls,2016,85.97027
tun,2012,94.65688
tza,2015,74.92405
uga,2016,86.01929
ukr,2013,89.98286
ury,2012,98.81
ury,2013,92.8858
ury,2014,98.7
ury,2015,98.42
ury,2016,98.77
usa,2015,89.06222
usa,2016,88.77243
usa,2017,88.73613
ven,2012,92.71
ven,2013,93.04
ven,2014,92.98
vnm,2014,94.32696
yem,2013,79.12294
zaf,2016,91.08166
zmb,2013,80.55331
zwe,2015,90.92918
