location,time,cr_1_rur_q1_m
afg,2015,55.88147
ago,2015,21.19776
arm,2016,100
bdi,2017,24.28573
ben,2014,31.05067
bgd,2014,56.13308
bih,2012,100
blr,2012,100
blz,2016,89.18948
bol,2012,91.96
bol,2013,93.05
bol,2014,79.95
bol,2015,91.24
bra,2012,56.82
bra,2013,58.5
bra,2014,60.04
bra,2015,60.43
bra,2016,64.11
chl,2013,93.91
chl,2015,95.63
civ,2012,21.68053
civ,2016,29.3367
cmr,2014,43.99089
cod,2013,54.02152
cog,2012,46.8588
cog,2015,42.09024
col,2012,71.58
col,2013,73.46
col,2014,75.3
col,2015,79.98615
col,2016,76.58
com,2012,48.56849
cri,2012,82.24
cri,2013,85.01
cri,2014,82.65
cri,2015,84.59
cri,2016,89.83
dom,2012,59.27
dom,2013,66.42062
dom,2014,69.55778
dom,2015,73.96
dom,2016,72.67
dza,2013,88.19249
ecu,2012,90.09
ecu,2013,96.33
ecu,2014,97.09
ecu,2015,92.25
ecu,2016,97.72
egy,2014,87.58661
eth,2016,23.84007
gab,2012,12.30606
gha,2015,42.19899
gin,2012,16.69824
gin,2016,27.81893
gmb,2013,52.0658
gnb,2014,7.62683
gtm,2014,62.64
gtm,2015,58.02948
guy,2014,93.32529
hnd,2012,71.43
hnd,2013,70.75
hnd,2014,68.67
hnd,2015,68.06
hnd,2016,71.55
hti,2012,11.54386
hti,2017,17.47643
ind,2016,81.95512
kaz,2015,100
ken,2014,58.9868
kgz,2012,99.79517
kgz,2014,97.49722
khm,2014,41.56961
lao,2012,31.00418
lbr,2013,11.37475
lso,2014,27.78864
mda,2012,98.0493
mex,2012,92.04
mex,2014,88.03
mex,2016,95.30922
mli,2013,25.20359
mli,2015,22.40645
mmr,2016,65.65368
mne,2013,100
mng,2014,94.09041
mrt,2015,31.64993
mwi,2016,21.93423
nam,2013,58.69514
ner,2012,10.10766
nga,2013,25.30906
nga,2016,34.95552
nic,2014,66.55
npl,2014,73.39239
npl,2016,86.54915
pak,2012,30.6944
pan,2013,86.54
pan,2014,82.26
pan,2015,78.99
pan,2016,73.73
per,2012,87.68
per,2013,86.26
per,2014,87.17
per,2015,93.84
per,2016,89.92
phl,2018,72.04397
pry,2012,75.36
pry,2013,78.78
pry,2014,66.21
pry,2015,79.03
pry,2016,68.25835
rwa,2015,26.28217
sdn,2014,44.91475
sen,2016,19.0967
sen,2017,29.87037
sle,2013,40.93667
sle,2017,30.75789
slv,2012,69.76
slv,2013,72.13
slv,2014,72.16
slv,2015,72.13
slv,2016,70.5
srb,2014,94.13886
stp,2014,68.47069
swz,2014,49.46423
tcd,2014,18.54403
tgo,2014,45.38147
tha,2013,97.65441
tha,2016,98.68263
tjk,2012,98.04924
tjk,2017,98.96478
tkm,2016,100
tls,2016,57.43376
tun,2012,80.28094
tza,2015,54.82182
uga,2016,20.14017
ukr,2013,100
ury,2012,96.47
ury,2014,91.36
ury,2015,95.12
ury,2016,97.93
vnm,2014,88.25968
yem,2013,47.04209
zmb,2013,43.18121
zwe,2015,73.16093
