location,time,nar_2_urb_m_wpia
afg,2015,0.81532
arm,2016,0.88284
bdi,2017,0.26907
ben,2014,0.42726
bgd,2014,0.7144
blr,2012,1.00459
blz,2016,0.80378
cmr,2014,0.50567
cod,2013,0.25634
col,2015,0.59209
com,2012,0.39412
dom,2013,0.73272
dom,2014,0.42815
dza,2013,0.85509
egy,2014,0.83511
eth,2016,0.50726
gab,2012,0.38511
gha,2015,0.37604
gmb,2013,0.99382
gnb,2014,0.17627
gtm,2015,0.41089
guy,2014,0.81199
ind,2016,0.71178
kaz,2015,0.98635
ken,2014,0.54317
kgz,2012,1.11238
kgz,2014,1.04038
khm,2014,0.35803
mex,2016,0.69988
mli,2015,0.61866
mmr,2016,0.39501
mng,2014,0.79385
mrt,2015,0.392
mwi,2016,0.17417
nga,2013,0.40852
nga,2016,0.84352
npl,2014,0.67207
npl,2016,0.67769
pak,2012,0.22406
phl,2018,0.56402
pry,2016,0.34446
pse,2014,0.93603
rwa,2015,0.85487
sen,2016,0.4123
sen,2017,0.24415
sle,2013,0.58264
srb,2014,0.78506
stp,2014,0.2978
tcd,2014,0.34521
tha,2013,0.96026
tha,2016,0.75874
tun,2012,0.52375
tza,2015,0.22578
uga,2016,0.2302
ukr,2013,1.04315
ury,2013,0.62211
vnm,2014,0.75719
