location,time,repp_2_gpv_g5_m
arm,2016,0.36117
arm,2017,0.30045
aut,2013,43.73237
aut,2017,41.6735
aze,2012,5.36777
aze,2013,4.69453
aze,2014,2.31902
aze,2015,0.33355
aze,2016,0.06194
aze,2017,0.03152
blr,2012,0.0149
blr,2013,0.01737
blr,2014,0.00637
blr,2015,0.01058
blr,2016,0.02308
blr,2017,0.03068
cmr,2016,11.98102
deu,2012,3.96088
deu,2013,4.32117
deu,2014,4.29737
deu,2015,4.37811
deu,2016,4.2258
kaz,2012,0.0613
kaz,2013,0.03604
kaz,2014,0.03783
kaz,2015,0.04834
kaz,2016,0.01508
kaz,2017,0.02454
kaz,2018,0.03792
kgz,2012,0.04393
kgz,2013,0.03928
kgz,2014,0.02491
kgz,2015,0.01921
kgz,2016,0.01298
kgz,2017,0.01078
ltu,2012,1.44415
ltu,2013,1.50167
ltu,2014,1.42564
ltu,2015,1.47316
ltu,2016,1.62271
pse,2012,2.52241
pse,2013,2.08192
pse,2014,2.68354
pse,2015,3.19989
pse,2016,1.59947
pse,2017,2.30189
rus,2014,0.23497
rus,2015,0.9296
rus,2016,0.8386
svk,2012,0.36793
svk,2013,0.35316
svk,2014,0.40044
svk,2015,0.42471
syr,2012,17.57474
syr,2013,12.89115
tjk,2012,0.37222
tjk,2014,0.29038
tjk,2015,0.12055
tjk,2016,0.08241
tjk,2017,0.13853
ukr,2013,0.00707
ukr,2015,0.00919
ukr,2016,0.01836
uzb,2013,0.01064
uzb,2014,0.00616
uzb,2015,0.00685
