location,time,gar_5t8_wpia
afg,2015,0.1608
arm,2016,0.25848
bdi,2017,0.02363
ben,2014,0.02223
bgd,2014,0.09433
bih,2012,0.31804
blr,2012,0.35172
blz,2016,0.06268
brb,2012,0.22717
cod,2013,0.00509
cog,2012,0.01545
cog,2015,0.00916
col,2015,0.10155
com,2012,0.03953
dom,2013,0.06719
dom,2014,0.06561
dza,2013,0.30296
egy,2014,0.28433
eth,2016,0.04547
gab,2012,0.01399
gha,2015,0.02898
gin,2012,0.0174
gmb,2013,0.06398
gnb,2014,0.04177
gtm,2015,0.0366
guy,2014,0.08535
hti,2012,0.00527
hti,2017,0.01657
kaz,2015,0.38334
ken,2014,0.0564
kgz,2012,0.47134
kgz,2014,0.22203
khm,2014,0.01727
lca,2012,0.08107
lso,2014,0.00543
mda,2012,0.04383
mex,2016,0.08816
mli,2013,0.02201
mli,2015,0.0262
mmr,2016,0.02658
mne,2013,0.5127
mng,2014,0.09204
mrt,2015,0.1694
mwi,2016,0.017
nam,2013,0.02751
ner,2012,0.14292
nga,2013,0.02385
nga,2016,0.06035
npl,2014,0.07545
pak,2012,0.05175
phl,2018,0.28903
pry,2016,0.07838
pse,2014,0.48844
rwa,2015,0.01158
sdn,2014,0.08676
sen,2016,0.00827
sen,2017,0.02832
srb,2014,0.35315
stp,2014,0.07364
tcd,2014,0.02787
tgo,2014,0.02231
tha,2013,0.14311
tha,2016,0.30265
tjk,2012,0.18785
tjk,2017,0.33709
tls,2016,0.03922
tun,2012,0.14191
uga,2016,0.10131
ukr,2013,0.35117
ury,2013,0.04139
vnm,2014,0.05324
yem,2013,0.07526
