location,time,gtvp_3_v_f
40030,2012,21.06802
40030,2013,21.61678
40030,2014,20.1887
40030,2015,19.5661
40030,2016,18.91102
40030,2017,18.79243
40041,2012,23.23426
40041,2013,24.93607
40041,2014,24.43713
40041,2015,23.84592
40041,2016,24.87868
40041,2017,24.85837
40042,2012,10.61528
40042,2013,10.08769
40042,2014,9.56911
40042,2015,9.66356
40042,2016,9.4744
40042,2017,9.73945
40043,2012,32.20972
40043,2013,33.73578
40043,2014,32.11483
40043,2015,31.21655
40043,2016,30.54824
40043,2017,30.29469
40044,2012,14.50624
40044,2013,14.039
40044,2014,13.80022
40044,2015,13.77361
40044,2016,13.62844
40044,2017,13.51419
40330,2012,39.30202
40330,2013,37.87817
40330,2014,38.00849
40330,2015,37.47351
40330,2016,36.26736
40330,2017,35.03348
40334,2012,12.3559
40334,2013,11.93131
40334,2014,11.95261
40334,2015,11.90801
40334,2016,11.33742
40334,2017,11.30644
40344,2012,11.61338
40344,2013,11.85679
40344,2014,11.23398
40344,2015,11.76638
40344,2016,13.4961
40344,2017,13.40207
40500,2012,23.39564
40500,2013,26.13601
40500,2014,25.49617
40500,2015,24.6775
40500,2016,26.36783
40500,2017,26.38161
40505,2012,58.93238
40505,2013,60.00507
40505,2014,60.52035
40505,2015,60.51461
40505,2016,59.26554
40505,2017,58.32904
40510,2012,21.20668
40510,2013,21.93882
40510,2014,20.71648
40510,2015,20.11107
40510,2016,19.7887
40510,2017,19.67609
40515,2012,36.09695
40515,2013,36.94895
40515,2014,35.01643
40515,2015,33.5692
40515,2016,32.64723
40515,2017,32.13046
40520,2012,18.88842
40520,2013,20.57249
40520,2014,20.4734
40520,2015,20.9458
40520,2016,21.33587
40520,2017,21.92046
40525,2012,17.91677
40525,2013,17.96419
40525,2014,17.36287
40525,2015,17.42964
40525,2016,17.36412
40525,2017,17.69835
40530,2012,43.37252
40530,2013,43.02408
40530,2014,43.48117
40530,2015,45.32472
40530,2016,45.20487
40530,2017,45.47848
40535,2012,2.77812
40535,2013,2.81539
40535,2014,2.55616
40535,2015,2.39618
40535,2016,2.29773
40535,2017,2.30703
40540,2012,11.43754
40540,2013,10.67151
40540,2014,12.45654
40540,2015,12.31779
40540,2016,12.7865
40540,2017,12.75663
40550,2012,12.05874
40550,2013,12.33858
40550,2014,11.65737
40550,2015,11.9722
40550,2016,13.83532
40550,2017,13.71683
40603,2012,25.48539
40603,2013,25.5592
40603,2014,24.95032
40603,2015,24.85803
40603,2016,24.75082
40603,2017,25.13363
40606,2012,11.41984
40606,2013,10.655
40606,2014,12.43501
40606,2015,12.29611
40606,2016,12.76412
40606,2017,12.73225
40611,2012,38.66731
40611,2013,40.05002
40611,2014,38.01946
40611,2015,36.2016
40611,2016,34.64935
40611,2017,33.5829
40612,2012,65.82117
40612,2013,66.48411
40612,2014,66.80638
40612,2015,66.45296
40612,2016,65.89763
40612,2017,64.5936
40613,2012,27.50041
40613,2013,26.33321
40613,2014,25.79763
