location,time,26593
are,2013,4
aus,2012,2
aus,2013,5
aut,2012,74
aut,2013,121
aut,2014,97.5
aut,2015,117
aut,2016,140.3341
aut,2017,157.1
bel,2015,1
bel,2016,1
che,2012,795
che,2013,784
che,2014,802
che,2015,817
che,2016,810
col,2014,1
cze,2013,1
cze,2014,1
cze,2015,1
cze,2016,1
deu,2013,23
deu,2014,21
deu,2015,23
dnk,2012,2
dnk,2013,3
dnk,2014,3
dnk,2015,3
dnk,2016,4
fin,2013,1
fin,2014,1
fin,2015,1
fin,2016,1
fra,2012,3
fra,2013,3
fra,2014,2
fra,2015,3
fra,2016,2
gbr,2012,17
gbr,2013,18
gbr,2014,15
gbr,2015,18
gbr,2016,18
hun,2014,2
hun,2016,1
idn,2017,9
isl,2014,1
ita,2012,3
ita,2013,1
ita,2014,3
ita,2015,4
ita,2016,1
ltu,2014,2
ltu,2015,2
lva,2012,1
lva,2013,1
nld,2012,1
nld,2013,1
nld,2014,2
nld,2015,2
nor,2013,1
nor,2014,1
nzl,2012,1
nzl,2013,1
nzl,2014,1
rou,2016,1
srb,2012,1
svk,2012,1
swe,2012,2
swe,2013,1
swe,2014,1
swe,2015,1
swe,2016,1
tur,2013,1
usa,2012,14
usa,2013,6.69924
usa,2014,8
usa,2015,4.97461
usa,2016,6.06403
zaf,2012,1
zaf,2013,1
zaf,2015,1
