location,time,xpubp_02
abw,2012,5.59511
abw,2013,5.44535
abw,2014,5.81918
abw,2015,5.1561
abw,2016,5.69236
and,2013,18.2028
and,2014,13.81194
and,2015,13.17934
and,2016,12.70914
and,2017,11.912
arg,2012,7.82209
arg,2013,8.20569
arg,2014,8.05821
arg,2015,8.09024
arg,2016,8.62227
arm,2012,10.13251
arm,2013,10.954
arm,2015,11.76117
arm,2016,11.91383
aus,2012,2.50419
aus,2013,2.73543
aus,2014,2.87742
aus,2015,3.25986
aut,2012,8.29943
aut,2013,8.39648
aut,2014,8.76932
aut,2015,8.81475
aze,2015,9.48292
aze,2016,10.48996
bdi,2012,0.02642
bdi,2013,0.02768
bel,2013,10.64291
bel,2014,10.60041
bel,2015,10.6864
ben,2012,2.14715
ben,2013,2.47188
ben,2014,4.24111
ben,2015,4.30702
bfa,2012,0.00668
bfa,2013,0.01084
bfa,2014,0.03442
bfa,2015,0.07369
bgr,2012,24.31858
bgr,2013,25.33981
blr,2017,23.95272
blz,2013,1.43827
blz,2015,4.8707
blz,2016,4.78428
blz,2017,4.62391
bmu,2014,7.49716
bmu,2015,7.02514
bmu,2017,6.46221
bol,2012,4.43177
bol,2013,4.41697
bol,2014,4.98571
brn,2016,0.73834
che,2012,3.57519
che,2013,3.57282
che,2014,4.68391
che,2015,7.91851
che,2016,7.98798
chl,2014,17.73521
chl,2015,13.18238
chl,2016,11.43432
civ,2012,1.94826
civ,2013,1.93961
civ,2014,2.70104
civ,2015,2.95053
cmr,2012,3.48437
cmr,2013,4.00593
cod,2013,1.02873
cok,2012,10.45372
cok,2013,11.39209
col,2012,5.95646
col,2013,5.78561
col,2014,5.65307
col,2015,5.88745
col,2016,5.76832
col,2017,5.841
com,2012,7.35677
com,2013,7.15398
com,2014,7.3263
com,2015,7.07358
cpv,2013,0.69363
cpv,2014,1.5999
cpv,2015,1.18629
cpv,2016,1.05852
cpv,2017,1.03473
cri,2012,5.34413
cri,2013,6.24173
cri,2014,6.07467
cri,2015,5.99883
cri,2016,5.83154
cri,2017,5.98718
cuw,2013,9.24228
cyp,2013,5.46559
cyp,2014,5.56249
cyp,2015,5.51636
cze,2012,12.08469
cze,2013,13.21933
cze,2014,13.64933
cze,2015,8.99367
deu,2012,8.62119
deu,2013,8.94611
deu,2014,8.92007
deu,2015,9.4892
dma,2015,1.93812
dnk,2013,13.86986
ecu,2012,23.04206
ecu,2013,24.61763
ecu,2014,22.47533
ecu,2015,21.11969
esp,2012,11.13636
esp,2013,11.19868
esp,2014,11.27427
esp,2015,11.03805
est,2012,9.12193
est,2013,7.27303
eth,2012,0.35543
eth,2013,0.43514
