location,time,41582
arm,2016,15782
arm,2017,15976
aut,2013,1240.5
aut,2017,1219
aze,2012,73103
aze,2013,67994
aze,2014,63475
aze,2015,60560
aze,2016,59733
aze,2017,60284
blr,2012,46983
blr,2013,46068
blr,2014,47127
blr,2015,47243
blr,2016,47668
blr,2017,45625
cmr,2016,33503
deu,2012,441947
deu,2013,437104
deu,2014,433661
deu,2015,426074
deu,2016,418950
kaz,2012,123972
kaz,2013,122081
kaz,2014,118941
kaz,2015,117907
kaz,2016,126024
kaz,2017,118161
kaz,2018,121305
kgz,2012,50083
kgz,2013,48367
kgz,2014,48183
kgz,2015,46841
kgz,2016,46228
kgz,2017,46384
ltu,2012,19804
ltu,2013,18313
ltu,2014,18027
ltu,2015,17174
ltu,2016,15961
mda,2012,20263
mda,2013,18495
mda,2014,18020
mda,2015,16693
mda,2016,16503
mda,2017,15708
pse,2012,41944
pse,2013,42605
pse,2014,42444
pse,2015,44439
pse,2016,43827
pse,2017,44572
rus,2012,620432
rus,2013,608424
rus,2014,611983
rus,2015,611659
rus,2016,623775.28264
svk,2012,26092
svk,2013,23502
svk,2014,24723
svk,2015,24252
syr,2012,198296
syr,2013,140740
tjk,2012,80867
tjk,2014,86095
tjk,2015,87932
tjk,2016,87373
tjk,2017,82290
tkl,2016,15
ton,2012,1411
ton,2013,1399
ton,2014,1194
ton,2015,1396
ukr,2012,226861
ukr,2013,212230
ukr,2014,197603
ukr,2015,174179
ukr,2016,168888
ukr,2017,168041
uzb,2012,287682
uzb,2013,272676
uzb,2014,259652
uzb,2015,248206
uzb,2016,246171
uzb,2017,240293
