location,time,nar_1_urb_q4_f
afg,2015,71.09137
ago,2015,82.45777
arm,2016,94.86884
bdi,2017,88.73859
ben,2014,88.65873
bgd,2014,83.05864
bih,2012,86.58167
blr,2012,86.68016
blz,2016,96.16742
brb,2012,96.06328
civ,2012,66.98891
civ,2016,75.47944
cmr,2014,86.53824
cod,2013,88.01244
cog,2012,89.20826
cog,2015,87.31981
col,2015,91.81394
com,2012,85.61021
dom,2013,84.72912
dom,2014,82.83809
dza,2013,91.54731
egy,2014,89.13936
eth,2016,93.24657
gab,2012,93.08237
gha,2015,74.12758
gin,2012,69.66595
gin,2016,77.01342
gmb,2013,73.82111
gnb,2014,70.61433
gtm,2015,93.4474
guy,2014,82.93622
hti,2012,90.6386
hti,2017,92.45855
ind,2016,78.12004
kaz,2015,81.24294
ken,2014,86.97043
kgz,2012,81.35215
kgz,2014,92.53968
khm,2014,90.7895
lao,2012,89.58968
lbr,2013,54.68122
lso,2014,93.26233
mda,2012,93.14305
mex,2016,94.92827
mli,2013,68.27514
mli,2015,69.01762
mmr,2016,87.14123
mne,2013,94.07125
mng,2014,85.48241
mrt,2015,68.26647
mwi,2016,96.15817
nam,2013,86.92932
ner,2012,56.44227
nga,2013,77.71504
nga,2016,71.78648
npl,2014,72.78751
npl,2016,84.28802
pak,2012,68.39825
phl,2018,95.66341
pry,2016,89.9116
pse,2014,90.4068
rwa,2015,89.27228
sdn,2014,88.23739
sen,2016,70.1071
sen,2017,85.08064
sle,2013,84.04306
sle,2017,86.72536
srb,2014,87.63879
stp,2014,90.6843
swz,2014,97.05688
tcd,2014,65.20313
tgo,2014,93.64054
tha,2013,92.30678
tha,2016,96.47846
tjk,2012,84.65267
tjk,2017,84.26137
tkm,2016,96.46303
tls,2016,90.23295
tun,2012,93.97075
tza,2015,84.45151
uga,2016,91.75157
ukr,2013,92.29318
ury,2013,93.70208
vnm,2014,96.71423
yem,2013,79.24068
zmb,2013,82.17149
zwe,2015,91.66555
