location,time,nara_1_rur_q2_gpia
afg,2015,0.60544
ago,2015,0.88864
arm,2016,1.04835
bdi,2017,1.02668
ben,2014,0.94025
bgd,2014,1.00676
bih,2012,0.96988
blr,2012,0.99123
blz,2016,1.03629
civ,2012,0.92217
civ,2016,0.87631
cmr,2014,0.95881
cod,2013,0.94581
cog,2012,0.97894
cog,2015,1.01503
col,2015,1.04641
com,2012,0.98198
dom,2013,1.04183
dom,2014,1.0168
dza,2013,0.98678
egy,2014,0.98173
eth,2016,1.01271
gab,2012,1.01343
gha,2015,0.90459
gin,2012,0.80431
gin,2016,0.74212
gmb,2013,1.06515
gnb,2014,0.98861
gtm,2015,0.96703
guy,2014,1.00019
hti,2012,0.94644
hti,2017,1.04917
ind,2016,0.99509
kaz,2015,0.99846
ken,2014,1.02787
kgz,2012,0.99899
kgz,2014,1
khm,2014,1.01386
lao,2012,1.02111
lbr,2013,1.08845
lso,2014,1.05008
mda,2012,1.0054
mex,2016,0.99252
mli,2013,0.85408
mli,2015,0.94699
mmr,2016,1.0075
mne,2013,1
mng,2014,1.0141
mrt,2015,1.16019
mwi,2016,1.00623
nam,2013,1.02564
ner,2012,0.7597
nga,2013,0.8812
nga,2016,0.88437
npl,2014,1.01741
npl,2016,1.11739
pak,2012,0.82259
phl,2018,1.02659
pry,2016,1.01306
pse,2014,0.96548
rwa,2015,1.05503
sdn,2014,0.91954
sen,2016,0.90072
sen,2017,1.07001
sle,2013,0.99639
sle,2017,1.05454
srb,2014,1.08465
stp,2014,1.02909
swz,2014,0.98982
tcd,2014,0.86992
tgo,2014,0.91905
tha,2013,1.01338
tha,2016,1.01876
tjk,2012,1.03274
tjk,2017,1.02359
tkm,2016,0.97525
tls,2016,1.00112
tun,2012,0.99839
tza,2015,1.15588
uga,2016,1.02576
ukr,2013,1.06338
vnm,2014,1.00459
yem,2013,0.85821
zmb,2013,1.0512
zwe,2015,1.02394
