location,time,20041
abw,2012,2237
afg,2012,5012
afg,2014,4105
afg,2015,5702
afg,2016,7143
afg,2017,8079
ago,2016,68080
alb,2012,7369
alb,2013,7858
alb,2014,8302
alb,2015,7152
alb,2016,6642
alb,2017,6982
and,2012,17
and,2013,16
and,2014,20
and,2015,20
and,2016,19
and,2017,12
are,2016,49598
arg,2012,277784
arg,2013,282982
arg,2014,284716
arg,2015,291082
arg,2016,298413.46446
arm,2013,1842
arm,2014,1677
arm,2015,1757
atg,2012,284
atg,2014,268
atg,2015,278
atg,2017,285
aus,2015,232227
aus,2016,217716
aus,2017,221517
aut,2013,23908.85
aut,2014,23710.16667
aut,2015,23925.28333
aut,2016,23842.14915
aut,2017,23304.3373
bdi,2012,4580
bdi,2013,7853
bdi,2014,11714
bdi,2015,17460
bdi,2016,17004
bdi,2017,21008
bel,2013,242349
bel,2014,243972
bel,2015,240053
bel,2016,238644
ben,2013,24326
ben,2014,19811
ben,2015,24997
ben,2016,25684
bfa,2012,24333
bfa,2013,33037
bfa,2014,31183
bfa,2015,33008
bfa,2016,38587
bfa,2017,44004
bgd,2012,2355689
bgd,2013,2564836
bgd,2015,2812387
bgd,2016,3212158
bgd,2017,3153309
bgr,2013,6014
bgr,2014,9961
bgr,2015,5752
bgr,2016,3331
bhr,2012,3821
bhr,2013,4024
bhr,2014,4272
bhr,2015,4573
bhr,2016,4826
bhr,2017,4998
bhs,2016,1914
bih,2012,2043
bih,2013,2384
bih,2014,2044
bih,2015,2037
bih,2016,2481
bih,2017,2564
blr,2012,1459
blr,2013,1576
blr,2014,1692
blr,2015,1735
blr,2016,1670
blr,2017,1465
blz,2012,2203
blz,2013,2997
blz,2014,2323
blz,2015,2323
blz,2016,2107
blz,2017,2547
bmu,2012,501
bmu,2013,501
bmu,2014,501
bmu,2015,528
bol,2012,47997
bol,2013,48365
bol,2014,48119
bol,2015,48118
bol,2016,47883
bol,2017,48613
bra,2013,715118
bra,2014,724731
bra,2015,725557
bra,2016,705918
brb,2014,346
brb,2015,354
brb,2016,335
brb,2017,344
brn,2012,2640
brn,2013,2729
brn,2014,2704
brn,2015,2508
brn,2016,2321
brn,2017,2152
btn,2012,3132
btn,2013,4203
btn,2014,4221
btn,2015,4038
btn,2016,3648
btn,2017,3901
caf,2016,2621
caf,2017,2586
can,2012,45170
can,2013,46042
can,2014,47822
can,2015,50198
can,2016,48785
che,2013,30107
che,2014,30217
che,2015,29245
che,2016,29369
chl,2013,328468
chl,2014,325173
chl,2015,325060
chl,2016,324500
chl,2017,323342
chn,2013,2211114
chn,2014,2035053
chn,2015,2002779
chn,2016,2033734
chn,2017,2116460
civ,2012,81021
civ,2014,98742
civ,2015,110593
civ,2016,116008
civ,2017,126063
cmr,2012,82177
cmr,2013,102857
cmr,2014,100940
cmr,2015,108721
cmr,2016,115089
cod,2012,157296
cod,2013,177032
cod,2014,223577
cod,2015,252084
cok,2013,18
cok,2014,19
cok,2015,23
cok,2016,19
col,2012,152828
col,2013,175864
col,2014,163381
col,2015,170725
col,2016,170913
col,2017,168218
com,2013,6781
com,2014,7272
com,2017,7542
cpv,2012,3408
cpv,2013,2734
cpv,2014,2318
cpv,2015,1988
cpv,2016,1835
cpv,2017,1751
cri,2012,7741
cri,2013,8242
cri,2014,8307
cri,2015,8366
cri,2016,8577
cuw,2013,2448
cym,2012,179
cym,2013,179
cym,2018,233
cyp,2013,2944
cyp,2014,2830
cyp,2015,2756
cze,2013,34459
cze,2014,32619
cze,2015,32851
cze,2016,32787
deu,2013,116940.01832
deu,2014,115607.0983
deu,2015,116725.38175
deu,2016,116480.46602
dji,2012,1145
dji,2013,1040
dji,2014,971
dji,2015,954
dji,2016,1021
dji,2017,1077
dji,2018,1102
dma,2012,463
dma,2014,435
dma,2015,428
dma,2016,444
dnk,2013,3725
dnk,2014,4157
dnk,2015,4264
dnk,2016,5121
dom,2012,60236
dom,2013,58631
dom,2014,58116
dom,2015,56993
dom,2016,39156
dom,2017,37951
dza,2012,2977
ecu,2012,142909
ecu,2013,141018
ecu,2014,143746
ecu,2015,136133
ecu,2016,131881
egy,2014,131131
egy,2016,143654
egy,2017,149339
eri,2013,1755
eri,2014,1948
eri,2015,2235
eri,2017,2679
esp,2013,198284
esp,2014,198385
esp,2015,207637
esp,2016,217551
est,2013,724
est,2014,690
est,2015,722
est,2016,687
eth,2012,86204
eth,2015,67882
fin,2013,36143
fin,2014,36003
fin,2015,36889
fin,2016,37231
fra,2013,398562
fra,2014,398573
fra,2015,384603
fra,2016,384714
gbr,2013,1562493
gbr,2014,1645255.07757
gbr,2015,1589275.91293
gbr,2016,1802720
geo,2013,10672
geo,2014,8218
geo,2015,7184
geo,2016,6772
geo,2017,6456
gha,2012,48528
gha,2013,43318
gha,2014,36730
gha,2015,34962
gha,2016,34913
gha,2017,37497
gha,2018,38815
gib,2016,12
gib,2017,16
gin,2014,51530
gnq,2012,2501
grc,2013,7534
grc,2014,7022
grc,2015,6894
