location,time,dr_1_g6_m_cp
btn,2012,5.10294
btn,2016,4.2811
bwa,2012,2.12382
dma,2014,5.40981
dnk,2012,1.11171
dnk,2013,0.13503
dnk,2014,0.10087
lca,2013,2.9727
lca,2016,0.93299
lso,2012,12.53888
lso,2013,11.95817
lso,2014,11.76176
lso,2015,12.83046
mdv,2012,6.18956
moz,2012,14.92647
moz,2013,14.98628
moz,2014,13.75894
nam,2012,2.71019
nor,2013,0.29944
swz,2012,11.4691
swz,2013,10.68656
swz,2014,10.38567
swz,2015,10.90781
tza,2012,20.28746
uga,2012,25.36386
uga,2016,25.99066
vct,2015,3.46009
zaf,2015,4.95475
zmb,2012,13.61882
zwe,2012,7.94969
