location,time,rofst_h_1_rur_q5_f
afg,2015,21.27393
bdi,2017,6.81217
ben,2014,8.33864
bgd,2014,6.42617
bih,2012,8.60046
blz,2016,2.00962
civ,2016,7.4868
cod,2013,2.41823
cog,2012,0.56113
com,2012,4.00478
dza,2013,2.42318
eth,2016,18.90763
gab,2012,1.76513
gin,2016,27.26522
gnb,2014,33.44028
gtm,2015,5.83144
guy,2014,0.56382
hti,2012,0.41437
hti,2017,4.21155
ind,2016,1.00265
ken,2014,0.77881
khm,2014,2.13655
lao,2012,2.40837
lbr,2013,61.41869
lca,2012,6.52567
lso,2014,1.49211
mli,2013,22.92652
mli,2015,18.06514
mmr,2016,5.6812
mrt,2015,18.41793
mwi,2016,2.24616
nam,2013,5.40954
ner,2012,33.26962
nga,2013,3.0211
nga,2016,3.77646
npl,2014,17.04524
npl,2016,31.50561
pak,2012,16.43853
phl,2018,1.06216
pry,2016,14.45353
pse,2014,1.49522
rwa,2015,2.05328
sdn,2014,5.26763
sen,2016,65.8855
sen,2017,40.84861
sle,2013,6.94797
sle,2017,4.22733
swz,2014,1.05644
tcd,2014,48.76084
tha,2013,1.25325
tha,2016,1.50888
tjk,2012,9.049
tls,2016,4.20956
tza,2015,7.12655
uga,2016,4.70176
yem,2013,13.11548
zmb,2013,0.72755
