location,time,20087
40030,2012,19976872.17646
40030,2013,21207948.13022
40030,2014,20558221.43359
40030,2015,20054160.54322
40030,2016,19670119.44391
40030,2017,19532102.49082
40041,2012,5556407.34754
40041,2013,6359788.13843
40041,2014,6198493.45465
40041,2015,6002298.92013
40041,2016,6865135.09791
40041,2017,6868454.95752
40042,2012,5161596.99538
40042,2013,5063314.18932
40042,2014,5107526.06982
40042,2015,5255283.85919
40042,2016,5293788.18296
40042,2017,5497923.56484
40043,2012,14815275.18108
40043,2013,16144633.9409
40043,2014,15450695.36377
40043,2015,14798876.68403
40043,2016,14376331.26095
40043,2017,14034178.92598
40044,2012,832836.99322
40044,2013,862727.50403
40044,2014,872182.62374
40044,2015,872538.37772
40044,2016,878515.07478
40044,2017,890082.45292
40330,2012,1729511.50002
40330,2013,1736379.1217
40330,2014,1750007.88995
40330,2015,1752736.82057
40330,2016,1757506.49315
40330,2017,1760563.66684
40334,2012,1098327.07017
40334,2013,1159695.16961
40334,2014,1189823.74959
40334,2015,1198942.81666
40334,2016,1181933.4468
40334,2017,1194232.54355
40344,2012,148746.29505
40344,2013,151850.55403
40344,2014,149417.86097
40344,2015,156712.6698
40344,2016,163721.63758
40344,2017,165668.87861
40500,2012,3638866
40500,2013,4429138.21338
40500,2014,4324845.66959
40500,2015,4160604.57431
40500,2016,5096123.36032
40500,2017,5107181.01518
40505,2012,1009981.25045
40505,2013,991063.94959
40505,2014,977162.05055
40505,2015,945551.90817
40505,2016,932604.79763
40505,2017,902619.58545
40510,2012,26366139.37132
40510,2013,28430473.70637
40510,2014,27628900.59806
40510,2015,26928998.69935
40510,2016,27413770.47993
40510,2017,27290640.76256
40515,2012,12176975.20623
40515,2013,12760327.21253
40515,2014,11974019.10793
40515,2015,11226633.55888
40515,2016,10681253.06504
40515,2017,10485802.20473
40520,2012,3455635.22576
40520,2013,3822399.2212
40520,2014,3867195.36075
40520,2015,4006901.20561
40520,2016,4130582.55697
40520,2017,4146670.32301
40525,2012,1181297.29829
40525,2013,1180127.09623
40525,2014,1133115.98823
40525,2015,1158322.70047
40525,2016,1183071.84066
40525,2017,1224875.62041
40530,2012,2709179
40530,2013,2936900.34013
40530,2014,2951106.43181
40530,2015,3066418
40530,2016,3024935.37786
40530,2017,3030405.81512
40535,2012,913910.7225
40535,2013,943594.00746
40535,2014,964683.89274
40535,2015,913880.75036
40535,2016,915481.6104
40535,2017,921594.61844
40540,2012,1280294.66808
40540,2013,1366923.66585
40540,2014,1436772.09647
40540,2015,1450686.00154
40540,2016,1449717.87106
40540,2017,1471491.58022
40550,2012,145910.6319
40550,2013,148675.2606
40550,2014,146252.86097
40550,2015,147082.6698
40550,2016,154268.53758
40550,2017,156429.31403
40603,2012,1058975.53417
40603,2013,1064720.85043
40603,2014,1023670.55432
40603,2015,1044776.23876
40603,2016,1070024.081
40603,2017,1107471.64923
40606,2012,1281885.66808
40606,2013,1368620.66585
40606,2014,1438962.09647
40606,2015,1452784.00154
40606,2016,1452511.87106
40606,2017,1474109.58022
40611,2012,9444269.98508
40611,2013,10148720
40611,2014,9237970
40611,2015,8477341
40611,2016,7851398
40611,2017,7485557.58071
40612,2012,921673.45459
40612,2013,899555.62547
40612,2014,884457.70427
40612,2015,851455.55773
40612,2016,820969.29518
40612,2017,791055.03574
40613,2012,2264836.74785
40613,2013,2140069.88347
40613,2014,2272957.02563
40613,2015,2297530.74015
40613,2016,2411666.77374
40613,2017,2575437.7815
40614,2012,1069469.5749
40614,2013,1291448.56992
40614,2014,1405282.78019
40614,2015,1563500.81215
40614,2016,1575444.95982
40614,2017,1585825.42268
40616,2012,913910.7225
40616,2013,943594.00746
40616,2014,964683.89274
40616,2015,913880.75036
40616,2016,915481.6104
40616,2017,921594.61844
40617,2012,2128445.10907
40617,2013,2356169.42035
40617,2014,2428953.33451
40617,2015,2608277.05091
40617,2016,2645469.04082
40617,2017,2693297.07191
40618,2012,1835584.17709
40618,2013,1843149.63293
40618,2014,1849141.597
40618,2015,1765336.3081
40618,2016,1736450.90558
40618,2017,1712649.65419
40619,2012,11709106.73294
40619,2013,12288789.88347
40619,2014,11510927.02563
40619,2015,10774871.74015
40619,2016,10263064.77374
40619,2017,10060995.36221
40620,2012,5423964
40620,2013,6215110.55351
40620,2014,6004733.10141
40620,2015,5804741.57431
40620,2016,6697525.04047
40620,2017,6709458.43865
40630,2012,3455635.22576
40630,2013,3822399.2212
40630,2014,3867195.36075
40630,2015,4006901.20561
40630,2016,4130582.55697
40630,2017,4146670.32301
40642,2012,5474105
40642,2013,6267378.55351
40642,2014,6059203.10141
40642,2015,5858331.57431
40642,2016,6753861.04047
40642,2017,6765343.9285
40650,2012,481377.45838
40650,2013,483966.32906
40650,2014,474518.0823
40650,2015,462496.81873
40650,2016,431830.2913
40650,2017,437574.84253
40651,2012,472385.83779
40651,2013,473887.56679
40651,2014,463215.34118
40651,2015,449896.09001
40651,2016,417657.36129
40651,2017,423171.24398
40656,2012,8991.62059
40656,2013,10078.76227
40656,2014,11302.74112
40656,2015,12600.72872
40656,2016,14172.93001
40656,2017,14403.59854
40675,2012,26366139.37132
40675,2013,28430473.70637
40675,2014,27628900.59806
40675,2015,26928998.69935
40675,2016,27413770.47993
40675,2017,27290640.76256
abw,2012,392
afg,2012,2766
afg,2013,2160
afg,2014,1922
afg,2015,2628
afg,2016,3273
afg,2017,6374.03801
ago,2016,121804
alb,2012,4259
alb,2013,5297
alb,2014,5919
alb,2015,5664
alb,2016,5159
alb,2017,5094
and,2012,135
and,2013,142
and,2014,172
and,2015,172
and,2016,189
and,2017,169
are,2016,2954
arm,2013,10073
arm,2014,11386
arm,2015,10678
atg,2012,208
atg,2014,124
atg,2015,115
atg,2017,120
aus,2015,407275
aus,2016,377200
aus,2017,381780
aut,2012,122679
aut,2013,114872.55
aut,2014,111843.66667
aut,2015,109496.7
aut,2016,105839.88095
aut,2017,103608.51865
bdi,2012,5749
bdi,2013,10370
bdi,2014,16025
bdi,2015,22681
bdi,2016,24013
bdi,2017,31569
bel,2012,375663
bel,2013,284626
bel,2014,283631
bel,2015,280445
bel,2016,276603
ben,2013,9107
ben,2014,9263
ben,2015,7424
ben,2016,9430
bfa,2012,12701
bfa,2013,13936
bfa,2014,12478
bfa,2015,13240
bfa,2016,12980
bfa,2017,12378
bgd,2012,142720
bgd,2013,142991
bgd,2015,164730
bgd,2016,172971
bgd,2017,167317
bgr,2012,55912
bgr,2013,66173
bgr,2014,69629
bgr,2015,64163
bgr,2016,59029
bhr,2012,850
bhr,2013,979
bhr,2014,819
bhr,2015,683
bhr,2016,535
bhr,2017,531
bih,2012,54787
bih,2013,54668
bih,2014,52232
bih,2015,48456
bih,2016,45623
bih,2017,44356
blr,2012,39390
blr,2013,32430
blr,2014,32158
blr,2015,31813
blr,2016,31855
blr,2017,31541
blz,2012,784
blz,2013,555
blz,2014,605
blz,2015,719
blz,2016,1732
blz,2017,1493
bol,2012,321698
bol,2013,331179
bol,2014,338954
bol,2015,354150
bol,2016,362077
bol,2017,391627
bra,2012,839333
bra,2013,499941
bra,2014,502519
bra,2015,494800
bra,2016,537108
brn,2012,2959
brn,2013,3240
brn,2014,2481
brn,2015,2400
brn,2016,2213
brn,2017,2029
btn,2013,280
btn,2014,545
btn,2015,655
btn,2016,503
btn,2017,536
caf,2012,1435
caf,2016,2148
caf,2017,2170
can,2012,50141
can,2013,52268
can,2014,54470
can,2015,53590
can,2016,56336
che,2012,88767
che,2013,97334
che,2015,96956
che,2016,95582
chl,2012,153128
chl,2013,156826
chl,2014,150040
chl,2015,144287
chl,2016,138707
chl,2017,134465
chn,2012,8900525
chn,2013,9626939
chn,2014,8726454
chn,2015,7974068
chn,2016,7357040
chn,2017,6995552
civ,2014,46751
civ,2015,54042
civ,2016,51652
civ,2017,53070
cmr,2012,135497
cmr,2013,142838
cmr,2014,164351
cmr,2015,170308
cmr,2016,174642
cod,2012,247878
cod,2013,255326
cod,2014,286541
cod,2015,307913
cog,2012,15727
cok,2012,22
col,2012,173047
col,2013,187483
col,2014,186665
col,2015,190094
col,2016,191234
col,2017,191905
com,2013,35
com,2014,33
com,2017,36
cpv,2012,798
cpv,2013,829
cpv,2014,715
cpv,2015,682
cpv,2016,684
cpv,2017,603
cri,2012,37016
cri,2013,47356
cri,2014,52588
cri,2015,56614
cri,2016,57701
cub,2012,80907
cub,2013,83409
cub,2014,78527
cub,2015,78419
cub,2016,81719
cub,2017,81786
cuw,2013,3912
cyp,2012,706
cyp,2013,809
cyp,2014,950
cyp,2015,1022
cze,2012,133602
cze,2013,146996
cze,2014,138470
cze,2015,133687
cze,2016,129656
deu,2012,529070
deu,2013,510194.67435
deu,2014,515234.90928
deu,2015,498968.34533
deu,2016,503474.39789
dji,2012,903
