location,time,rofst_2t3_m_cp
40030,2012,27.36853
40030,2013,26.65015
40030,2014,26.58147
40030,2015,26.11163
40030,2016,25.8246
40030,2017,25.65601
40041,2012,5.93088
40041,2013,5.47905
40041,2014,5.30974
40041,2015,4.71202
40041,2016,4.15532
40041,2017,4.15418
40042,2012,34.87127
40042,2013,33.58549
40042,2014,33.44958
40042,2015,32.4056
40042,2016,31.98539
40042,2017,31.738
40043,2012,15.22684
40043,2013,15.1578
40043,2014,14.95819
40043,2015,15.25471
40043,2016,15.08938
40043,2017,14.96927
40044,2012,41.0265
40044,2013,43.08136
40044,2014,43.7713
40044,2015,44.00798
40044,2016,43.90893
40044,2017,43.45741
40330,2012,37.07772
40330,2013,38.96144
40330,2014,40.27904
40330,2015,40.48873
40330,2016,39.9869
40330,2017,39.09293
40334,2012,43.37939
40334,2013,43.2283
40334,2014,43.0802
40334,2015,42.33408
40334,2016,41.16234
40334,2017,40.4725
40344,2012,20.70142
40344,2013,20.03019
40344,2014,19.01786
40344,2015,19.40427
40344,2016,19.28214
40344,2017,18.97227
40500,2012,5.61635
40500,2013,5.293
40500,2014,5.13572
40500,2015,4.46515
40500,2016,3.70592
40500,2017,3.68917
40505,2012,10.5657
40505,2013,11.08598
40505,2014,10.69002
40505,2015,10.26954
40505,2016,8.90688
40505,2017,8.22324
40510,2012,26.4017
40510,2013,26.1106
40510,2014,26.17499
40510,2015,25.85698
40510,2016,25.63711
40510,2017,25.49796
40515,2012,17.4392
40515,2013,17.45773
40515,2014,17.30814
40515,2015,16.73107
40515,2016,16.26272
40515,2017,15.57941
40520,2012,16.35231
40520,2013,14.64256
40520,2014,15.34245
40520,2015,15.15623
40520,2016,15.01791
40520,2017,15.11562
40525,2012,24.44627
40525,2013,26.04143
40525,2014,25.15025
40525,2015,24.75271
40525,2016,24.23265
40525,2017,24.61135
40530,2012,9.59627
40530,2013,7.44314
40530,2014,6.98299
40530,2015,7.02392
40530,2016,7.60653
40530,2017,7.52126
