location,time,sr_1_glast_m_cp
40030,2012,78.525
40030,2013,78.70998
40030,2014,85.24191
40030,2015,84.98303
40030,2016,85.39341
40041,2012,94.69927
40041,2013,94.62134
40041,2014,94.64372
40041,2015,94.6044
40041,2016,94.53028
40042,2012,75.91573
40042,2013,77.93954
40042,2014,82.84477
40042,2015,82.18135
40042,2016,82.34498
40043,2012,83.23985
40043,2013,80.08953
40043,2014,89.59098
40043,2015,90.02395
40043,2016,90.79834
40044,2012,50.43755
40044,2013,48.76225
40044,2014,48.35911
40044,2015,48.43322
40044,2016,48.06486
40330,2012,55.37614
40330,2013,55.28356
40330,2014,56.9109
40330,2015,57.91812
40330,2016,57.53227
40334,2012,52.70275
40334,2013,50.85561
40334,2014,50.88544
40334,2015,50.9688
40334,2016,50.59498
40344,2012,58.7199
40344,2013,58.03757
40344,2014,60.24266
40344,2015,58.40188
40344,2016,58.54327
40500,2012,93.96106
40500,2013,94.22737
40500,2014,94.73592
40500,2015,94.99767
40500,2016,94.94657
40505,2012,97.85475
40505,2013,97.7658
40505,2014,98.09507
40505,2015,98.53835
40505,2016,97.20899
40510,2012,75.26867
40510,2013,74.952
40510,2014,79.53214
40510,2015,79.30601
40510,2016,79.51245
40515,2012,82.0043
40515,2013,77.81629
40515,2014,89.32375
40515,2015,91.61448
40515,2016,93.29542
40520,2012,81.04733
40520,2013,82.88529
40520,2014,83.78591
40520,2015,82.22718
40520,2016,82.55834
40525,2012,80.68473
40525,2013,78.98861
40525,2014,79.79471
40525,2015,79.88922
40525,2016,80.6602
40530,2012,94.87489
40530,2013,94.27566
40530,2014,92.8784
40530,2015,94.57442
40530,2016,94.89917
40535,2012,76.28676
40535,2013,80.24621
40535,2014,87.31116
40535,2015,85.2914
40535,2016,85.34883
40540,2012,54.55697
40540,2013,53.29738
40540,2014,52.92241
40540,2015,52.55826
40540,2016,51.74515
40550,2012,58.13884
40550,2013,57.44277
40550,2014,59.7581
40550,2015,57.88082
40550,2016,58.04317
40603,2012,91.63372
40603,2013,88.85734
40603,2014,90.9021
40603,2015,91.42631
40603,2016,92.03032
40606,2012,54.60294
40606,2013,53.36011
40606,2014,52.99717
40606,2015,52.62981
40606,2016,51.82664
40611,2012,82.5967
40611,2013,76.31655
40611,2014,92.86852
40611,2015,94.58671
40611,2016,95.83467
40612,2012,97.81016
40612,2013,98.37406
40612,2014,97.97264
40612,2015,98.6476
40612,2016,97.92978
40613,2012,81.60634
40613,2013,80.57657
40613,2014,84.68508
40613,2015,87.92508
40613,2016,90.43312
40614,2012,75.34407
40614,2013,74.51276
40614,2014,73.61524
40614,2015,72.78507
40614,2016,72.98078
40616,2012,76.28676
40616,2013,80.24621
40616,2014,87.31116
40616,2015,85.2914
40616,2016,85.34883
40617,2012,82.85595
40617,2013,81.16219
40617,2014,81.79534
40617,2015,81.77568
40617,2016,82.27543
40618,2012,76.9043
40618,2013,80.80685
40618,2014,87.66438
40618,2015,85.75758
40618,2016,85.81363
40619,2012,82.21701
40619,2013,77.94712
40619,2014,89.70881
40619,2015,92.07868
40619,2016,93.81574
40620,2012,95.87972
40620,2013,95.77778
40620,2014,95.09033
40620,2015,96.23813
40620,2016,96.43102
40630,2012,81.04713
40630,2013,82.8852
40630,2014,83.78589
40630,2015,82.22709
40630,2016,82.55827
40640,2012,92.69814
40640,2013,93.02722
40640,2014,93.77031
40640,2015,93.98462
40642,2012,94.67547
40642,2013,94.73846
40642,2014,94.60855
40642,2015,95.42647
40642,2016,95.50788
40650,2012,72.88679
40650,2013,73.01352
40650,2014,72.04083
40650,2015,70.50168
40650,2016,69.44198
40656,2012,62.76956
40656,2013,62.96549
40656,2014,62.26919
40656,2015,62.71437
40656,2016,61.98478
40675,2012,75.26867
40675,2013,74.952
40675,2014,79.53214
40675,2015,79.30601
40675,2016,79.51245
abw,2013,92.39189
alb,2012,97.61909
alb,2013,98.32625
alb,2014,95.12022
alb,2015,88.65686
alb,2016,92.73267
and,2013,70.97962
and,2016,68.5561
are,2012,90.8167
arg,2012,94.94988
arg,2013,95.80351
arg,2014,95.03454
arg,2015,97.0607
arm,2013,90.03804
arm,2014,99.9131
arm,2015,94.88903
arm,2016,94.07715
aut,2012,99.24207
aut,2013,99.18849
aut,2014,98.99621
aut,2015,99.51942
aze,2012,99.86376
aze,2013,95.05282
aze,2014,99.85444
aze,2015,98.86058
aze,2016,91.39738
bdi,2012,47.05209
bdi,2013,46.5268
bdi,2014,40.86458
bdi,2015,41.0067
bdi,2016,40.4508
ben,2012,54.7156
ben,2013,54.30697
ben,2014,58.64984
ben,2015,48.53249
bfa,2012,64.30402
bfa,2013,64.89375
bfa,2014,62.23135
bfa,2015,64.19257
bfa,2016,60.80775
bgr,2012,96.18765
bgr,2013,97.50409
bgr,2014,96.08673
bgr,2015,93.56033
bhr,2015,98.04966
bhr,2016,95.42149
bih,2012,82.81593
bih,2013,86.41176
bih,2014,96.48544
bih,2015,96.65293
bih,2016,98.61417
blr,2012,99.05312
blr,2013,98.46357
blr,2014,98.26868
blr,2015,98.06497
blr,2016,98.12097
blz,2012,90.49058
blz,2013,95.7964
blz,2014,97.85787
blz,2016,90.79399
bol,2012,96.43501
bol,2013,93.93677
bol,2014,96.00248
bol,2015,94.62122
bol,2016,93.81275
brn,2016,94.01732
btn,2012,78.2712
btn,2016,84.55083
bwa,2012,92.6852
chl,2013,99.13009
chl,2014,99.26806
chl,2015,98.84956
chl,2016,99.20548
civ,2012,74.57752
civ,2013,78.20855
civ,2014,84.76747
civ,2015,82.8939
cmr,2014,64.59534
cmr,2015,56.75399
cmr,2016,41.17361
cod,2012,55.73968
cod,2014,34.41016
cok,2012,79.00315
col,2012,72.64204
col,2013,81.184
col,2014,85.83614
col,2015,87.88153
col,2016,89.58752
com,2013,64.64455
cpv,2012,89.45207
cpv,2013,89.06755
cpv,2014,88.44579
cpv,2015,89.18625
cri,2012,86.19462
cri,2013,89.43406
cri,2014,93.19147
cri,2015,92.36496
cub,2012,94.70005
cub,2013,95.85516
cub,2014,94.40713
cub,2015,94.69201
cub,2016,95.77402
cyp,2012,92.88577
cyp,2013,89.95881
cyp,2014,98.16879
cze,2012,99.00195
cze,2013,99.19316
cze,2014,99.36269
cze,2015,99.46963
deu,2012,96.68786
dji,2012,80.34571
dma,2014,81.12172
dnk,2012,97.94364
dnk,2013,99.47243
dnk,2014,99.61343
dom,2013,76.65523
dom,2015,81.7379
dom,2016,77.39885
dza,2012,94.84868
dza,2013,92.34756
dza,2014,93.01003
dza,2015,93.15712
dza,2016,93.78279
ecu,2012,93.84119
egy,2016,95.83524
eri,2012,78.00101
eri,2014,71.97574
esp,2013,96.05206
esp,2014,97.30514
esp,2015,99.19968
est,2012,96.70287
est,2013,97.64786
est,2014,97.63391
est,2015,99.3551
eth,2014,37.33663
fin,2012,99.34462
fin,2013,99.49678
fin,2014,99.72934
fin,2015,99.61521
fji,2012,97.95153
fji,2015,90.01303
geo,2012,99.8115
geo,2013,98.64428
geo,2015,99.26314
geo,2016,98.71672
gha,2013,85.09814
gha,2016,86.73455
gha,2017,80.82895
gin,2013,66.68466
gmb,2012,73.5555
gmb,2013,74.55194
gmb,2014,75.71708
gmb,2015,72.98467
grc,2012,90.2022
grc,2013,91.59215
grc,2015,96.22757
gtm,2012,68.61674
gtm,2013,72.04364
gtm,2014,75.07371
gtm,2016,77.6067
hkg,2012,99.06547
hkg,2013,98.06753
hkg,2014,98.33367
hkg,2015,98.21735
hkg,2016,98.56825
hnd,2012,66.89283
hnd,2013,74.25564
hnd,2015,80.83475
hnd,2016,80.84215
hrv,2012,99.38977
hrv,2013,97.57383
hrv,2014,99.30833
hrv,2015,97.08003
hun,2012,98.06205
hun,2013,98.04887
hun,2014,97.85647
hun,2015,98.38514
idn,2016,96.33094
ind,2013,82.18843
ind,2015,89.44121
ind,2016,88.28967
irn,2014,97.87923
irn,2015,96.12893
irn,2016,97.63356
isr,2012,99.52582
isr,2013,99.72928
isr,2014,99.80911
isr,2015,99.36604
isr,2016,99.43501
ita,2012,98.27474
ita,2013,99.43171
ita,2014,99.05639
ita,2015,99.21946
jam,2012,88.58257
jam,2013,93.40771
jam,2016,93.12034
jpn,2013,99.96551
jpn,2014,99.95952
jpn,2015,99.89065
kaz,2012,99.10664
kaz,2013,98.86071
kaz,2014,98.83113
kaz,2015,98.63183
kaz,2016,96.74434
kaz,2017,99.56631
kgz,2012,97.18258
kgz,2013,97.97942
kgz,2014,96.49726
kgz,2015,98.58185
kgz,2016,97.44533
khm,2015,68.78736
khm,2016,73.87333
kna,2014,96.38333
kor,2012,99.63431
kor,2013,99.35751
kor,2014,99.33393
kor,2015,99.3959
kwt,2012,95.40576
kwt,2015,96.59543
kwt,2016,98.52726
lao,2012,72.36309
lao,2013,76.23267
lao,2014,77.22106
lao,2015,78.65192
lao,2016,79.71567
lbn,2013,86.9183
lbn,2015,81.55657
lbn,2016,90.94866
lca,2013,90.26661
lca,2016,90.20325
lka,2012,98.37755
lka,2013,98.34272
lka,2014,99.07102
lka,2015,98.2546
lka,2016,97.7724
lso,2012,47.69849
lso,2013,57.9681
lso,2014,57.02329
lso,2015,59.40759
ltu,2012,96.5878
ltu,2013,96.85437
ltu,2014,98.16369
ltu,2015,97.99214
lux,2012,82.69962
lux,2013,81.80464
lva,2012,92.45236
lva,2013,92.99984
lva,2014,95.25389
lva,2015,95.89828
lva,2016,95.61225
mar,2012,91.78812
mar,2013,89.68845
mar,2014,90.66771
mar,2015,92.09196
mar,2016,94.72573
mda,2012,94.14581
mda,2013,95.50147
mda,2014,94.68739
mda,2015,93.68095
mda,2016,95.67738
mdg,2012,36.76275
mdg,2013,38.82048
mdg,2014,41.47108
mdg,2015,34.10232
mdv,2012,79.82591
mdv,2015,89.04395
mdv,2016,97.15538
mex,2012,93.58791
mex,2013,94.98981
mex,2014,95.20618
mex,2015,90.47423
mex,2016,99.37308
mkd,2012,96.4855
mkd,2013,96.65511
mlt,2012,96.9535
mlt,2013,95.87247
mlt,2014,94.82441
mmr,2016,76.52026
mne,2015,93.05602
mne,2016,96.48585
mng,2015,97.12027
mng,2016,96.92387
moz,2012,32.41974
moz,2013,31.32921
moz,2014,34.24748
mrt,2012,64.91361
mus,2012,94.05583
mus,2013,97.62288
mus,2014,96.45427
mus,2015,95.82872
mus,2016,94.54951
mwi,2012,65.47951
mwi,2013,53.52713
mys,2013,93.78352
mys,2014,91.59883
mys,2016,95.48789
nam,2012,88.97585
ner,2012,61.7682
ner,2013,63.39027
nor,2013,99.39292
nor,2014,99.42333
nor,2015,99.60963
nor,2016,99.38334
npl,2012,54.60806
npl,2013,58.82789
npl,2014,68.44181
npl,2015,75.39182
npl,2016,73.68721
omn,2012,99.09861
omn,2014,97.58283
omn,2015,99.84459
omn,2016,97.82418
pak,2012,63.60389
pak,2013,83.5927
pak,2015,79.02708
pan,2013,85.08705
per,2013,89.09906
per,2016,93.07769
phl,2014,83.14837
phl,2015,84.80734
pol,2012,97.75484
pol,2013,97.76762
pol,2014,97.90141
pol,2015,97.73253
pri,2014,78.71353
pse,2012,94.29426
pse,2015,98.25955
qat,2012,99.27806
qat,2016,97.0518
rus,2013,95.47906
rus,2014,98.5976
rus,2015,96.84459
rwa,2012,30.96771
rwa,2013,30.35056
rwa,2014,40.95474
rwa,2015,54.82189
rwa,2016,50.9511
sdn,2012,79.75051
sdn,2013,69.47135
sdn,2014,79.00493
sdn,2015,80.54433
sdn,2016,73.79903
sen,2012,56.37439
sen,2013,63.06048
sen,2014,55.99362
sen,2015,59.59094
sen,2016,57.32366
slb,2012,72.79391
slb,2013,73.89959
slb,2014,68.26132
slb,2015,80.79617
slb,2016,67.74311
sle,2012,47.5821
sle,2015,52.48103
sle,2016,46.97057
slv,2012,81.4752
slv,2013,80.27354
slv,2014,76.43223
slv,2015,76.80483
slv,2016,72.145
srb,2012,98.53285
srb,2013,97.72308
srb,2014,100
srb,2015,97.61494
srb,2016,98.68169
sur,2012,81.34722
sur,2013,77.6322
sur,2014,85.41616
sur,2015,85.31543
sur,2016,62.13931
svk,2012,98.15054
svk,2013,97.41757
svk,2014,98.64899
svk,2015,98.77237
svn,2012,99.70181
svn,2013,99.03163
svn,2014,98.82178
svn,2015,98.39741
swe,2012,99.54077
swe,2013,99.41533
swz,2012,72.18988
swz,2013,75.62226
swz,2014,75.94374
swz,2015,76.3587
syc,2015,96.32328
tcd,2012,54.40974
tcd,2015,30.47741
tgo,2012,63.91098
tgo,2013,54.17491
tgo,2014,55.2089
tha,2016,92.27698
tjk,2013,97.32396
tjk,2014,98.27822
tjk,2015,98.81727
tjk,2016,98.59172
tls,2012,74.73096
tls,2013,77.71646
tls,2014,81.08844
tls,2015,78.76621
tun,2012,95.28914
tun,2013,92.81361
tun,2014,92.7262
tur,2014,88.23945
tuv,2015,54.38165
tza,2012,57.84415
uga,2012,35.14968
uga,2016,35.26984
ukr,2012,99.47092
ukr,2013,97.94012
ukr,2014,68.26175
ukr,2015,95.31924
ukr,2016,97.99276
ury,2013,98.80466
ury,2014,98.47725
ury,2015,99.35953
uzb,2012,97.57179
uzb,2013,98.86945
uzb,2014,97.68185
uzb,2015,98.70789
uzb,2016,98.75863
vct,2015,91.51296
ven,2012,92.40705
ven,2013,89.46097
ven,2014,90.22393
ven,2015,81.42549
ven,2016,82.27854
vnm,2012,94.48417
vnm,2013,83.6754
vnm,2014,94.03602
wsm,2014,91.99388
wsm,2015,89.85662
wsm,2016,90.66215
yem,2012,71.80024
zaf,2015,70.62319
zmb,2012,57.26354
zwe,2012,75.48243
