location,time,nara_1_q5_m_lpia
afg,2015,0.97848
bdi,2017,0.9574
ben,2014,0.96822
bgd,2014,0.98959
bih,2012,0.92896
blz,2016,0.99502
brb,2012,1
civ,2016,1.00658
cod,2013,1.01711
cog,2012,1.01073
com,2012,1.00593
dom,2014,1.00485
dza,2013,1.00273
eth,2016,0.90208
gab,2012,1.05624
gin,2016,0.91754
gnb,2014,0.95061
gtm,2015,0.98475
guy,2014,1.11513
hti,2012,1.0126
hti,2017,0.98007
ind,2016,1.00181
ken,2014,1.00531
khm,2014,1.00424
lao,2012,1.00353
lbr,2013,0.99754
lso,2014,0.9827
mli,2013,0.90527
mli,2015,0.88953
mmr,2016,0.94549
mne,2013,0.97587
mwi,2016,0.99763
nam,2013,1.02086
ner,2012,0.78287
nga,2013,1.00377
nga,2016,1.02871
npl,2014,0.96435
npl,2016,0.9258
pak,2012,1.00482
phl,2018,1.02662
pse,2014,1.01717
rwa,2015,0.99721
sdn,2014,0.95063
sen,2016,0.50913
sen,2017,0.60959
sle,2013,1.01103
sle,2017,1.01779
stp,2014,0.99025
swz,2014,1.00245
tcd,2014,0.71565
tha,2013,0.99296
tha,2016,0.99292
tjk,2012,1.03184
tjk,2017,1.00334
tls,2016,0.97681
tza,2015,0.99804
uga,2016,0.98715
vnm,2014,1.0151
yem,2013,0.95154
zmb,2013,1.00398
zwe,2015,1.00088
