location,time,rofst_h_3_urb_q4_gpia
afg,2015,1.41462
ago,2015,1.15099
arm,2016,0.37731
bdi,2017,0.89737
ben,2014,1.44462
bgd,2014,1.13414
bih,2012,1.30372
blz,2016,0.37179
civ,2012,1.1753
civ,2016,1.31162
cmr,2014,1.17435
cod,2013,1.62509
cog,2012,1.07622
cog,2015,1.20252
col,2015,1.21845
com,2012,0.90601
dom,2013,0.53631
dom,2014,0.99375
dza,2013,0.5214
egy,2014,1.08484
gab,2012,0.66314
gha,2015,1.02583
gin,2012,1.48892
gin,2016,1.39615
gmb,2013,1.06326
gnb,2014,1.01674
gtm,2015,1.27656
hti,2012,1.33822
hti,2017,0.90472
ind,2016,1.10376
kaz,2015,0.49585
ken,2014,1.26781
kgz,2012,1.11764
kgz,2014,1.15686
khm,2014,0.89068
lao,2012,0.93379
lbr,2013,1.40823
lso,2014,1.17359
mda,2012,1.04878
mex,2016,1.12303
mli,2013,1.21505
mli,2015,1.01564
mmr,2016,0.63722
mne,2013,0.20847
mng,2014,0.61566
mrt,2015,0.9586
mwi,2016,1.17003
nam,2013,1.15901
ner,2012,1.13035
nga,2013,1.35834
nga,2016,0.97565
npl,2014,1.10794
npl,2016,1.1819
pak,2012,0.99991
phl,2018,0.65794
pry,2016,1.22887
pse,2014,0.33777
sdn,2014,0.84108
sen,2016,0.76156
sen,2017,0.99831
sle,2013,0.861
sle,2017,1.19442
srb,2014,0.41737
stp,2014,1.76235
tcd,2014,1.59912
tgo,2014,1.3935
tha,2013,0.95591
tha,2016,1.10833
tjk,2012,1.50603
tjk,2017,1.28385
tkm,2016,1
tls,2016,0.44863
tun,2012,0.85955
tza,2015,1.0567
uga,2016,1.32692
ukr,2013,2
ury,2013,0.58592
vnm,2014,0.66122
yem,2013,1.11484
zmb,2013,1.28437
zwe,2015,1.14642
