location,time,rofst_h_1_urb_q4_m
afg,2015,21.93308
ago,2015,13.12187
arm,2016,2.07149
bdi,2017,9.6896
ben,2014,8.22385
bgd,2014,16.01072
bih,2012,0.56975
blr,2012,10.75026
blz,2016,0.64682
civ,2012,19.79457
civ,2016,9.70542
cmr,2014,5.07435
cod,2013,7.42155
cog,2012,2.10629
cog,2015,1.60294
col,2015,6.29405
com,2012,3.82636
dom,2013,3.15834
dom,2014,4.07472
dza,2013,2.08899
egy,2014,3.98926
eth,2016,32.82252
gab,2012,4.2881
gha,2015,24.67019
gin,2012,15.82224
gin,2016,14.92087
gmb,2013,21.33016
gnb,2014,24.88013
gtm,2015,5.06818
guy,2014,9.72463
hti,2012,7.34686
hti,2017,5.27685
ind,2016,2.05736
kaz,2015,0.47411
ken,2014,9.71644
kgz,2012,1.75195
kgz,2014,1.05898
khm,2014,3.86153
lao,2012,3.56285
lbr,2013,47.00858
lso,2014,0.48054
mex,2016,1.91633
mli,2013,22.74188
mli,2015,20.37078
mmr,2016,3.47066
mne,2013,0.402
mng,2014,1.28809
mrt,2015,30.22447
mwi,2016,3.75949
nam,2013,2.65297
ner,2012,30.19978
nga,2013,10.60793
nga,2016,16.09581
npl,2014,25.37824
npl,2016,19.003
pak,2012,26.29201
phl,2018,4.33143
pry,2016,0.32467
pse,2014,1.43107
rwa,2015,3.01487
sdn,2014,10.18482
sen,2016,34.56676
sen,2017,21.774
sle,2013,14.31734
sle,2017,11.217
srb,2014,0.29963
stp,2014,5.05898
swz,2014,4.05846
tcd,2014,30.6746
tgo,2014,4.16994
tha,2013,0.92042
tha,2016,5.98937
tjk,2012,11.38864
tjk,2017,2.28279
tkm,2016,0.31999
tls,2016,5.52528
tun,2012,1.60828
tza,2015,11.63415
uga,2016,11.47103
ukr,2013,9.25004
ury,2013,10.09662
vnm,2014,0.46396
yem,2013,17.4964
zmb,2013,9.06347
zwe,2015,6.49847
