location,time,gtctr_1
bdi,2012,19.48302
bdi,2013,6.8649
bdi,2014,17.76825
bdi,2015,17.38514
bfa,2013,3.50621
bwa,2012,4.66462
civ,2014,10.53639
civ,2015,6.79434
cpv,2012,2.0636
cpv,2013,0.47377
eri,2012,7.59246
eri,2013,6.38249
eri,2014,6.50617
eri,2015,6.42224
gin,2013,14.52225
gin,2014,9.6605
ken,2012,4.44835
ken,2015,4.00884
lbr,2015,5.04471
lso,2012,1.63393
lso,2015,9.32296
mar,2012,1.56932
mar,2013,1.80092
mar,2015,1.35514
mdg,2013,3.45415
mli,2013,2.82264
moz,2015,7.09417
mus,2012,10.41091
mus,2013,7.0029
mus,2014,29.52567
mus,2015,13.18519
mwi,2013,16.75824
ner,2012,15.42343
ner,2013,17.33023
ner,2014,19.91584
ner,2015,19.5221
rwa,2012,13.00344
sen,2013,4.44681
sen,2015,3.73255
stp,2013,4.60705
swz,2012,3.07076
syc,2015,2.9052
tgo,2014,2.89631
tza,2013,12.20875
zmb,2012,2.35804
