location,time,xgdp_5t8_fshh_ffntr
alb,2016,1.64731
arg,2012,0.10475
arg,2013,0.06692
arg,2014,0.1584
arg,2015,0.13872
arg,2016,0.13743
aus,2012,0.38466
aus,2013,0.27796
aus,2014,0.41129
aus,2015,0.44841
aze,2013,0.33172
aze,2014,0.43718
aze,2016,0.57259
bel,2013,0.08408
bel,2014,0.04279
bel,2015,0.0402
ben,2012,1.32514
ben,2013,1.4646
bgr,2012,0.5206
bgr,2013,0.57546
bhr,2013,0.32693
bhr,2014,0.33456
bhr,2015,0.38451
bhr,2016,0.24592
bhr,2017,0.21679
blr,2013,0.1659
blr,2014,0.15165
blr,2015,0.12491
blr,2016,0.12696
blr,2017,0.11756
brb,2014,0.65352
brb,2016,0.33193
brb,2017,0.68553
can,2013,0.34192
can,2014,0.35277
can,2015,0.34413
can,2016,0.38839
che,2014,0.09359
che,2015,0.0897
chl,2012,1.35125
chl,2013,1.01111
chl,2014,0.96095
chl,2015,0.5746
civ,2012,0.23366
civ,2013,0.35741
civ,2014,0.333
civ,2015,0.32791
cmr,2012,0.39361
col,2012,1.02997
col,2013,0.95522
col,2014,0.82742
col,2015,0.7698
col,2016,0.78423
col,2017,0.97378
cri,2013,1.02118
cyp,2015,0.10863
cze,2012,0.11951
cze,2013,0.12005
cze,2014,0.11451
cze,2015,0.10737
esp,2012,0.28718
esp,2013,0.29902
esp,2014,0.28447
esp,2015,0.28277
eth,2012,0.36136
fra,2012,0.11388
fra,2013,0.11979
fra,2014,0.12953
fra,2015,0.11285
gbr,2013,0.2164
gbr,2015,0.11468
gbr,2016,0.1234
gin,2012,2.07675
gmb,2012,0.17844
grc,2015,0.18678
guy,2012,0.16186
hnd,2012,0.17295
hnd,2013,0.134
hnd,2014,0.3143
hnd,2015,0.3193
hun,2012,0.41868
idn,2012,0.71093
idn,2014,0.59887
idn,2015,0.44083
irl,2013,0.01221
irl,2014,0.03455
isr,2012,0.38671
isr,2013,0.37041
isr,2014,0.34627
isr,2015,0.28498
ita,2012,0.1919
ita,2013,0.19159
ita,2014,0.19183
ita,2015,0.08377
kaz,2013,0.26216
kaz,2014,0.23493
kaz,2015,0.2381
kaz,2016,0.2194
kaz,2017,0.22591
khm,2013,1.63159
kor,2012,0.62119
kor,2013,0.58687
kor,2014,0.4744
kor,2015,0.36463
ltu,2012,0.22904
ltu,2013,0.21332
ltu,2014,0.17262
ltu,2015,0.15658
lva,2012,0.62843
lva,2013,0.56105
lva,2014,0.25662
lva,2015,0.33468
mac,2012,0.21505
mac,2013,0.18613
mac,2014,0.20454
mac,2015,0.29053
mac,2016,0.31015
mex,2012,0.35481
mex,2013,0.35959
mex,2014,0.33753
mex,2015,0.3372
mlt,2015,0.16229
mng,2012,0.30094
mng,2013,0.20541
mng,2014,0.07987
mng,2015,0.11045
npl,2012,1.09943
npl,2013,1.37295
npl,2014,1.44225
npl,2015,1.40285
nzl,2015,0.09076
nzl,2016,0.07688
omn,2017,0.00505
per,2012,1.13057
per,2013,0.97376
per,2014,1.09941
per,2015,0.87155
per,2016,1.06993
per,2017,1.0129
pol,2012,0.15237
pol,2013,0.10174
pol,2014,0.09239
pol,2015,0.08242
pri,2013,0.83756
pri,2014,0.86356
prt,2013,0.26031
prt,2014,0.26368
prt,2015,0.20852
rus,2012,0.30022
rus,2015,0.19156
slv,2012,0.84114
slv,2013,0.96876
slv,2014,0.93162
slv,2015,0.94469
slv,2016,1.15771
slv,2017,0.94627
srb,2012,0.60281
srb,2015,0.47985
srb,2016,0.4433
svk,2012,0.13203
svk,2014,0.11397
svk,2015,0.16993
svn,2014,0.00551
svn,2015,0.01482
tgo,2012,0.63661
tgo,2013,0.56501
tgo,2014,0.45096
tgo,2015,0.60981
tur,2012,0.16577
tur,2013,0.10935
tur,2014,0.07414
tur,2015,0.01172
uga,2012,0.87133
uga,2013,0.73066
uga,2014,0.86665
ukr,2012,0.90106
ukr,2013,0.90447
ukr,2014,0.74811
ukr,2016,0.63414
vnm,2012,0.74614
vnm,2013,0.70276
