location,time,oe_5t8_40500
40030,2012,1238871
40030,2013,1239111
40030,2014,1322560
40030,2015,1417214
40030,2016,1488520
40030,2017,1488514
40041,2012,842763
40041,2013,862321
40041,2014,892013
40041,2015,916005
40041,2016,927010
40041,2017,926964
40042,2012,437514
40042,2013,416010
40042,2014,435594
40042,2015,473828
40042,2016,513103
40042,2017,513102
40043,2012,801357
40043,2013,823101
40043,2014,886966
40043,2015,943386
40043,2016,975417
40043,2017,975412
40044,2012,81743
40044,2013,77243
40044,2014,76677
40044,2015,79561
40044,2016,84011
40044,2017,84010
40330,2012,67519
40330,2013,67562
40330,2014,66523
40330,2015,67684
40330,2016,71169
40330,2017,71168
40334,2012,97508
40334,2013,93026
40334,2014,95907
40334,2015,99739
40334,2016,105999
40334,2017,105998
40344,2012,43460
40344,2013,42663
40344,2014,41724
40344,2015,43377
40344,2016,45153
40344,2017,45153
40500,2012,523985
40500,2013,533495
40500,2014,548732
40500,2015,563755
40500,2016,565536
40500,2017,565487
40505,2012,23299
40505,2013,20628
40505,2014,20980
40505,2015,21621
40505,2016,21884
40505,2017,21884
40510,2012,2163529
40510,2013,2179063
40510,2014,2291520
40510,2015,2412949
40510,2016,2499624
40510,2017,2499571
40515,2012,640342
40515,2013,673487
40515,2014,731631
40515,2015,784451
40515,2016,810202
40515,2017,810204
40520,2012,151308
40520,2013,151649
40520,2014,159694
40520,2015,169472
40520,2016,177005
40520,2017,177002
40525,2012,191626
40525,2013,190232
40525,2014,207694
40525,2015,220062
40525,2016,235035
40525,2017,235034
40530,2012,241717
40530,2013,236653
40530,2014,236254
40530,2015,239454
40530,2016,239132
40530,2017,239131
40535,2012,239009
40535,2013,227776
40535,2014,237593
40535,2015,255668
40535,2016,286937
40535,2017,286937
40540,2012,152243
40540,2013,145143
40540,2014,148942
40540,2015,158466
40540,2016,163893
40540,2017,163892
40550,2012,43726
40550,2013,42941
40550,2014,42589
40550,2015,43676
40550,2016,45438
40550,2017,45438
40603,2012,92316
40603,2013,81533
40603,2014,84356
40603,2015,88029
40603,2016,93147
40603,2017,93146
40606,2012,154842
40606,2013,147637
40606,2014,151546
40606,2015,160957
40606,2016,166330
40606,2017,166329
40611,2012,530361
40611,2013,559296
40611,2014,611289
40611,2015,653336
40611,2016,674060
40611,2017,674060
40612,2012,9559
40612,2013,9616
40612,2014,9772
40612,2015,9917
40612,2016,10290
40612,2017,10290
40613,2012,102118
40613,2013,105716
40613,2014,111447
40613,2015,122302
40613,2016,126664
40613,2017,126666
40614,2012,171823
40614,2013,175501
40614,2014,189233
40614,2015,197442
40614,2016,197486
40614,2017,197486
40616,2012,239009
40616,2013,227776
40616,2014,237593
40616,2015,255668
40616,2016,286937
40616,2017,286937
40617,2012,264139
40617,2013,257034
40617,2014,273589
40617,2015,285471
40617,2016,290633
40617,2017,290632
40618,2012,248568
40618,2013,237392
40618,2014,247365
40618,2015,265585
40618,2016,297227
40618,2017,297227
40619,2012,632479
40619,2013,665012
40619,2014,722736
40619,2015,775638
40619,2016,800724
40619,2017,800726
40620,2012,627087
40620,2013,633103
40620,2014,647593
40620,2015,663181
40620,2016,672908
40620,2017,672856
40630,2012,150113
40630,2013,150435
40630,2014,158516
40630,2015,168301
40630,2016,175921
40630,2017,175918
40640,2012,75970
40640,2013,77494
40640,2014,78732
40640,2015,82373
40640,2016,83827
40640,2017,83829
40642,2012,703057
40642,2013,710597
40642,2014,726325
40642,2015,745554
40642,2016,756735
40642,2017,756685
40650,2012,10331
40650,2013,10956
40650,2014,11443
40650,2015,11443
40650,2016,12054
40650,2017,12054
40651,2012,9493
40651,2013,10183
40651,2014,10751
40651,2015,10750
40651,2016,11289
40651,2017,11289
40656,2012,838
40656,2013,773
40656,2014,692
40656,2015,693
40656,2016,765
40656,2017,765
40675,2012,2163529
40675,2013,2179063
40675,2014,2291520
40675,2015,2412949
40675,2016,2499624
40675,2017,2499571
abw,2012,87
abw,2013,104
abw,2014,91
abw,2015,80
abw,2016,111
abw,2017,111
afg,2012,1390
afg,2013,1313
afg,2014,1292
afg,2015,1480
afg,2016,1546
afg,2017,1546
ago,2012,3305
ago,2013,3226
ago,2014,3980
ago,2015,4642
ago,2016,5505
ago,2017,5505
aia,2012,88
aia,2013,341
aia,2014,243
aia,2015,147
aia,2016,59
aia,2017,59
alb,2012,22829
alb,2013,20624
alb,2014,18859
alb,2015,17585
alb,2016,15336
alb,2017,15336
and,2012,1309
and,2013,1171
and,2014,1307
and,2015,1277
and,2016,1333
and,2017,1333
are,2012,5872
are,2013,5988
are,2014,6802
are,2015,7521
are,2016,7868
are,2017,7868
arg,2012,6097
arg,2013,5363
arg,2014,5415
arg,2015,5613
arg,2016,5781
arg,2017,5784
arm,2012,2474
arm,2013,2464
arm,2014,2208
arm,2015,2279
arm,2016,2324
arm,2017,2324
atg,2012,268
atg,2013,288
atg,2014,313
atg,2015,250
atg,2016,378
atg,2017,378
aus,2012,7343
aus,2013,7926
aus,2014,8397
aus,2015,8219
aus,2016,8557
aus,2017,8557
aut,2012,14384
aut,2013,14461
aut,2014,15283
aut,2015,16044
aut,2016,16153
aut,2017,16153
aze,2012,2324
aze,2013,2384
aze,2014,2652
aze,2015,2833
aze,2016,2836
aze,2017,2836
bdi,2012,920
bdi,2013,976
bdi,2014,997
bdi,2015,1010
bdi,2016,1019
bdi,2017,1019
bel,2012,12627
bel,2013,11820
bel,2014,12086
bel,2015,12610
bel,2016,12992
bel,2017,12991
ben,2012,2659
ben,2013,2572
ben,2014,2840
ben,2015,2944
ben,2016,3228
ben,2017,3228
bfa,2012,2412
bfa,2013,2337
bfa,2014,2338
bfa,2015,2553
bfa,2016,2557
bfa,2017,2557
bgd,2012,13324
bgd,2013,13396
bgd,2014,15217
bgd,2015,15721
bgd,2016,16498
bgd,2017,16498
bgr,2012,22703
bgr,2013,22657
bgr,2014,22431
bgr,2015,22297
bgr,2016,21717
bgr,2017,21717
bhr,2012,1689
bhr,2013,1807
bhr,2014,1847
bhr,2015,2017
bhr,2016,2057
bhr,2017,2057
bhs,2012,2253
bhs,2013,2109
bhs,2014,2264
bhs,2015,2789
bhs,2016,3045
bhs,2017,3045
bih,2012,3870
bih,2013,3972
bih,2014,3785
bih,2015,4081
bih,2016,4516
