location,time,fgp_5t8_f140
abw,1999,90.90909
abw,2000,73.17073
abw,2001,88.09524
abw,2002,78.78788
abw,2003,94.59459
abw,2004,82.14286
abw,2005,86.95652
abw,2006,87.17949
abw,2007,11.11111
abw,2008,78.26087
abw,2009,100
abw,2010,90.32258
abw,2011,78
abw,2012,77.04918
abw,2014,89.88764
afg,2014,23.21594
ago,1999,45.16129
ago,2002,40.67797
ago,2013,36.58433
aia,2003,100
aia,2007,90.90909
alb,2000,79.96829
alb,2003,86.94049
alb,2011,78.24394
alb,2013,78.86572
alb,2014,82.65573
and,2012,90
and,2013,90.90909
and,2014,100
are,2011,88.41121
are,2012,92.32
are,2013,87.6949
are,2014,90.13453
arg,2006,81.08359
arg,2007,83.42524
arg,2008,80.67353
arg,2009,82.99691
arg,2010,81.00255
arg,2011,84.69061
arg,2012,80.67598
arg,2013,82.42567
arm,2010,83.06223
arm,2014,78.90213
atg,2009,82.75862
atg,2010,75
atg,2011,100
atg,2012,90.90909
aus,1999,74.71645
aus,2000,75.13971
aus,2001,73.91716
aus,2002,73.83898
aus,2003,73.84317
aus,2005,72.55486
aus,2006,73.50606
aus,2007,73.83443
aus,2008,73.70769
aus,2009,74.14572
aus,2010,74.05804
aus,2011,74.5364
aus,2014,75.17568
aut,2000,76.44936
aut,2001,78.69696
aut,2003,76.38501
aut,2004,76.18026
aut,2005,77.56646
aut,2007,78.98495
aut,2008,78.01205
aut,2009,81.76986
aut,2010,79.93699
aut,2011,79.27713
aut,2012,80.29106
aut,2013,83.69271
aut,2014,83.4231
aze,2008,91.67789
aze,2009,89.86652
aze,2010,91.17304
aze,2011,89.8617
aze,2012,88.04987
aze,2013,84.0955
aze,2014,86.04873
bdi,2001,38.4
bdi,2004,27.21893
bdi,2010,22.02381
bdi,2011,19.64453
bdi,2012,14.39024
bel,2000,71.34019
bel,2001,71.49321
bel,2002,73.51789
bel,2006,74.03942
bel,2008,76.12852
bel,2009,75.98051
bel,2010,75.94045
bel,2011,75.6167
bel,2012,75.42332
bel,2013,78.90717
ben,2009,83.33333
ben,2010,28.18671
ben,2011,15.93496
bfa,2011,18.42576
bfa,2012,15.22436
bfa,2013,16.29213
bgd,2002,35.39413
bgd,2003,40.97869
bgd,2012,34.45053
bgd,2014,34.50881
bgr,1999,82.9884
bgr,2000,83.5056
bgr,2001,79.88751
bgr,2002,76.58487
bgr,2003,74.78992
bgr,2004,75.7047
bgr,2005,74.77401
bgr,2007,74.32303
bgr,2008,74.17006
bgr,2009,74.51727
bgr,2010,74.15561
bgr,2011,76.04138
bgr,2013,77.46993
bgr,2014,77.2549
bhr,2003,79.46128
bhr,2005,66.79389
bhr,2006,47.74194
bhr,2014,52.05479
bih,2013,71.1213
bih,2014,71.8087
blr,2010,66.93362
blr,2011,80.63592
blr,2012,80.13445
blr,2013,78.07249
blr,2014,75.42581
bmu,2005,100
bmu,2007,100
bmu,2009,93.75
bmu,2010,92.30769
bmu,2011,85.71429
bmu,2012,100
bmu,2014,66.66667
bra,2001,80.61404
bra,2002,81.74048
bra,2003,81.04674
bra,2004,80.99386
bra,2005,81.09403
bra,2007,77.97127
bra,2008,78.03491
bra,2009,79.69234
bra,2010,76.78322
bra,2011,77.24364
bra,2012,77.19032
bra,2014,76.40788
brb,2007,84.05797
brb,2011,74.20495
brn,1999,75.66667
brn,2000,64.28571
brn,2001,71.08209
brn,2003,65
brn,2004,65.34018
brn,2005,68.66126
brn,2006,68.54754
brn,2007,69.41748
brn,2008,71.49479
brn,2009,72.64368
brn,2010,68.50282
brn,2011,67.22365
brn,2012,68.78307
brn,2013,66.57019
brn,2014,70.21277
btn,2013,42.04276
can,1999,75.25835
can,2002,75.97751
che,1999,70.25131
che,2000,72.92487
che,2001,68.16552
che,2002,72.99768
che,2003,70.20246
che,2004,74.25047
che,2005,72.22725
che,2006,73.33254
che,2007,70.2518
che,2008,70.5975
che,2009,71.81233
che,2010,70.1274
che,2011,69.81899
che,2013,70.24188
che,2014,69.25316
chl,2003,79.28758
chl,2004,79.77292
chl,2006,71.59727
chl,2007,78.76274
chl,2008,78.09499
chl,2009,75.57204
chl,2010,74.37181
chl,2012,75.13688
chl,2014,76.65964
cok,2014,100
col,2002,71.47377
col,2004,64.90661
col,2005,67.33352
col,2006,62.26124
col,2007,67.61201
col,2008,56.88749
col,2009,66.06423
col,2010,68.11412
col,2011,67.73734
col,2012,68.04137
col,2013,67.28588
col,2014,67.56745
com,2014,45
cri,2001,80.65111
cri,2002,79.49337
cri,2007,79.2089
cri,2010,77.68153
cri,2011,77.72305
cri,2013,75.90867
cri,2014,74.2616
cub,2012,68.44285
cub,2013,67.28583
cub,2014,70.77454
cuw,2013,86.95652
cyp,1999,94.14414
cyp,2002,93.03944
cyp,2003,91.89873
cyp,2004,86.88889
cyp,2006,84.02778
cyp,2007,89.46237
cyp,2008,86.57025
cyp,2009,86.04651
cyp,2010,84.28835
cyp,2011,85.00773
cyp,2012,83.51955
cyp,2013,83.49282
cyp,2014,84.42347
cze,1999,74.94944
cze,2000,74.94877
cze,2001,75.3103
cze,2002,77.16368
cze,2003,74.71248
cze,2004,76.79259
cze,2005,73.61693
cze,2006,77.27139
cze,2007,75.45661
cze,2008,76.55761
cze,2009,78.53377
cze,2010,79.58068
cze,2011,81.99923
cze,2012,80.74225
cze,2013,83.06152
cze,2014,83.65545
deu,1999,78.14587
deu,2000,78.57064
deu,2001,78.09032
deu,2002,77.72247
deu,2014,76.82572
dnk,1999,69.12866
dnk,2000,69.00421
dnk,2001,70.62975
dnk,2002,70.5679
dnk,2003,70.72975
