location,time,nar_2_q3_lpia
afg,2015,0.98405
ago,2015,0.86984
arm,2016,1.00749
bdi,2017,1.12786
ben,2014,0.82474
bgd,2014,1.23772
bih,2012,1.09103
blr,2012,1.02986
blz,2016,0.95898
bol,2012,0.59782
bol,2013,0.90082
bol,2014,0.936
bol,2015,0.92837
bra,2012,0.75263
bra,2013,0.76994
bra,2014,0.80416
bra,2015,0.76164
bra,2016,0.81736
chl,2013,1.07399
chl,2015,1.05547
civ,2012,0.23466
civ,2016,0.58951
cmr,2014,1.11717
cod,2013,0.84863
cog,2012,0.87263
cog,2015,0.86575
col,2012,0.75268
col,2013,0.75232
col,2014,0.80451
col,2015,0.95238
col,2016,0.82961
com,2012,0.83326
cri,2012,0.76016
cri,2013,0.95879
cri,2014,0.86757
cri,2015,0.90808
cri,2016,0.95512
dom,2012,0.99249
dom,2013,1.26921
dom,2014,1.07236
dom,2015,0.87322
dom,2016,0.874
dza,2013,0.98706
ecu,2012,0.84392
ecu,2013,0.94347
ecu,2014,0.95893
ecu,2015,1.04222
ecu,2016,0.99802
egy,2014,1.02436
eth,2016,1.29553
gab,2012,0.70238
gha,2015,1.0959
gin,2012,0.62139
gin,2016,0.52025
gmb,2013,0.63157
gnb,2014,0.45884
gtm,2014,0.49212
gtm,2015,0.97188
guy,2014,0.79715
hnd,2012,0.3703
hnd,2013,0.46574
hnd,2014,0.46922
hnd,2015,0.50064
hnd,2016,0.52376
hti,2012,1.08341
hti,2017,1.09545
ind,2016,1.10447
kaz,2015,1.00604
ken,2014,0.9582
kgz,2014,1.01155
khm,2014,1.20382
lao,2012,0.82738
lbr,2013,0.53784
lso,2014,1.01584
mda,2012,1.05882
mex,2012,0.89981
mex,2014,0.92231
mex,2016,1.04713
mli,2013,0.84559
mli,2015,0.84199
mmr,2016,1.10308
mne,2013,0.84903
mng,2014,1.06681
mrt,2015,1.28242
mwi,2016,0.89821
nam,2013,1.00986
nga,2013,0.94545
nga,2016,1.01299
nic,2014,0.53062
npl,2014,0.82854
npl,2016,0.71193
pak,2012,1.33739
pan,2013,0.81819
pan,2014,0.78695
pan,2015,0.81731
pan,2016,0.79023
per,2012,0.84768
per,2013,0.76019
per,2014,0.74337
per,2015,0.82401
per,2016,0.84825
phl,2018,1.07941
pry,2012,0.64124
pry,2013,0.7363
pry,2014,0.76523
pry,2015,0.86282
pry,2016,0.9781
pse,2014,1.00571
rwa,2015,0.64761
sdn,2014,0.85406
sen,2016,0.84213
sen,2017,0.8091
sle,2013,0.84997
sle,2017,0.59913
slv,2012,0.72218
slv,2013,0.80371
slv,2014,0.84555
slv,2015,0.85168
slv,2016,0.7929
srb,2014,0.97308
stp,2014,1.05329
tcd,2014,1.64806
tgo,2014,0.88295
tha,2013,1.01887
tha,2016,0.99256
tjk,2012,1.04491
tjk,2017,1.0269
tkm,2016,0.95988
tls,2016,0.92597
tun,2012,1.05673
tza,2015,0.66375
uga,2016,0.54703
ukr,2013,0.9204
ury,2012,0.96638
ury,2014,0.91863
ury,2015,0.95491
ury,2016,0.95782
vnm,2014,0.97899
yem,2013,1.17447
zmb,2013,0.86313
