location,time,nera_agm1_cp
40041,2012,90.79296
40041,2013,90.35527
40041,2014,91.12492
40041,2015,91.90671
40041,2016,92.83271
40041,2017,92.82978
40043,2012,79.43524
40043,2013,80.61931
40043,2014,81.94654
40043,2015,82.63437
40043,2016,82.839
40043,2017,83.14217
40044,2012,38.37159
40044,2013,39.30854
40044,2014,39.52828
40044,2015,40.11001
40044,2016,40.84208
40044,2017,42.25928
40330,2012,39.25881
40330,2013,41.87887
40330,2014,41.91901
40330,2015,42.7355
40330,2016,43.61499
40330,2017,45.73868
40334,2012,40.37481
40334,2013,41.74843
40334,2014,42.08276
40334,2015,42.68673
40334,2016,43.38366
40344,2012,77.40215
40344,2013,78.38803
40344,2014,78.52285
40344,2015,79.89603
40344,2016,79.70157
40344,2017,78.8707
40500,2012,95.78316
40500,2013,94.33267
40500,2014,95.02079
40500,2015,94.95026
40500,2016,95.21304
40500,2017,95.33136
40505,2012,49.1228
40505,2013,50.05028
40505,2014,48.75019
40505,2015,48.82202
40505,2016,47.98443
40505,2017,57.82661
40510,2012,65.25821
40510,2013,65.6364
40510,2014,66.898
40510,2015,67.75144
40510,2016,68.3937
40510,2017,68.89693
40515,2012,83.75011
40515,2013,85.8729
40515,2014,87.21472
40515,2015,87.8274
40515,2016,87.51184
40515,2017,86.99488
40520,2012,89.72191
40520,2013,90.27584
40520,2014,92.5961
40520,2015,92.62117
40520,2016,93.9013
40520,2017,94.55579
40525,2012,44.86126
40525,2013,45.14164
40525,2014,47.06719
40525,2015,47.8903
40525,2016,48.74381
40525,2017,49.03259
40530,2012,83.71127
40530,2013,83.6204
40530,2014,85.29464
40530,2015,86.9493
40530,2016,86.18874
40530,2017,87.54558
40540,2012,38.67492
40540,2013,40.50127
40540,2014,40.70232
40540,2015,41.52973
40540,2016,42.22031
40550,2012,77.18036
40550,2013,78.21389
40550,2014,79.60536
40550,2015,80.92841
40550,2016,80.75926
40550,2017,79.90374
40603,2012,53.99654
40603,2013,56.21168
40603,2014,58.71861
40603,2015,56.75319
40603,2016,56.35489
40603,2017,56.58553
40606,2012,38.72307
40606,2013,40.54438
40606,2014,40.75404
40606,2015,41.58439
40606,2016,42.27648
40612,2012,49.01466
40612,2013,49.74176
40612,2014,48.77481
40612,2015,48.89209
40612,2016,48.34251
40612,2017,55.60629
40613,2012,86.96718
40613,2013,88.85683
40613,2014,90.60064
40613,2015,91.68365
40613,2016,90.54408
40613,2017,90.80104
40614,2012,45.15424
40614,2013,43.52672
40614,2014,43.1316
40614,2015,45.84579
40614,2016,46.56568
40614,2017,48.05075
40617,2012,49.38641
40617,2013,49.60626
40617,2014,50.60177
40617,2015,51.09897
40617,2016,51.3144
40617,2017,52.23834
40619,2013,86.08084
40619,2014,87.41939
40619,2015,87.98247
40619,2016,87.61883
40619,2017,87.09754
40620,2012,94.12028
40620,2013,93.59321
40620,2014,95.61447
40620,2015,96.22558
40620,2016,96.45715
40620,2017,96.39306
40630,2012,89.72403
40630,2013,90.27809
40630,2014,92.59855
40630,2015,92.62366
40630,2016,93.90389
40630,2017,94.55834
40640,2012,92.97007
40640,2013,90.6107
40640,2014,90.9767
40640,2015,91.62371
40640,2016,91.80528
40640,2017,93.41063
40642,2012,93.69486
40642,2013,92.49305
40642,2014,93.92827
40642,2015,94.59224
40642,2016,94.79948
40642,2017,95.31956
40650,2012,73.62419
40650,2013,76.73862
40650,2014,78.59414
40650,2015,80.9675
40650,2016,82.828
40650,2017,83.03609
40651,2012,77.68228
40651,2013,82.21227
40651,2014,84.6284
40651,2015,88.10282
40651,2016,90.83039
40651,2017,90.83407
40656,2015,70.32216
40656,2016,70.91481
40656,2017,71.48329
40675,2012,65.25821
40675,2013,65.6364
40675,2014,66.898
40675,2015,67.75144
40675,2016,68.3937
40675,2017,68.89693
abw,2013,98.83241
abw,2014,99.98893
ago,2016,65.64097
alb,2012,85.7894
alb,2015,89.48741
are,2012,89.68605
are,2013,88.30773
arg,2012,95.16288
arg,2013,96.32331
arg,2014,99.29823
arg,2015,99.36865
arg,2016,99.41934
atg,2014,85.04035
atg,2015,96.13466
atg,2017,87.11695
aus,2012,75.47607
aus,2013,80.50257
aus,2014,83.20541
aus,2015,87.03175
aus,2016,90.62902
aus,2017,87.39031
aut,2012,97.54712
aut,2013,95.81409
aut,2014,97.10356
aut,2015,96.90895
aut,2016,99.02176
aut,2017,99.92888
aze,2012,32.63392
aze,2013,32.25455
aze,2014,26.98949
aze,2015,27.60907
aze,2016,24.9365
aze,2017,61.29114
bdi,2017,42.31326
bel,2012,99.65206
bel,2013,99.8993
bel,2014,99.66082
bel,2015,99.18108
bel,2016,99.74212
ben,2012,61.59222
ben,2016,87.96852
bfa,2013,9.61891
bfa,2014,9.48686
bfa,2015,9.41081
bfa,2016,13.35573
bfa,2017,16.6126
bgr,2012,92.99169
bgr,2013,92.23422
bgr,2014,92.85531
bgr,2015,92.78775
bgr,2016,95.39126
bhr,2012,72.31338
bhr,2013,75.79211
bhr,2014,81.52666
bhr,2015,82.32493
bhr,2016,82.93011
bhr,2017,76.83274
blr,2012,96.57062
blr,2013,98.97552
blr,2014,98.72319
blr,2015,98.22952
blr,2016,98.50622
blr,2017,97.17173
blz,2012,84.08412
blz,2013,89.15821
blz,2014,92.6
blz,2015,84.10215
blz,2016,85.1412
blz,2017,83.88564
bmu,2012,60.54687
bol,2012,77.12298
bol,2013,80.83319
bol,2014,83.51761
bol,2015,86.10835
bol,2016,92.09756
bol,2017,91.82964
bra,2012,91.14674
bra,2013,89.5524
bra,2014,92.25231
bra,2015,90.8704
bra,2016,97.45134
brb,2014,93.83714
brb,2015,94.81211
brb,2016,82.99832
brb,2017,89.75295
brn,2012,99.92658
brn,2013,98.05756
brn,2014,99.65803
brn,2015,97.56058
brn,2016,89.95737
brn,2017,95.05774
bwa,2012,29.53833
bwa,2013,28.28609
bwa,2014,33.83302
che,2012,99.80504
che,2013,99.94589
che,2014,99.66523
che,2015,99.49501
che,2016,99.74675
chl,2012,89.42092
chl,2013,91.61574
chl,2014,95.16792
chl,2015,95.71596
chl,2016,97.49069
chl,2017,97.13899
civ,2013,19.63698
civ,2014,18.84078
civ,2016,21.20201
civ,2017,21.95438
cmr,2012,44.1376
cmr,2014,48.78353
cmr,2015,51.75814
cmr,2016,50.58318
cmr,2017,46.02993
cog,2012,21.64051
cok,2013,98.73361
cok,2014,95.36424
cok,2015,94.34135
cok,2016,99.13822
col,2012,85.31919
col,2013,86.17612
col,2014,86.16284
col,2017,87.42494
com,2017,39.41849
cpv,2012,76.68258
cpv,2013,78.01137
cpv,2014,76.66757
cpv,2015,76.13195
cpv,2016,80.78809
cpv,2017,79.75387
cri,2012,91.8941
cri,2013,92.62794
cri,2014,93.41321
cri,2015,93.4062
cri,2016,89.21328
cub,2014,99.30579
cub,2015,99.81521
cub,2016,99.92165
cub,2017,99.75139
cyp,2012,95.23101
cyp,2013,97.18753
cyp,2014,92.30849
cyp,2015,94.59184
cze,2012,91.47493
cze,2013,94.55416
cze,2014,95.35863
cze,2015,93.67883
cze,2016,91.80416
dji,2016,10.6109
dji,2017,7.06093
dji,2018,9.16515
dma,2015,70.76923
dnk,2012,99.73248
dnk,2013,99.20225
dnk,2014,97.56027
dnk,2015,96.08209
dnk,2016,97.75075
dom,2012,72.02306
dom,2013,77.64244
dom,2014,80.56152
dom,2015,85.96365
dom,2016,85.03672
dom,2017,87.39506
ecu,2012,94.34675
ecu,2013,98.45179
ecu,2014,98.74043
ecu,2015,98.16328
ecu,2016,97.77908
egy,2012,34.95135
egy,2014,40.00339
egy,2016,39.63481
egy,2017,38.06342
eri,2012,30.04346
eri,2013,17.10833
eri,2014,15.74664
eri,2015,16.19516
eri,2017,17.29006
esp,2013,98.61679
esp,2014,99.82385
esp,2015,96.78758
esp,2016,96.01354
est,2012,92.05374
est,2013,91.51856
est,2014,93.83598
est,2015,93.03476
est,2016,91.22685
eth,2012,25.08217
eth,2014,35.16138
eth,2015,38.00165
fin,2012,99.43099
fin,2013,99.65006
fin,2014,97.95207
fin,2015,97.56221
fin,2016,98.58032
fra,2012,99.74091
fra,2013,99.71889
fra,2014,99.94211
fra,2015,99.73038
fra,2016,99.98413
fsm,2015,76.41674
gbr,2012,99.98569
gbr,2013,97.40218
gbr,2014,99.7402
gbr,2015,97.65111
gbr,2016,99.88027
gha,2013,85.96129
gha,2017,80.86316
gha,2018,89.32827
gin,2013,37.81385
gin,2014,41.74462
gin,2016,41.15627
gnq,2015,43.87584
grc,2012,93.5925
grc,2013,90.3527
grc,2014,92.0981
grc,2015,93.8395
grc,2016,88.50884
grd,2016,82.40647
grd,2017,84.41755
gtm,2012,76.42276
gtm,2013,75.8465
gtm,2014,77.72995
gtm,2015,80.25983
gtm,2016,78.12337
gtm,2017,81.20561
guy,2012,91.71137
hkg,2012,99.63416
hkg,2013,99.95335
hkg,2014,99.85361
hkg,2015,98.9182
hkg,2016,99.90163
hkg,2017,99.52203
hnd,2013,75.12361
hnd,2014,83.05528
hnd,2015,76.17156
hnd,2016,80.18676
hnd,2017,81.54885
hrv,2012,98.45347
