location,time,nar_1_urb_q5_m
afg,2015,80.29814
ago,2015,91.14125
arm,2016,93.57198
bdi,2017,90.43177
ben,2014,84.5172
bgd,2014,84.88984
bih,2012,93.39195
blr,2012,93.10121
blz,2016,94.88264
brb,2012,97.76027
civ,2012,83.40472
civ,2016,84.84122
cmr,2014,84.25696
cod,2013,87.9231
cog,2012,91.14841
cog,2015,89.80931
col,2015,91.12627
com,2012,85.01303
dom,2013,90.22921
dom,2014,87.20236
dza,2013,91.79476
egy,2014,89.61867
eth,2016,86.34116
gab,2012,87.96301
gha,2015,79.86605
gin,2012,84.44128
gin,2016,84.19811
gmb,2013,77.85986
gnb,2014,79.25737
gtm,2015,90.49886
guy,2014,86.75108
hti,2012,89.90742
hti,2017,93.09224
ind,2016,80.38999
kaz,2015,88.23373
ken,2014,87.0644
kgz,2012,90.92953
kgz,2014,84.47111
khm,2014,88.14399
lao,2012,91.0336
lbr,2013,63.11529
lso,2014,92.62946
mda,2012,91.2347
mex,2016,98.20809
mli,2013,81.32862
mli,2015,78.57005
mmr,2016,87.91348
mne,2013,94.4963
mng,2014,83.84782
mrt,2015,75.7787
mwi,2016,93.3709
nam,2013,85.72322
ner,2012,78.2886
nga,2013,78.07541
nga,2016,73.25337
npl,2014,80.88222
npl,2016,86.96037
pak,2012,85.54354
phl,2018,93.05441
pry,2016,93.42599
pse,2014,88.95627
rwa,2015,90.755
sdn,2014,91.07476
sen,2016,79.67296
sen,2017,83.29739
sle,2013,87.31148
sle,2017,86.25694
srb,2014,92.80283
stp,2014,93.88213
swz,2014,91.95131
tcd,2014,80.18938
tgo,2014,90.05149
tha,2013,93.42233
tha,2016,96.34758
tjk,2012,86.91116
tjk,2017,81.73255
tkm,2016,94.94289
tls,2016,86.57027
tun,2012,92.7111
tza,2015,87.60866
uga,2016,90.57461
ukr,2013,87.34892
ury,2013,96.69565
vnm,2014,92.38858
yem,2013,88.55587
zmb,2013,81.07437
zwe,2015,95.25524
