location,time,26567
are,2012,88
are,2013,95
are,2014,125
are,2015,165
are,2016,179
arg,2016,2
arm,2012,5
arm,2013,6
arm,2014,12
arm,2015,13
arm,2016,8
arm,2017,7
aus,2012,21
aus,2013,27
aus,2014,34
aus,2015,56
aus,2016,103
aus,2017,124
aut,2012,38
aut,2013,40.25
aut,2014,35.16667
aut,2015,35.5
aut,2016,43.5
aut,2017,41
aze,2012,5
aze,2013,7
aze,2014,17
aze,2015,15
aze,2016,33
aze,2017,37
bel,2012,29
bel,2013,28
bel,2014,15
bel,2015,4
bel,2016,10
bgr,2012,4
bgr,2013,3
bgr,2014,5
bgr,2015,8
bgr,2016,8
bih,2015,1
bih,2016,1
blr,2012,45
blr,2013,48
blr,2014,43
blr,2015,51
blr,2016,51
blr,2017,61
bra,2012,6
bra,2014,9
bra,2015,15
bra,2016,10
brn,2015,3
brn,2016,2
brn,2017,1
can,2012,27
can,2013,27
can,2014,30
can,2015,24
can,2016,30
che,2012,29
che,2013,29
che,2014,19
che,2015,21
che,2016,20
chl,2015,1
col,2016,9
col,2017,1
cyp,2012,6
cyp,2013,3
cyp,2014,6
cyp,2015,6
cze,2012,173
cze,2013,173
cze,2014,159
cze,2015,152
cze,2016,178
deu,2013,789
deu,2014,786
deu,2015,727
dnk,2012,17
dnk,2013,19
dnk,2014,14
dnk,2015,11
dnk,2016,10
dom,2016,1
ecu,2014,1
egy,2013,75
egy,2014,78
egy,2016,57
esp,2012,12
esp,2013,9
esp,2016,9
est,2012,2
est,2013,2
est,2015,4
est,2016,6
fin,2012,15
fin,2013,14
fin,2014,15
fin,2015,17
fin,2016,18
fra,2012,162
fra,2013,140
fra,2014,118
fra,2015,126
fra,2016,134
gbr,2012,139
gbr,2013,129
gbr,2014,173
gbr,2015,205
gbr,2016,198
geo,2012,1
geo,2013,18
geo,2015,3
geo,2016,5
geo,2017,5
grc,2012,26
grc,2016,26
hun,2012,3
hun,2013,9
hun,2014,16
hun,2015,21
hun,2016,38
ind,2012,27
ind,2013,31
ind,2014,35
ind,2015,50
ind,2016,64
ind,2017,75
irl,2014,1
irl,2015,3
irl,2016,2
irn,2016,2
isl,2013,1
isl,2014,1
isr,2012,4
isr,2013,111
isr,2014,96
ita,2012,90
ita,2013,78
ita,2014,155
ita,2015,170
ita,2016,207
jor,2015,3
jor,2016,2
jor,2017,2
jpn,2013,202
jpn,2014,214
jpn,2015,260
jpn,2016,318
kaz,2012,2898
kaz,2013,3049
kaz,2014,4969
kaz,2015,3529
kaz,2016,3607
kaz,2017,3818
kaz,2018,3768
kgz,2012,1544
kgz,2013,1219
kgz,2014,1142
kgz,2015,620
kgz,2016,541
kgz,2017,568
kor,2012,376
kor,2013,411
kor,2014,475
kor,2015,700
kor,2016,1074
ltu,2013,4
ltu,2014,6
ltu,2015,7
ltu,2016,14
lux,2012,1
lux,2013,1
lux,2014,2
lux,2015,1
lva,2012,96
lva,2013,190
lva,2014,366
lva,2015,625
lva,2016,874
lva,2017,1025
mar,2013,1
mar,2014,1
mar,2016,1
mda,2012,2
mda,2013,3
mda,2014,4
mda,2015,3
mda,2016,4
mda,2017,4
mlt,2016,3
mng,2012,3
mng,2013,3
mng,2014,4
mng,2015,6
mng,2016,7
mng,2017,7
mys,2012,413
mys,2014,787
mys,2015,671
mys,2016,660
mys,2017,666
nld,2012,14
nld,2013,22
nld,2014,20
nld,2015,19
nor,2012,20
nor,2013,18
nor,2014,19
nor,2015,18
nor,2016,15
nor,2017,11
nzl,2012,11
nzl,2013,15.35638
nzl,2014,14
nzl,2015,10.91837
nzl,2016,10
nzl,2017,13
omn,2016,2
pol,2012,56
pol,2013,73
pol,2014,84
pol,2015,135
pol,2016,221
prt,2012,2
prt,2013,3
prt,2014,5
prt,2015,3
prt,2016,3
qat,2012,3
qat,2013,2
qat,2014,1
qat,2015,1
qat,2016,1
rou,2013,2
rou,2014,3
rou,2015,6
rou,2016,5
rus,2012,10096
rus,2014,12783
rus,2015,16162
rus,2016,19893
sau,2012,25
sau,2013,44
sau,2014,51
sau,2015,52
sau,2016,57
sau,2017,57
svk,2012,5
svk,2013,9
svk,2014,9
svk,2015,12
svk,2016,12
svn,2012,2
svn,2013,2
svn,2014,3
svn,2015,3
svn,2016,3
swe,2012,35
swe,2013,26
swe,2014,22
swe,2015,17
swe,2016,15
tha,2012,11
tha,2015,4
tha,2016,7
tjk,2012,824
tjk,2013,378
tjk,2014,199
tjk,2015,45
tjk,2016,43
tjk,2017,35
tur,2012,210
tur,2013,251
tur,2014,371
tur,2015,556
tur,2016,652
ukr,2014,2072
ukr,2015,2061
ukr,2016,2049
ukr,2017,2022
usa,2012,471
usa,2013,425.88004
usa,2014,440
usa,2015,480.94275
usa,2016,544.29422
