location,time,26499
are,2014,1
arg,2016,1
atg,2012,5
aus,2012,7
aus,2013,9
aus,2014,5
aus,2016,10
aut,2013,1
aut,2014,1
aut,2015,1
aut,2017,2
bel,2012,2
bmu,2015,1
bra,2015,1
bra,2016,1
can,2012,99
can,2013,84
can,2014,99
can,2015,90
can,2016,99
che,2012,2
che,2013,3
che,2014,2
che,2015,1
che,2016,1
col,2016,1
col,2017,1
cub,2012,222
deu,2015,1
dnk,2013,2
dnk,2014,2
dnk,2015,3
dnk,2016,2
fin,2012,1
fin,2013,1
fra,2012,23
fra,2013,19
fra,2014,24
fra,2015,31
fra,2016,29
gbr,2012,93
gbr,2013,79
gbr,2014,64
gbr,2015,61
gbr,2016,58
grd,2015,8
grd,2016,8
grd,2017,7
ind,2015,1
irl,2012,1
irl,2013,1
ita,2014,5
ita,2015,3
kor,2013,2
kor,2014,2
mlt,2012,2
mlt,2016,1
nzl,2012,2
nzl,2013,4
nzl,2014,5
nzl,2015,2
nzl,2016,3
nzl,2017,5
prt,2012,1
qat,2013,1
sau,2012,1
sau,2013,10
sau,2014,12
sau,2015,11
sau,2016,12
sau,2017,12
swe,2012,1
swe,2014,1
swe,2015,1
swe,2016,1
sxm,2012,4
sxm,2014,2
sxm,2015,3
tur,2012,1
tur,2013,1
tur,2014,1
tur,2015,1
tur,2016,1
usa,2012,341
usa,2013,315.82115
usa,2014,306
usa,2015,250.55818
usa,2016,244.48738
vgb,2016,4
zaf,2012,1
