time,ea_6t8_ag25t99,location
2012,12.89966,alb
2011,24.42338,arm
2013,26.7436,aus
2014,24.94645,aus
2014,12.25237,aut
2013,15.66057,aze
2014,15.68145,aze
2013,30.24835,bel
2014,31.259,bel
2010,9.47933,bhr
2010,15.22788,bhs
2014,7.82537,bih
2010,28.32615,bmu
2012,4.54776,btn
2011,10.82799,chl
2013,12.3004,chl
2010,3.57765,chn
2013,1.7356,cod
2012,9.95263,col
2013,10.73227,col
2014,10.51145,col
2014,22.78627,cri
2012,14.1818,cub
2014,32.15752,cym
2013,24.88777,cyp
2014,25.96552,cyp
2014,18.82673,cze
2014,24.18295,deu
2014,28.97827,dnk
2013,13.71372,ecu
2014,10.42981,ecu
2012,21.13881,fin
2013,21.89092,fin
2014,16.39296,fra
2013,28.38829,gbr
2014,29.33262,gbr
2012,30.17271,geo
2014,30.86442,geo
2014,22.18606,grc
2012,1.93862,gtm
2013,2.37244,gtm
2014,6.89062,gtm
2014,6.2695,hnd
2013,19.42598,hun
2014,19.90176,hun
2014,7.9665,idn
2011,26.8378,irl
2012,14.8149,irn
2013,16.32008,irn
2013,31.3937,isr
2014,32.79112,isr
2011,6.81113,jam
2009,16.20259,kgz
2010,24.35774,kor
2013,8.7118,kwt
2013,26.38527,ltu
2014,31.4951,ltu
2013,27.79106,lva
2014,26.46715,lva
2013,19.03649,mda
2014,20.08584,mda
2010,12.76122,mex
2013,14.32261,mex
2014,13.95713,mex
2011,3.66325,mhl
2015,1.65073,mli
2013,13.08807,mlt
2014,13.45735,mlt
2010,23.71332,mng
2000,8.33083,mys
2013,27.21899,nld
2014,28.01171,nld
2014,25.7267,nor
2014,26.14629,nzl
2003,9.32877,omn
2010,12.32281,omn
2010,16.09159,pan
2010,16.48169,phl
2013,16.99506,phl
2013,22.63151,pol
2014,23.7002,pol
2012,22.53394,pri
2014,17.48499,prt
2014,11.71027,pry
2013,16.25624,pse
2014,16.59915,pse
2013,20.51388,qat
2014,20.30606,qat
2014,13.01408,rou
2010,2.0704,rus
2012,2.09757,rwa
2013,1.60215,sau
2011,2.0494,sen
2013,3.1166,sen
2006,19.59645,sgp
2007,20.09313,sgp
2008,21.80306,sgp
2009,22.54012,sgp
2010,23.68023,sgp
2011,24.5494,sgp
2012,25.67773,sgp
2013,27.33778,sgp
2014,27.74241,sgp
2013,6.05945,slv
2011,11.80171,srb
2013,11.45818,srb
2014,12.64971,srb
2008,3.77482,ssd
2012,3.25908,stp
2012,9.18143,sur
2011,18.56544,svk
2014,18.0584,svk
2014,18.51613,svn
2013,22.03985,swe
2014,22.53532,swe
2013,13.12545,tha
2012,1.69884,uga
2001,16.74689,ukr
2013,7.1976,ury
2014,7.40842,ury
2013,31.66066,usa
2014,31.9558,usa
2013,15.42068,uzb
2011,18.50633,ven
2014,7.13678,zaf
2012,3.39972,zwe
