location,time,xunit_ppp_1_fsgov_ffntr
afg,2012,133.36258
afg,2013,176.10637
afg,2014,186.00196
afg,2015,159.7766
afg,2017,192.02773
alb,2015,3382.7757
arg,2012,2862.94818
arg,2013,2910.84907
arg,2014,2864.48017
arg,2015,3197.61741
arg,2016,3083.67722
arm,2012,824.43483
arm,2013,876.9492
arm,2015,956.6862
arm,2016,991.71844
aus,2012,7769.18812
aus,2013,8563.60337
aus,2014,8551.63584
aus,2015,8711.09703
aut,2012,9916.56453
aut,2013,10954.95067
aut,2014,11026.54758
aut,2015,11567.20706
bdi,2012,95.5583
bdi,2013,95.31937
bel,2013,9845.95543
bel,2014,9909.71594
bel,2015,10023.53643
ben,2012,203.55235
ben,2013,210.79126
ben,2014,202.54855
ben,2015,193.73903
bfa,2012,253.57734
bfa,2013,293.91258
bfa,2014,336.68342
bfa,2015,271.43564
bgr,2012,2960.84523
bgr,2013,3718.86611
bhr,2013,4629.10879
bhr,2014,4767.2546
bhr,2015,5221.88084
blz,2012,1177.36469
blz,2013,1294.99299
blz,2014,1319.70414
blz,2015,1258.93966
blz,2016,1385.75805
blz,2017,1369.6605
bmu,2014,4436.89966
bol,2012,1378.48569
bol,2013,1025.98191
bol,2014,1564.57914
bra,2012,3028.94088
bra,2013,3161.84333
bra,2014,3172.74243
bra,2015,3162.74378
brb,2016,3622.75633
brn,2016,7093.82308
btn,2013,594.86553
btn,2014,1012.65786
can,2015,8018.72443
che,2012,15594.06996
che,2013,16154.03532
che,2014,16351.94071
che,2015,15649.59624
che,2016,15796.3296
chl,2012,3607.36022
chl,2013,3542.63835
chl,2014,3231.79128
chl,2015,3419.66367
chl,2016,4229.5918
civ,2012,366.55116
civ,2013,393.32542
civ,2014,404.70178
civ,2015,463.05315
cmr,2012,164.53357
cod,2013,55.17208
col,2012,1827.69587
col,2013,2159.37727
col,2014,2340.57414
col,2015,2460.69164
col,2016,2520.28688
col,2017,2627.7726
com,2013,217.42888
com,2014,260.90173
cpv,2013,910.00222
cpv,2014,1044.95388
cpv,2015,1063.45628
cpv,2016,1150.8006
cpv,2017,1168.44244
cri,2012,3478.17121
cri,2013,3568.91463
cri,2014,3776.58235
cri,2015,4158.33132
cri,2016,4052.35137
cyp,2013,9657.44277
cyp,2014,9753.95291
cyp,2015,10149.18307
cze,2012,4561.07883
cze,2013,4675.26788
cze,2014,4874.27924
cze,2015,5002.63103
deu,2012,7546.73553
deu,2013,7940.0434
deu,2014,8338.84422
deu,2015,8385.26345
dma,2012,1384.43908
dma,2015,1619.21537
dnk,2012,11477.59875
dnk,2013,11857.93916
dnk,2014,12000.49237
dom,2012,1035.86907
dom,2013,1684.31412
dom,2014,1895.47821
dom,2015,2019.86853
dom,2016,2440.38727
dom,2017,2390.65779
ecu,2012,1122.32978
ecu,2013,1294.90102
ecu,2014,1179.78638
ecu,2015,1075.07763
ecu,2016,1076.61345
egy,2017,1110.57513
esp,2012,5849.30927
esp,2013,5746.80834
esp,2014,5843.18628
esp,2015,6021.63785
est,2012,5697.70886
est,2013,6385.6334
est,2014,5565.98294
est,2015,5138.4658
eth,2012,67.32282
eth,2014,116.04465
eth,2015,117.32788
fin,2012,8368.57296
fin,2013,8555.69848
fin,2014,8765.56666
fin,2015,9269.06873
fji,2013,1018.54292
fra,2012,6592.89046
fra,2013,7001.19945
fra,2014,7100.62191
fra,2015,7114.83778
gbr,2013,8775.34882
gbr,2014,9314.49448
gbr,2015,10208.48769
gbr,2016,10699.34891
geo,2012,727.92689
gha,2012,520.51643
gha,2013,336.96866
gha,2014,322.85734
gin,2012,96.61695
gin,2013,129.68322
gin,2014,117.5734
gin,2016,145.45303
gmb,2012,150.12872
gmb,2013,165.8874
gmb,2014,196.59931
grc,2015,5247.29936
grd,2016,6746.59347
gtm,2012,679.53403
gtm,2013,677.80418
gtm,2014,716.76658
gtm,2015,781.62393
gtm,2016,880.7411
gtm,2017,926.4892
guy,2012,506.7407
hkg,2012,7107.03356
hkg,2013,7547.61561
hkg,2014,7985.73744
hkg,2015,8258.75805
hkg,2016,8573.90426
hkg,2017,8769.63867
hnd,2013,912.03175
hun,2012,4326.45438
hun,2013,5383.57157
hun,2014,3711.87332
hun,2015,4890.03858
idn,2012,1083.9125
idn,2013,1191.40628
idn,2014,1293.94219
idn,2015,1465.02367
ind,2012,435.0718
ind,2013,480.3752
irl,2012,8576.14328
irl,2013,7983.02765
irl,2014,7835.37644
irl,2015,8137.86247
irn,2012,1923.78421
irn,2013,1325.00048
irn,2014,1328.9683
irn,2015,1363.05464
irn,2016,1691.38514
irn,2017,2237.70943
isl,2012,9791.59844
isl,2013,10289.4651
isl,2014,11018.73243
isl,2015,11086.72203
isr,2012,6578.00535
isr,2013,7133.63178
isr,2014,7092.33911
isr,2015,7694.90292
ita,2012,7396.63628
ita,2013,7727.79046
ita,2014,7649.8831
ita,2015,7960.92638
jam,2012,1801.62123
jam,2013,1863.05568
jam,2014,1907.02388
jam,2015,1835.42922
jam,2016,1826.82717
jam,2017,2028.35028
jor,2016,1330.11875
jor,2017,1215.30547
jpn,2013,8543.35737
jpn,2014,8786.94767
jpn,2016,8998.04763
kaz,2017,71.39188
ken,2012,254.07899
ken,2014,290.72807
ken,2015,313.02507
khm,2012,147.95306
khm,2013,168.13926
khm,2014,175.17551
kna,2015,1518.66581
kor,2012,8725.93802
kor,2013,9286.7756
kor,2014,9234.21645
kor,2015,10203.76764
kwt,2014,11248.13353
lao,2012,281.15477
lao,2013,523.32667
lao,2014,516.36722
lca,2012,1675.14564
lca,2013,1805.59134
lca,2014,1712.6357
lca,2015,1783.00406
lca,2016,2162.16112
lca,2017,1474.40177
lka,2012,409.99903
lka,2013,459.97616
lka,2014,709.95579
lka,2015,868.90917
lka,2016,1405.1946
lka,2017,1295.98797
lso,2018,676.28843
ltu,2012,4690.50354
ltu,2013,4955.91517
ltu,2014,5093.20033
ltu,2015,5273.80617
lux,2012,19197.70631
lux,2013,18708.16701
lux,2014,19705.3
lux,2015,19982.47287
lva,2012,6880.55474
lva,2013,8171.07175
lva,2014,6209.08257
lva,2015,6472.34755
mar,2012,1311.79302
mar,2013,1416.20604
mda,2012,1643.30848
mda,2014,2182.4666
mda,2015,2093.36659
mda,2016,2062.65092
mda,2017,2189.62282
mdg,2012,91.68178
mdv,2012,1936.5914
mdv,2013,2108.52167
mdv,2014,2061.31082
mdv,2015,2574.21269
mdv,2016,2320.65104
mex,2012,2374.31075
mex,2013,2457.72274
mex,2014,2564.26552
mex,2015,2569.22305
mli,2012,185.56698
mli,2013,191.5229
mli,2014,239.99468
mli,2015,271.64744
mli,2016,197.45247
mlt,2012,7762.57788
mlt,2013,8862.81897
mlt,2014,9048.95023
mlt,2015,8260.65903
mmr,2017,435.16648
mng,2012,1044.87
mng,2013,1446.64628
mng,2014,1677.37503
mng,2015,1590.46433
mng,2016,1987.13517
mng,2017,1672.77911
moz,2012,130.29118
moz,2013,137.28012
mrt,2012,320.10744
mrt,2013,324.82348
mrt,2015,380.52651
mrt,2016,405.27595
mus,2012,1737.10035
mus,2013,2090.64276
mus,2014,2564.81298
mus,2015,2514.57091
mus,2016,2828.71538
mus,2017,3320.25378
mwi,2013,85.82685
mwi,2014,106.51428
mwi,2015,114.94905
mwi,2016,99.26435
mys,2012,3990.65876
mys,2013,3875.99143
mys,2014,4074.62393
mys,2015,4347.66143
mys,2016,4541.06763
mys,2017,4831.88653
ner,2012,154.75306
ner,2013,179.87897
ner,2014,274.51208
ner,2015,213.68418
ner,2016,159.03548
ner,2017,133.08697
nld,2015,8412.44293
nor,2012,12602.63448
nor,2013,13370.06993
nor,2014,13157.42058
nor,2015,13275.11526
npl,2012,236.75013
npl,2013,246.35167
npl,2014,303.99873
npl,2015,310.58977
nzl,2013,6403.85095
nzl,2014,6582.89502
nzl,2015,6834.14412
nzl,2016,7235.1029
omn,2016,13322.69683
omn,2017,12743.82222
pak,2013,355.29544
pak,2014,374.2979
pak,2015,370.85729
pak,2016,478.23066
per,2012,1034.00056
per,2013,1334.44206
per,2014,1530.39565
per,2015,1620.16285
per,2016,1538.83891
per,2017,1590.08418
pol,2012,6049.54841
pol,2013,6440.81559
pol,2014,6561.53476
pol,2015,6288.71145
pri,2013,6815.06616
pri,2014,6698.79088
prt,2012,5527.97918
prt,2013,6655.84288
prt,2014,6851.16425
prt,2015,6647.61115
pry,2012,1074.0712
pry,2016,1444.16353
rou,2012,2098.56032
rou,2013,2103.96416
rou,2014,1859.1704
rou,2015,1865.95221
rwa,2012,106.07631
rwa,2013,103.71316
rwa,2015,97.40296
rwa,2016,103.14664
sen,2012,413.99021
sen,2013,448.20273
sen,2014,455.18806
sen,2015,449.18894
sen,2016,403.37935
sle,2012,109.79432
sle,2013,106.05962
sle,2016,84.03404
sle,2017,73.33124
slv,2012,780.21177
slv,2013,862.58082
slv,2014,949.62538
slv,2015,1013.79532
slv,2016,1236.98853
slv,2017,1254.90065
srb,2015,6469.26572
ssd,2016,101.38203
stp,2012,487.91601
stp,2013,491.45996
stp,2014,354.79921
svk,2012,4760.32867
svk,2013,5286.06571
svk,2014,5457.92766
svk,2015,6130.21488
svn,2012,8532.1548
svn,2013,8463.00698
svn,2014,8406.6171
svn,2015,7718.12079
swe,2012,9872.42872
swe,2013,10161.88748
swe,2014,10191.27946
swe,2015,10222.05479
swz,2014,1567.41015
syc,2012,2365.79612
syc,2013,3130.85043
syc,2014,4044.11826
syc,2016,3924.54452
tcd,2012,125.15544
tgo,2012,166.01845
tgo,2013,180.55036
tgo,2014,203.73909
tgo,2015,254.18801
tgo,2016,246.58001
tha,2012,4051.83111
tha,2013,3564.07021
tls,2012,391.79671
tls,2013,390.73403
tls,2014,567.88562
tur,2012,2737.27074
tur,2013,2940.43577
tur,2014,3501.56629
tur,2015,3562.80008
tza,2014,245.26331
uga,2012,97.2152
uga,2013,88.87556
uga,2014,98.52605
ukr,2012,2745.1329
ukr,2013,2791.61087
ukr,2014,2347.87318
ukr,2016,2173.02272
usa,2012,10237.31443
usa,2013,10175.52478
usa,2014,10509.22108
usa,2015,10874.86406
vct,2013,1846.02275
vct,2014,1993.65872
vct,2015,1866.87497
vct,2016,2065.91653
vct,2017,2091.05069
vnm,2012,1031.47802
vnm,2013,1108.37092
vut,2015,394.61557
wsm,2016,530.79881
zaf,2012,2315.29132
zaf,2014,2280.14131
zaf,2017,2335.4912
zwe,2012,359.94764
zwe,2013,389.53347
