location,time,prp_2
abw,2012,90.35633
afg,2012,2.01881
afg,2014,2.19117
afg,2015,2.90902
afg,2016,3.81526
afg,2017,4.01572
ago,2016,19.45327
alb,2012,4.81818
alb,2013,4.98177
alb,2014,5.19261
alb,2015,5.41028
alb,2016,5.73093
alb,2017,6.45357
and,2012,2.28024
and,2013,2.33842
and,2014,1.88057
and,2015,2.81271
and,2016,2.81451
and,2017,2.93823
are,2012,64.34971
are,2013,65.16549
are,2014,66.29321
are,2015,66.50559
are,2016,69.47741
arg,2012,23.90759
arg,2013,24.05441
arg,2014,24.03118
arg,2015,24.40206
arg,2016,24.28307
arm,2016,1.73287
arm,2017,1.85852
atg,2012,15.79529
atg,2014,16.60564
atg,2015,17.0369
atg,2017,17.03531
aus,2015,41.63029
aus,2016,41.32219
aus,2017,41.31222
aut,2012,9.24169
aut,2013,9.26469
aut,2014,9.41724
aut,2015,9.48206
aut,2016,9.7361
aut,2017,9.87709
aze,2012,0.60324
aze,2013,0.65911
aze,2014,0.73562
aze,2015,0.49375
aze,2016,0.63991
aze,2017,0.62354
bdi,2012,7.85133
bdi,2013,7.54146
bdi,2014,6.62793
bdi,2015,5.5118
bdi,2016,5.82754
bdi,2017,2.99036
bel,2012,60.57335
bel,2013,57.77346
bel,2014,57.97454
bel,2015,59.00066
bel,2016,57.5671
ben,2013,15.83373
ben,2014,11.25372
ben,2015,13.67146
ben,2016,13.91088
bfa,2012,39.62982
bfa,2013,38.80359
bfa,2014,36.6104
bfa,2015,37.83318
bfa,2016,37.88771
bfa,2017,39.24528
bgd,2012,97.65096
bgd,2013,97.79403
bgd,2015,97.24822
bgd,2016,96.98279
bgd,2017,96.61148
bgr,2012,0.68558
bgr,2013,6.04902
bgr,2014,4.88346
bgr,2015,3.22448
bgr,2016,2.22218
bhr,2012,24.74737
bhr,2013,26.04337
bhr,2014,27.11559
bhr,2015,27.98716
bhr,2016,28.48541
bhr,2017,28.40728
bhs,2016,28.33482
bih,2012,0.97043
bih,2013,0.99471
bih,2014,1.15654
bih,2015,1.20799
bih,2016,1.11495
bih,2017,1.32044
blr,2012,0.0564
blr,2013,0.06223
blr,2014,0.06836
blr,2015,0.06703
blr,2016,0.06721
blr,2017,0.06637
blz,2012,67.8055
blz,2013,67.35801
blz,2014,66.81562
blz,2015,65.33184
blz,2017,23.98923
bmu,2012,47.23046
bmu,2013,46.30739
bmu,2014,46.03675
bmu,2015,44.58089
bol,2012,10.23128
bol,2013,10.26936
bol,2014,10.14789
bol,2015,10.18162
bol,2016,10.56662
bol,2017,10.46026
bra,2012,13.0832
bra,2013,12.29285
bra,2014,12.90112
bra,2015,13.42899
bra,2016,13.60893
brb,2014,6.25769
brb,2015,6.34516
brb,2016,6.50688
brb,2017,6.82498
brn,2012,16.1105
brn,2013,16.38909
brn,2014,17.07333
brn,2015,16.3947
brn,2016,16.57913
brn,2017,16.66903
btn,2012,0.90501
btn,2013,0.97095
btn,2014,1.14036
btn,2015,1.1215
btn,2016,1.18571
btn,2017,2.22998
bwa,2012,2.65625
bwa,2013,2.83421
caf,2016,23.05517
caf,2017,24.65419
can,2012,8.56024
can,2013,8.69701
can,2014,9.02706
can,2015,9.17453
can,2016,8.48798
che,2012,8.16348
che,2013,8.79679
che,2014,8.73632
che,2015,8.84917
che,2016,8.63331
chl,2012,55.13497
chl,2013,55.9869
chl,2014,56.86046
chl,2015,57.66575
chl,2016,58.42858
chl,2017,58.68477
chn,2012,8.71526
chn,2013,9.33412
chn,2014,10.27839
chn,2015,10.96584
chn,2016,11.54312
chn,2017,12.19335
civ,2013,46.99739
civ,2014,47.67847
civ,2015,48.65976
civ,2016,48.59882
civ,2017,47.51922
cmr,2012,23.80203
cmr,2013,23.56618
cmr,2014,25.01875
cmr,2015,25.30652
cmr,2016,25.54734
cod,2012,13.16736
cod,2013,14.50999
cod,2014,15.81064
cok,2012,17.19418
cok,2013,16.63748
cok,2014,18.18996
cok,2015,18.35443
cok,2016,20
col,2012,19.33793
col,2013,19.19613
col,2014,18.74942
col,2015,19.40972
col,2016,18.83117
col,2017,18.61599
com,2013,47.99801
com,2014,47.35986
com,2017,46.74971
cpv,2012,7.47706
cpv,2013,5.66073
cpv,2014,4.45783
cpv,2015,4.0908
cpv,2016,4.10001
cpv,2017,3.81607
cri,2012,8.70946
cri,2013,8.7798
cri,2014,8.60715
cri,2015,8.61838
cri,2016,8.59979
cuw,2013,73.2185
cym,2012,33.79578
cym,2013,32.27345
cym,2018,38.67229
cyp,2012,17.32893
cyp,2013,16.42072
cyp,2014,15.43988
cyp,2015,15.78734
cze,2012,2.836
cze,2013,2.9447
cze,2014,3.05514
cze,2015,3.24174
cze,2016,3.35963
deu,2012,9.3458
deu,2013,9.59067
deu,2014,9.80945
deu,2015,10.00354
deu,2016,10.18172
dji,2012,8.56509
dji,2013,8.54881
dji,2014,8.10179
dji,2015,7.66412
dji,2016,7.81178
dji,2017,7.98587
dji,2018,9.85878
dma,2015,31.27243
dnk,2012,27.25058
dnk,2013,26.86312
dnk,2014,27.35241
dnk,2015,28.22207
dnk,2016,29.26013
dom,2012,19.74608
dom,2013,19.90156
dom,2014,19.66852
dom,2015,18.08511
dom,2016,17.19661
dom,2017,17.13605
ecu,2012,28.84995
ecu,2013,26.53231
ecu,2014,25.69137
ecu,2015,23.97249
ecu,2016,23.85711
egy,2014,6.01038
egy,2016,6.39688
egy,2017,6.58626
eri,2012,6.74218
eri,2013,7.25474
eri,2014,7.39647
eri,2015,8.99402
eri,2017,8.22208
esp,2012,30.70975
esp,2013,29.39282
esp,2014,30.16876
esp,2015,31.27192
esp,2016,31.94388
est,2012,3.9294
est,2013,4.14118
est,2014,4.33553
est,2015,4.80888
est,2016,3.62626
eth,2015,5.03058
eth,2017,4.68964
fin,2012,4.26868
fin,2013,4.76193
fin,2014,4.78662
fin,2015,4.8596
fin,2016,4.90766
fji,2015,1.35377
fji,2016,0.83328
fra,2012,21.96885
fra,2013,21.91146
fra,2014,21.86117
fra,2015,21.80097
fra,2016,21.95055
fsm,2015,3.39677
gbr,2012,39.16164
gbr,2013,52.27857
gbr,2014,56.89434
gbr,2015,59.24519
gbr,2016,72.20773
geo,2012,7.29862
geo,2013,7.71012
geo,2014,8.08183
geo,2015,8.82646
geo,2016,9.06466
geo,2017,9.21315
gha,2012,18.9658
gha,2013,20.29171
gha,2014,20.05379
gha,2015,22.04912
gha,2016,21.96192
gha,2017,21.9716
gha,2018,21.74166
gib,2016,5.65428
gib,2017,9.64392
gin,2013,34.74631
gin,2014,34.43717
gmb,2012,18.16774
gmb,2013,18.44621
gmb,2014,18.41952
gmb,2015,20.32359
gmb,2016,20.49363
gmb,2017,21.14946
gmb,2018,22.71069
gnq,2012,56.38461
gnq,2015,64.40226
grc,2012,5.02697
grc,2013,4.67415
grc,2014,4.48033
grc,2015,4.50283
grc,2016,4.44478
grd,2013,63.59895
grd,2014,64.66904
grd,2016,65.91611
grd,2017,63.92694
gtm,2012,53.80354
gtm,2013,55.67068
gtm,2014,55.45847
gtm,2015,55.86875
gtm,2016,56.58684
gtm,2017,56.59961
guy,2012,6.9435
hkg,2012,16.21394
hkg,2013,17.64618
hkg,2014,18.98821
hkg,2015,19.56362
hkg,2016,20.08456
hkg,2017,20.46195
hnd,2012,25.14617
hnd,2013,27.08845
hnd,2014,22.678
hnd,2015,23.57133
hnd,2016,23.11966
hnd,2017,23.04008
hrv,2012,0.22697
hrv,2013,0.4311
hrv,2014,0.49129
hrv,2015,0.55751
hrv,2016,0.59473
hun,2012,11.43731
hun,2013,14.73172
hun,2014,15.74436
hun,2015,16.01094
idn,2012,35.71393
idn,2013,35.11385
idn,2014,36.41802
idn,2015,37.70429
idn,2016,38.67731
idn,2017,37.80566
ind,2013,40.83597
ind,2014,41.46678
ind,2015,41.46241
ind,2016,42.05048
ind,2017,43.22276
irn,2012,7.99553
irn,2013,7.50588
irn,2014,7.0729
irn,2016,8.70855
irn,2017,9.35412
isl,2012,0.863
isl,2013,0.94962
isl,2014,0.85656
isl,2015,0.9989
isl,2016,1.11412
isr,2012,16.11187
isr,2013,16.41639
isr,2014,16.80292
isr,2015,16.82286
isr,2016,17.11072
isr,2017,17.28562
ita,2012,4.09902
ita,2013,3.87858
ita,2014,3.71782
ita,2015,3.59344
ita,2016,3.57603
jam,2013,2.74672
jam,2014,2.3938
jam,2015,1.37632
jam,2016,1.59765
jam,2017,1.89564
jor,2012,21.69698
jor,2013,22.30744
jor,2014,22.02165
jor,2016,23.85023
jor,2017,23.73095
jpn,2013,7.10716
jpn,2014,7.08002
jpn,2015,7.03487
jpn,2016,7.04037
kaz,2012,0.65878
kaz,2013,0.70947
kaz,2014,0.70693
kaz,2015,0.70502
kaz,2016,0.68406
kaz,2017,0.64456
kaz,2018,0.67117
ken,2014,15.99134
ken,2015,12.5493
ken,2016,14.00281
kgz,2012,1.34411
kgz,2013,1.5136
kgz,2014,1.71113
kgz,2015,1.81381
kgz,2016,1.75526
kgz,2017,1.73895
khm,2012,2.0575
khm,2013,2.60575
khm,2014,3.19359
khm,2015,3.29179
khm,2016,4.81252
khm,2017,3.77389
kir,2016,9.56069
kir,2017,8.87236
kna,2012,5.17745
kna,2013,4.61484
kna,2014,4.61032
kna,2015,4.55401
kna,2016,5.87539
kor,2012,18.16483
kor,2013,18.0061
kor,2014,17.85626
kor,2015,17.85736
kor,2016,17.83842
kwt,2012,34.98348
lao,2012,3.55813
lao,2013,3.70616
lao,2014,3.35168
lao,2015,3.07099
lao,2016,3.02759
lao,2017,3.08645
lbn,2012,65.14303
lbn,2013,64.66051
lbn,2014,64.79588
lbn,2015,66.36758
lbn,2016,65.68047
lbn,2017,65.28307
lbr,2014,56.99992
lbr,2015,54.59178
lbr,2016,42.98373
lca,2012,3.99815
lca,2013,3.96778
lca,2014,4.02446
lca,2015,4.64072
lca,2016,4.58776
lca,2017,2.06848
lie,2012,6.56682
lie,2014,4.91599
lie,2015,3.77479
lie,2016,4.60143
lka,2012,5.49751
lka,2013,5.40811
lka,2014,4.16988
lka,2015,2.92094
lka,2016,2.93394
lka,2017,2.96952
lso,2012,0.89048
lso,2013,1.26302
lso,2015,1.2417
lso,2016,1.33242
ltu,2012,1.67479
ltu,2013,1.94999
ltu,2014,2.99611
ltu,2015,3.22665
ltu,2016,3.44081
lux,2012,19.34158
lux,2013,18.98659
lux,2014,19.1315
lux,2015,19.24284
lux,2016,19.43755
lva,2012,0.87602
lva,2013,1.22178
lva,2014,1.46831
lva,2015,1.58862
lva,2016,1.78342
lva,2017,1.91891
mac,2012,96.09616
mac,2013,96.3253
mac,2014,96.64264
mac,2015,96.78909
mac,2016,96.56128
mac,2017,96.91291
mar,2017,10.16135
mco,2012,29.34097
mco,2013,28.9889
mco,2014,28.85057
mco,2015,35.10005
mco,2016,35.87371
mco,2017,36.37339
mda,2012,0.7805
mda,2013,0.9086
mda,2014,0.91975
mda,2015,0.94945
mda,2016,1.00932
mda,2017,1.09247
mdg,2012,33.57574
mdg,2013,37.32034
mdg,2014,37.86038
mdg,2015,38.64063
mdg,2016,38.39317
